create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2026-09-11 01:20:00,ETHUSDT,2321688.1180000000000000,5695704592.3646800000000000,1.63359742,1.27795300,2.72659865,0.73090700
2026-09-11 02:30:00,ETHUSDT,2321600.3480000000000000,5677659379.0618400000000000,1.62016385,1.26099700,2.70393500,0.91045900
2026-09-11 05:45:00,ETHUSDT,2316673.6910000000000000,5710577481.5780900000000000,1.52737800,1.25886200,2.65923584,1.71869000
2026-09-11 05:55:00,ETHUSDT,2316520.7360000000000000,5716663541.8860800000000000,1.52346332,1.25889000,2.65716231,1.83657700
2026-09-11 07:35:00,ETHUSDT,2317707.2390000000000000,5717528810.8167100000000000,1.45628430,1.27321600,2.56069628,1.21759000
2026-09-11 00:15:00,ETHUSDT,2319980.0820000000000000,5678035251.6909000000000000,1.65831997,1.28369700,2.75899456,0.83069900
2026-09-11 00:35:00,ETHUSDT,2317072.2190000000000000,5677602940.2093070000000000,1.65247618,1.28582600,2.75330103,2.92367500
2026-09-11 13:15:00,ETHUSDT,2343323.5890000000000000,5860089898.4276400000000000,1.17378020,1.23366500,2.20796373,0.97681400
2026-09-11 14:35:00,ETHUSDT,2424485.1870000000000000,6325481852.8830000000000000,1.08411278,1.15168800,2.26174996,0.93918000
2026-09-11 18:05:00,ETHUSDT,2369524.2090000000000000,6013449623.3264700000000000,1.10056477,1.18524600,2.23438506,0.71971000
2026-09-11 20:20:00,ETHUSDT,2345337.9550000000000000,5955375948.8542000000000000,1.14527438,1.21520200,2.31039864,1.10887300
2026-09-11 20:25:00,ETHUSDT,2345785.6210000000000000,5947927104.8951800000000000,1.14682697,1.21504500,2.31293481,0.39887000
2026-09-11 02:10:00,ETHUSDT,2321675.4890000000000000,5695650393.3892500000000000,1.62654971,1.26711500,2.71272507,0.88209700
2026-09-11 02:50:00,ETHUSDT,2320194.2260000000000000,5673617344.7223200000000000,1.62945736,1.25440400,2.71235336,0.85403500
2026-09-11 03:50:00,ETHUSDT,2316066.5910000000000000,5658662770.2738470000000000,1.57685159,1.25120300,2.71196848,0.77494200
2026-09-11 05:40:00,ETHUSDT,2317357.6680000000000000,5710780369.1358000000000000,1.53107579,1.25674800,2.66027388,1.50521900
2026-09-11 06:00:00,ETHUSDT,2315618.8530000000000000,5712434882.7484950000000000,1.51601131,1.25738700,2.64749404,0.89214000
2026-09-11 06:05:00,ETHUSDT,2315964.3460000000000000,5714340419.0763680000000000,1.51153941,1.25942500,2.63948259,1.64582700
2026-09-11 10:20:00,ETHUSDT,2313705.8160000000000000,5704742471.1040800000000000,1.36337389,1.26594800,2.45894515,0.61546200
2026-09-11 13:55:00,ETHUSDT,2364647.2720000000000000,6214568886.6414370000000000,1.11220403,1.23139100,2.34848134,1.54609100
2026-09-11 22:50:00,ETHUSDT,2324628.8450000000000000,5838596607.5890440000000000,1.23429479,1.22817200,2.43602253,0.82088000
2026-09-11 18:25:00,ETHUSDT,2366034.0660000000000000,6017572094.8511310000000000,1.12228092,1.18941000,2.27154254,0.97459100
2026-09-11 20:40:00,ETHUSDT,2340938.4750000000000000,5937064750.9102500000000000,1.16698874,1.21878400,2.33891152,0.82023300
2026-09-11 22:55:00,ETHUSDT,2324915.4040000000000000,5837048859.0526000000000000,1.23683180,1.22682800,2.44084956,0.78761100
2026-09-11 01:25:00,ETHUSDT,2320920.3160000000000000,5684422092.7544680000000000,1.63215626,1.27828900,2.72289952,0.49145000
2026-09-11 00:30:00,ETHUSDT,2320432.0480000000000000,5682250794.8219200000000000,1.65487617,1.27813900,2.75995523,0.81440700
2026-09-11 02:05:00,ETHUSDT,2322137.9070000000000000,5693277654.0630890000000000,1.62820100,1.26887500,2.71346945,0.80519500
2026-09-11 02:35:00,ETHUSDT,2321902.1730000000000000,5685965171.3982000000000000,1.62354350,1.26099600,2.70679308,1.53410000
2026-09-11 02:45:00,ETHUSDT,2321462.0200000000000000,5686049784.0668000000000000,1.62314315,1.26178200,2.70329787,0.96038600
2026-09-11 04:05:00,ETHUSDT,2315861.0810000000000000,5671219566.8176600000000000,1.57548790,1.25439500,2.71151558,1.40739000
2026-09-11 04:35:00,ETHUSDT,2317496.4480000000000000,5697843116.9817600000000000,1.54380698,1.25524100,2.67986055,0.73720500
2026-09-11 06:40:00,ETHUSDT,2315924.6190000000000000,5709336129.2194530000000000,1.47984360,1.26835100,2.59506934,0.49727100
2026-09-11 10:00:00,ETHUSDT,2313102.2620000000000000,5721798215.2141420000000000,1.36570632,1.26629900,2.46607441,1.38101900
2026-09-11 11:35:00,ETHUSDT,2307113.4010000000000000,5665140027.2895100000000000,1.43908459,1.25946300,2.54053049,1.06871600
2026-09-11 12:10:00,ETHUSDT,2301930.1150000000000000,5643020541.8144500000000000,1.45085084,1.26616500,2.55678539,1.46791900
2026-09-11 05:50:00,ETHUSDT,2316756.7590000000000000,5712321090.6854730000000000,1.52629839,1.25829000,2.65846036,0.99137800
2026-09-11 06:35:00,ETHUSDT,2316416.1840000000000000,5712393533.6252830000000000,1.48274092,1.26993600,2.59980793,1.65400800
2026-09-11 07:10:00,ETHUSDT,2316732.7640000000000000,5716908772.4122400000000000,1.47455987,1.27399600,2.58391287,0.95547400
2026-09-11 08:00:00,ETHUSDT,2318268.5920000000000000,5714416165.8504000000000000,1.43973261,1.27233700,2.53307413,0.57607800
2026-09-11 12:30:00,ETHUSDT,2298062.8940000000000000,5678129817.7263150000000000,1.50336593,1.29324200,2.62656598,1.03211200
2026-09-11 13:45:00,ETHUSDT,2350098.4620000000000000,6075310037.0700600000000000,1.11760776,1.26485500,2.17421545,1.86946600
2026-09-11 17:55:00,ETHUSDT,2393357.2300000000000000,6140080770.0356220000000000,1.08197889,1.18562100,2.20144217,0.91285000
2026-09-11 18:20:00,ETHUSDT,2366212.2290000000000000,6016801154.2069660000000000,1.12251488,1.18893000,2.27219546,0.73559600
2026-09-11 18:30:00,ETHUSDT,2366622.2100000000000000,6023724012.3776450000000000,1.12243534,1.18827100,2.27126021,1.24630200
2026-09-11 19:45:00,ETHUSDT,2351286.2190000000000000,5972572663.4684700000000000,1.13848444,1.21763900,2.29835609,1.03227300
2026-09-11 12:40:00,ETHUSDT,2308844.4170000000000000,5756974401.0732910000000000,1.32456617,1.26411500,2.44379317,1.01022900
2026-09-11 15:30:00,ETHUSDT,2450471.8550000000000000,6407048618.0334450000000000,0.99941960,1.13279900,2.07484067,0.99889300
2026-09-11 16:00:00,ETHUSDT,2396024.9950000000000000,6154141090.4416800000000000,1.06576014,1.17316200,2.19303040,1.46966000
2026-09-11 18:40:00,ETHUSDT,2367074.9790000000000000,6013488144.5270570000000000,1.12324691,1.18802900,2.27238782,0.83926800
2026-09-11 18:45:00,ETHUSDT,2358769.1320000000000000,5994410758.2255600000000000,1.11906188,1.20941500,2.26669100,2.57495100
2026-09-11 19:25:00,ETHUSDT,2352964.3500000000000000,5987058216.6235900000000000,1.14697346,1.21712000,2.30294447,1.42323500
2026-09-11 19:50:00,ETHUSDT,2350583.3000000000000000,5970482966.8461510000000000,1.13969133,1.21829500,2.30123342,1.10029200
2026-09-11 22:00:00,ETHUSDT,2329762.9980000000000000,5868130410.0326440000000000,1.22724298,1.23014600,2.41508398,0.98930400
2026-09-11 22:45:00,ETHUSDT,2324616.9170000000000000,5835992360.9423320000000000,1.23132489,1.22717900,2.43217629,0.67987900
2026-09-11 21:50:00,ETHUSDT,2338332.6160000000000000,5898637017.8618610000000000,1.16577985,1.22480200,2.34221084,0.61314200
2026-09-11 22:20:00,ETHUSDT,2329592.6320000000000000,5873654400.1520110000000000,1.22270318,1.22789500,2.41738101,1.42907300
2026-09-11 22:25:00,ETHUSDT,2328808.6000000000000000,5862379753.0380000000000000,1.22612931,1.22544400,2.42516421,0.70890400
2026-09-11 23:05:00,ETHUSDT,2325648.5270000000000000,5842703537.8968300000000000,1.23991273,1.22175900,2.44184209,1.20079900
