open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672876800000,0.3469,0.3479,0.3468,0.3477,11532187.9,1672877699999,4005011.99881,4197,5691591.7,1976712.08680,0
1672877700000,0.3476,0.3485,0.3476,0.3479,14505939.4,1672878599999,5049261.09633,4086,6597980.2,2296692.57469,0
1672878600000,0.3479,0.3481,0.3464,0.3467,9441771.1,1672879499999,3279258.50627,3081,3420894.7,1188277.60121,0
1672879500000,0.3466,0.3471,0.3455,0.3457,16661416.5,1672880399999,5769122.22438,4304,7764465.7,2689048.20014,0
1672880400000,0.3456,0.3461,0.3447,0.3453,13867426.9,1672881299999,4788651.71799,4210,6961734.6,2404269.35011,0
1672881300000,0.3452,0.3457,0.3450,0.3457,6313770.8,1672882199999,2180484.77416,1996,3343692.2,1154839.31136,0
1672882200000,0.3456,0.3468,0.3454,0.3455,12776911.0,1672883099999,4420742.65123,3553,5892235.2,2038951.81695,0
1672883100000,0.3455,0.3462,0.3447,0.3450,10279296.5,1672883999999,3553598.04131,2745,4140580.5,1431612.51013,0
1672884000000,0.3451,0.3453,0.3437,0.3444,14260089.2,1672884899999,4912591.23919,4400,6096532.4,2100172.29476,0
1672884900000,0.3444,0.3446,0.3440,0.3441,6527419.7,1672885799999,2247308.96842,2731,3104299.9,1068887.16880,0
1672885800000,0.3440,0.3448,0.3440,0.3445,6096124.7,1672886699999,2099618.80044,2714,3737869.6,1287468.04951,0
1672886700000,0.3445,0.3456,0.3445,0.3454,8760506.5,1672887599999,3022797.30227,2999,5668568.8,1956115.46559,0
1672887600000,0.3453,0.3458,0.3447,0.3452,9378643.7,1672888499999,3237755.81240,3401,3443875.4,1189196.60525,0
1672888500000,0.3451,0.3458,0.3448,0.3458,7129064.4,1672889399999,2461947.21587,2750,3621242.6,1250567.38398,0
1672889400000,0.3458,0.3459,0.3451,0.3453,6604845.0,1672890299999,2282375.29563,2592,3273424.5,1131205.66203,0
1672890300000,0.3452,0.3458,0.3449,0.3456,5645635.1,1672891199999,1949711.81063,2569,3016492.1,1041743.13619,0
1672891200000,0.3455,0.3467,0.3453,0.3464,10100289.2,1672892099999,3493904.59189,3445,5567367.0,1925658.12032,0
