open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661040000000,0.3365,0.3387,0.3352,0.3353,27680151.4,1661043599999,9322002.19479,13150,13470652.4,4537459.50750,0
1661043600000,0.3354,0.3397,0.3353,0.3393,24236646.6,1661047199999,8184735.29197,11455,13062773.7,4411339.12121,0
1661047200000,0.3394,0.3398,0.3376,0.3384,17287646.8,1661050799999,5851869.30258,9920,8891470.4,3009729.28867,0
1661050800000,0.3384,0.3384,0.3355,0.3365,14878531.6,1661054399999,5008807.91798,8514,7095870.1,2388476.27624,0
1661054400000,0.3365,0.3389,0.3360,0.3367,15841110.4,1661057999999,5341430.84837,9410,6925527.1,2335327.47404,0
1661058000000,0.3367,0.3388,0.3360,0.3386,20998498.1,1661061599999,7087770.78436,9959,10710719.1,3614924.70025,0
1661061600000,0.3386,0.3389,0.3368,0.3387,29196602.4,1661065199999,9868362.54094,12755,14271527.1,4824422.82540,0
1661065200000,0.3387,0.3438,0.3376,0.3434,69648158.6,1661068799999,23757286.28750,26294,38778665.7,13229011.76583,0
1661068800000,0.3434,0.3473,0.3409,0.3435,65542155.4,1661072399999,22518631.42402,28316,34943529.7,12010094.61815,0
1661072400000,0.3435,0.3458,0.3424,0.3446,26884451.6,1661075999999,9251125.15032,14582,12836310.8,4417894.33191,0
1661076000000,0.3446,0.3456,0.3436,0.3444,24458231.4,1661079599999,8423668.76561,12950,11587289.3,3991233.50739,0
1661079600000,0.3444,0.3453,0.3436,0.3448,19769739.6,1661083199999,6808881.00978,11121,9836910.8,3388107.71092,0
1661083200000,0.3447,0.3453,0.3431,0.3432,21514315.7,1661086799999,7405085.36966,11708,9480671.9,3263759.99282,0
1661086800000,0.3431,0.3439,0.3420,0.3427,21247235.8,1661090399999,7285354.89845,10881,9918387.1,3401154.97049,0
1661090400000,0.3428,0.3434,0.3418,0.3432,17753867.0,1661093999999,6085401.01652,10246,8497424.6,2912729.82159,0
1661094000000,0.3432,0.3435,0.3418,0.3426,12908473.8,1661097599999,4424242.08108,8670,6954376.7,2383686.61930,0
1661097600000,0.3427,0.3461,0.3420,0.3445,26782756.0,1661101199999,9204967.15342,13906,14627330.2,5027905.07194,0
1661101200000,0.3444,0.3451,0.3427,0.3431,18366512.4,1661104799999,6319686.07615,9528,9518236.5,3275597.18130,0
1661104800000,0.3430,0.3437,0.3425,0.3435,15957548.9,1661108399999,5475022.19469,9258,8448587.9,2898980.40338,0
1661108400000,0.3434,0.3445,0.3431,0.3437,15577380.8,1661111999999,5357605.02675,8415,7423408.8,2553104.68479,0
1661112000000,0.3438,0.3476,0.3428,0.3445,27910165.5,1661115599999,9633134.44081,14575,14967409.3,5165077.91698,0
1661115600000,0.3445,0.3483,0.3445,0.3467,33712499.9,1661119199999,11679331.78730,17915,18246438.1,6320657.03902,0
1661119200000,0.3467,0.3470,0.3420,0.3449,57476160.4,1661122799999,19802574.26587,26560,27259984.3,9391063.77895,0
1661122800000,0.3449,0.3463,0.3442,0.3445,21644428.9,1661126399999,7472183.67528,11241,10267856.8,3545252.46953,0
