1600560000000,0.2511,0.2513,0.2505,0.2510,928214.7,1600560299999,232877.64340,960,401880.0,100897.59601,0
1600560300000,0.2510,0.2510,0.2504,0.2505,144107.4,1600560599999,36118.51716,1056,56782.8,14231.47031,0
1600560600000,0.2505,0.2510,0.2505,0.2509,146069.8,1600560899999,36629.40542,756,131854.0,33065.04285,0
1600560900000,0.2509,0.2509,0.2503,0.2503,341872.5,1600561199999,85609.82184,1117,34336.8,8604.08904,0
1600561200000,0.2503,0.2506,0.2501,0.2506,384474.1,1600561499999,96243.90344,683,195916.8,49047.54926,0
1600561500000,0.2506,0.2506,0.2501,0.2502,176747.1,1600561799999,44240.98400,796,19459.1,4872.53583,0
1600561800000,0.2502,0.2503,0.2501,0.2502,137685.0,1600562099999,34443.78242,749,62038.3,15523.04652,0
1600562100000,0.2502,0.2503,0.2500,0.2502,451547.4,1600562399999,112918.00632,1174,123245.0,30827.07336,0
1600562400000,0.2502,0.2505,0.2502,0.2503,123995.7,1600562699999,31037.35992,849,42051.7,10527.19802,0
1600562700000,0.2503,0.2506,0.2502,0.2506,93673.6,1600562999999,23453.28024,1069,53507.8,13398.54892,0
1600563000000,0.2506,0.2510,0.2505,0.2510,261427.4,1600563299999,65543.12403,748,145858.1,36582.95594,0
1600563300000,0.2510,0.2510,0.2505,0.2505,103210.3,1600563599999,25878.71907,545,31691.0,7947.64835,0
1600563600000,0.2505,0.2506,0.2489,0.2491,2167126.8,1600563899999,540764.54662,1545,555839.0,138721.59866,0
1600563900000,0.2491,0.2495,0.2488,0.2492,1093564.2,1600564199999,272378.86854,961,422248.2,105206.80788,0
1600564200000,0.2492,0.2494,0.2487,0.2493,225500.6,1600564499999,56152.61372,540,117660.0,29304.09447,0
1600564500000,0.2492,0.2495,0.2490,0.2490,166237.9,1600564799999,41442.37837,722,34547.3,8613.95590,0
1600564800000,0.2490,0.2493,0.2488,0.2492,251908.6,1600565099999,62717.82227,682,99168.0,24704.66371,0
1600565100000,0.2492,0.2497,0.2491,0.2497,384184.8,1600565399999,95840.36060,1024,344354.6,85906.72591,0
1600565400000,0.2497,0.2497,0.2492,0.2495,335745.9,1600565699999,83722.76555,598,182362.4,45479.21077,0
1600565700000,0.2494,0.2501,0.2494,0.2498,345540.5,1600565999999,86352.46663,905,238272.5,59552.19293,0
1600566000000,0.2498,0.2502,0.2498,0.2499,253129.3,1600566299999,63301.64318,801,196610.5,49173.89784,0
1600566300000,0.2499,0.2501,0.2491,0.2493,347620.5,1600566599999,86715.48844,645,72578.2,18110.73229,0
1600566600000,0.2492,0.2496,0.2489,0.2496,229018.2,1600566899999,57072.39423,483,135954.4,33889.07444,0
1600566900000,0.2495,0.2498,0.2492,0.2492,184157.5,1600567199999,45945.87756,684,125208.3,31236.67767,0
1600567200000,0.2493,0.2494,0.2489,0.2494,567807.7,1600567499999,141492.74001,716,317149.6,79053.96438,0
1600567500000,0.2494,0.2498,0.2494,0.2496,391428.9,1600567799999,97730.45730,1113,306548.1,76546.60551,0
1600567800000,0.2496,0.2505,0.2494,0.2505,351861.7,1600568099999,87944.16089,1089,315267.6,78804.58312,0
1600568100000,0.2505,0.2505,0.2495,0.2497,264175.4,1600568399999,66005.36096,638,148825.6,37181.94060,0
1600568400000,0.2498,0.2505,0.2494,0.2496,1445711.5,1600568699999,361706.16203,1013,1029896.5,257789.67535,0
1600568700000,0.2496,0.2508,0.2495,0.2507,1278241.7,1600568999999,319756.64781,1000,972330.4,243260.20102,0
1600569000000,0.2507,0.2508,0.2498,0.2501,708009.5,1600569299999,177205.09396,890,144166.9,36060.14539,0
1600569300000,0.2501,0.2504,0.2499,0.2502,390667.6,1600569599999,97722.60402,1018,247331.0,61878.27773,0
1600569600000,0.2502,0.2502,0.2499,0.2500,267068.0,1600569899999,66756.06909,940,68497.7,17126.95562,0
1600569900000,0.2500,0.2500,0.2494,0.2494,370691.2,1600570199999,92596.67798,635,119268.3,29793.98836,0
1600570200000,0.2495,0.2499,0.2490,0.2492,1199857.0,1600570499999,299151.02484,778,321880.5,80258.15245,0
1600570500000,0.2492,0.2496,0.2488,0.2493,664189.2,1600570799999,165541.12927,730,439690.6,109573.12968,0
1600570800000,0.2492,0.2497,0.2488,0.2494,465361.0,1600571099999,115994.05572,977,171073.8,42644.44051,0
1600571100000,0.2494,0.2496,0.2492,0.2495,186237.3,1600571399999,46440.89205,919,35065.5,8743.08229,0
1600571400000,0.2495,0.2497,0.2494,0.2496,128687.5,1600571699999,32122.34445,1394,72525.2,18107.60411,0
1600571700000,0.2497,0.2498,0.2493,0.2498,199506.8,1600571999999,49789.21784,1116,73768.4,18410.66778,0
1600572000000,0.2498,0.2498,0.2492,0.2495,280158.4,1600572299999,69850.82588,397,25675.3,6404.17723,0
1600572300000,0.2495,0.2498,0.2494,0.2496,74869.3,1600572599999,18692.00554,703,11131.5,2778.46093,0
1600572600000,0.2496,0.2497,0.2491,0.2494,166704.3,1600572899999,41567.07649,984,93060.7,23200.58823,0
1600572900000,0.2494,0.2500,0.2494,0.2498,221967.9,1600573199999,55412.88122,628,149322.0,37273.70237,0
