1593734400000,0.1749,0.1749,0.1742,0.1742,1263475.8,1593734699999,220458.21073,660,305950.1,53380.93090,0
1593734700000,0.1742,0.1748,0.1742,0.1746,954836.3,1593734999999,166656.98654,466,420919.1,73481.43811,0
1593735000000,0.1746,0.1749,0.1745,0.1749,191787.6,1593735299999,33482.73802,643,106830.6,18655.78308,0
1593735300000,0.1748,0.1749,0.1743,0.1748,362941.4,1593735599999,63360.20396,538,127513.9,22264.49933,0
1593735600000,0.1748,0.1750,0.1747,0.1748,154699.5,1593735899999,27050.85039,843,82043.3,14351.65750,0
1593735900000,0.1749,0.1750,0.1747,0.1748,161625.3,1593736199999,28264.52361,516,76345.4,13355.44079,0
1593736200000,0.1749,0.1751,0.1748,0.1748,183767.9,1593736499999,32155.82570,533,90739.8,15876.60978,0
1593736500000,0.1748,0.1750,0.1748,0.1748,116575.9,1593736799999,20395.76763,730,69726.0,12201.76214,0
1593736800000,0.1748,0.1754,0.1748,0.1754,295348.3,1593737099999,51737.30100,483,158481.8,27754.06610,0
1593737100000,0.1754,0.1755,0.1753,0.1754,119159.1,1593737399999,20900.77328,511,100045.6,17548.89266,0
1593737400000,0.1755,0.1755,0.1752,0.1752,343135.1,1593737699999,60157.82106,591,41309.4,7242.85440,0
1593737700000,0.1752,0.1755,0.1751,0.1753,1628982.4,1593737999999,285554.23327,616,675511.3,118490.38339,0
1593738000000,0.1752,0.1753,0.1752,0.1753,73341.6,1593738299999,12853.21957,1171,37712.5,6611.00125,0
1593738300000,0.1752,0.1753,0.1752,0.1752,73165.0,1593738599999,12822.72968,1543,42216.8,7400.60504,0
1593738600000,0.1753,0.1754,0.1752,0.1752,163219.8,1593738899999,28610.76982,1063,109271.6,19155.35550,0
1593738900000,0.1753,0.1756,0.1752,0.1756,415029.8,1593739199999,72821.02870,887,173155.0,30374.34528,0
1593739200000,0.1756,0.1757,0.1755,0.1757,274484.0,1593739499999,48192.52972,760,151784.2,26653.77109,0
1593739500000,0.1756,0.1763,0.1756,0.1760,1192171.8,1593739799999,209895.08020,1265,805077.5,141717.71002,0
1593739800000,0.1759,0.1762,0.1759,0.1761,183811.9,1593740099999,32376.85752,499,108401.2,19097.24354,0
1593740100000,0.1762,0.1762,0.1758,0.1759,229294.7,1593740399999,40349.66566,486,78431.2,13803.44167,0
1593740400000,0.1760,0.1761,0.1759,0.1761,179348.9,1593740699999,31574.13571,601,156098.2,27483.15262,0
1593740700000,0.1761,0.1761,0.1760,0.1761,128427.4,1593740999999,22603.87639,356,8837.5,1556.05399,0
1593741000000,0.1761,0.1761,0.1760,0.1761,108465.6,1593741299999,19094.14599,539,42003.9,7396.88679,0
1593741300000,0.1760,0.1761,0.1759,0.1759,69860.5,1593741599999,12296.94635,494,29003.4,5106.26501,0
1593741600000,0.1760,0.1761,0.1759,0.1759,174535.3,1593741899999,30718.38753,579,68049.7,11977.99901,0
1593741900000,0.1760,0.1760,0.1758,0.1759,178093.5,1593742199999,31321.04162,817,74864.4,13169.71107,0
1593742200000,0.1758,0.1760,0.1758,0.1760,257823.1,1593742499999,45348.72160,896,43237.0,7606.02184,0
1593742500000,0.1759,0.1760,0.1758,0.1760,65291.8,1593742799999,11485.39245,753,7406.2,1303.45133,0
1593742800000,0.1760,0.1760,0.1758,0.1759,82165.1,1593743099999,14450.03290,769,28787.3,5063.96052,0
1593743100000,0.1759,0.1760,0.1758,0.1758,123828.2,1593743399999,21778.81857,800,58007.6,10203.70399,0
1593743400000,0.1758,0.1759,0.1756,0.1757,168990.1,1593743699999,29694.86055,557,52820.0,9284.98120,0
1593743700000,0.1756,0.1757,0.1755,0.1755,609570.1,1593743999999,107020.94182,809,23655.8,4154.45691,0
1593744000000,0.1755,0.1756,0.1754,0.1754,283240.5,1593744299999,49709.19024,742,10730.2,1884.06566,0
1593744300000,0.1754,0.1756,0.1754,0.1755,208441.2,1593744599999,36591.67874,437,198902.7,34917.70154,0
1593744600000,0.1756,0.1756,0.1751,0.1752,244693.5,1593744899999,42879.20288,502,104586.9,18324.24474,0
1593744900000,0.1752,0.1752,0.1751,0.1751,289986.5,1593745199999,50798.02161,865,213854.6,37467.32592,0
