open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1747526400000,0.3496000,0.3501000,0.3494000,0.3495000,549142,1747526459999,192053.2043000,1100,234734,82101.5491000,0
1747526460000,0.3495000,0.3502000,0.3491000,0.3493000,509823,1747526519999,178291.0189000,1673,225795,78969.5260000,0
1747526520000,0.3494000,0.3506000,0.3493000,0.3505000,705242,1747526579999,246997.8144000,566,403663,141348.1501000,0
1747526580000,0.3504000,0.3512000,0.3504000,0.3508000,740012,1747526639999,259636.4402000,724,488419,171354.9398000,0
1747526640000,0.3508000,0.3511000,0.3501000,0.3511000,541353,1747526699999,189707.0294000,409,106117,37193.2113000,0
1747526700000,0.3510000,0.3511000,0.3500000,0.3505000,357816,1747526759999,125386.8578000,461,106228,37219.7682000,0
1747526760000,0.3505000,0.3514000,0.3505000,0.3511000,292526,1747526819999,102670.3179000,536,184909,64895.0876000,0
1747526820000,0.3511000,0.3511000,0.3500000,0.3505000,175168,1747526879999,61385.0954000,374,47840,16760.7672000,0
1747526880000,0.3504000,0.3508000,0.3498000,0.3499000,902401,1747526939999,315957.8327000,472,235749,82605.7639000,0
1747526940000,0.3499000,0.3503000,0.3495000,0.3502000,236675,1747526999999,82810.0303000,446,108531,37982.5358000,0
1747527000000,0.3502000,0.3512000,0.3502000,0.3509000,358961,1747527059999,125932.0750000,594,264869,92939.5485000,0
1747527060000,0.3509000,0.3509000,0.3496000,0.3496000,319452,1747527119999,111834.3384000,559,74243,26011.6529000,0
1747527120000,0.3495000,0.3496000,0.3486000,0.3491000,218869,1747527179999,76400.9408000,478,39484,13778.6842000,0
1747527180000,0.3491000,0.3492000,0.3485000,0.3488000,166207,1747527239999,57978.1126000,314,94838,33094.7287000,0
1747527240000,0.3489000,0.3497000,0.3488000,0.3497000,192050,1747527299999,67057.9104000,384,132951,46425.6288000,0
1747527300000,0.3496000,0.3502000,0.3494000,0.3500000,209497,1747527359999,73285.4444000,421,109651,38360.3787000,0
1747527360000,0.3500000,0.3500000,0.3493000,0.3498000,199872,1747527419999,69888.4698000,457,85471,29885.7719000,0
1747527420000,0.3497000,0.3497000,0.3486000,0.3486000,253620,1747527479999,88513.7620000,424,57177,19952.5289000,0
1747527480000,0.3487000,0.3487000,0.3482000,0.3484000,473840,1747527539999,165092.7407000,417,199741,69599.0341000,0
1747527540000,0.3484000,0.3486000,0.3481000,0.3484000,560755,1747527599999,195349.6097000,436,237584,82765.4970000,0
1747527600000,0.3483000,0.3485000,0.3472000,0.3475000,550470,1747527659999,191424.2645000,552,113447,39462.1255000,0
1747527660000,0.3474000,0.3479000,0.3471000,0.3476000,1480355,1747527719999,514265.9715000,1861,252508,87730.8119000,0
1747527720000,0.3476000,0.3479000,0.3473000,0.3478000,239532,1747527779999,83285.3954000,384,91515,31824.4321000,0
1747527780000,0.3478000,0.3481000,0.3474000,0.3478000,453346,1747527839999,157691.3624000,513,170068,59164.5305000,0
1747527840000,0.3478000,0.3478000,0.3474000,0.3474000,155225,1747527899999,53949.0352000,281,54039,18779.4272000,0
1747527900000,0.3475000,0.3477000,0.3472000,0.3474000,239506,1747527959999,83207.6483000,319,111911,38882.1636000,0
1747527960000,0.3474000,0.3484000,0.3474000,0.3483000,212618,1747528019999,74007.6625000,460,91947,31998.1539000,0
1747528020000,0.3482000,0.3486000,0.3481000,0.3485000,174664,1747528079999,60843.0391000,376,95372,33227.5716000,0
1747528080000,0.3485000,0.3494000,0.3484000,0.3492000,258723,1747528139999,90255.7677000,405,215190,75069.3637000,0
1747528140000,0.3492000,0.3494000,0.3489000,0.3490000,116228,1747528199999,40585.2753000,309,28339,9895.3460000,0
1747528200000,0.3490000,0.3493000,0.3487000,0.3492000,864951,1747528259999,301850.8229000,933,694982,242532.4562000,0
1747528260000,0.3492000,0.3495000,0.3485000,0.3490000,335017,1747528319999,116947.9514000,454,73239,25554.1183000,0
1747528320000,0.3491000,0.3493000,0.3487000,0.3490000,196716,1747528379999,68679.3442000,383,66575,23243.8510000,0
1747528380000,0.3489000,0.3496000,0.3489000,0.3491000,157046,1747528439999,54859.8814000,362,99894,34897.9398000,0
1747528440000,0.3490000,0.3490000,0.3484000,0.3484000,273483,1747528499999,95330.2882000,380,120653,42048.4988000,0
1747528500000,0.3485000,0.3487000,0.3481000,0.3481000,112856,1747528559999,39323.2648000,354,60126,20950.7634000,0
1747528560000,0.3481000,0.3489000,0.3478000,0.3486000,260023,1747528619999,90575.2063000,430,175438,61102.8317000,0
1747528620000,0.3486000,0.3497000,0.3482000,0.3496000,369810,1747528679999,129060.9091000,566,272888,95250.4317000,0
1747528680000,0.3495000,0.3495000,0.3488000,0.3491000,459280,1747528739999,160363.7142000,467,133268,46533.5330000,0
1747528740000,0.3490000,0.3490000,0.3480000,0.3481000,276187,1747528799999,96197.6071000,402,61884,21549.8243000,0
