open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1747699200000,0.3695000,0.3708000,0.3694000,0.3697000,803119,1747699259999,297280.4943000,927,567660,210154.4130000,0
1747699260000,0.3696000,0.3700000,0.3691000,0.3695000,669139,1747699319999,247291.9963000,676,292963,108269.1257000,0
1747699320000,0.3695000,0.3715000,0.3694000,0.3715000,909169,1747699379999,336843.2303000,906,703271,260566.2771000,0
1747699380000,0.3714000,0.3720000,0.3697000,0.3720000,1164407,1747699439999,431944.0018000,1125,690341,256201.8733000,0
1747699440000,0.3721000,0.3722000,0.3709000,0.3719000,697849,1747699499999,259357.4695000,766,389637,144786.3386000,0
1747699500000,0.3718000,0.3720000,0.3707000,0.3717000,1172500,1747699559999,435182.0585000,809,603882,224119.3288000,0
1747699560000,0.3716000,0.3724000,0.3714000,0.3721000,1501993,1747699619999,558456.5038000,1047,748990,278513.6306000,0
1747699620000,0.3721000,0.3738000,0.3720000,0.3735000,1576721,1747699679999,588561.7231000,1303,1289618,481379.4623000,0
1747699680000,0.3736000,0.3740000,0.3730000,0.3739000,913253,1747699739999,341148.9228000,798,596651,222897.1273000,0
1747699740000,0.3739000,0.3747000,0.3738000,0.3743000,862347,1747699799999,322743.9722000,860,513421,192161.1670000,0
1747699800000,0.3743000,0.3750000,0.3738000,0.3743000,1408714,1747699859999,527542.2897000,1053,673906,252397.0947000,0
1747699860000,0.3742000,0.3754000,0.3741000,0.3745000,994392,1747699919999,372778.5320000,790,574072,215218.8208000,0
1747699920000,0.3745000,0.3750000,0.3741000,0.3745000,931879,1747699979999,349175.3204000,710,584540,219047.1943000,0
1747699980000,0.3745000,0.3746000,0.3737000,0.3746000,1083233,1747700039999,405252.5728000,813,608809,227759.9415000,0
1747700040000,0.3746000,0.3757000,0.3744000,0.3748000,1315222,1747700099999,493302.3174000,912,648559,243247.8677000,0
1747700100000,0.3748000,0.3773000,0.3748000,0.3768000,1887571,1747700159999,710541.7940000,1904,1125656,423682.4829000,0
1747700160000,0.3769000,0.3788000,0.3767000,0.3785000,1546985,1747700219999,584543.3244000,1309,1070933,404700.2276000,0
1747700220000,0.3784000,0.3784000,0.3774000,0.3782000,2517298,1747700279999,951173.4895000,1243,620988,234723.4788000,0
1747700280000,0.3783000,0.3789000,0.3769000,0.3787000,2331255,1747700339999,881009.0797000,1629,1551353,586372.5248000,0
1747700340000,0.3786000,0.3797000,0.3783000,0.3790000,1692553,1747700399999,641651.6198000,1270,1072665,406648.5908000,0
1747700400000,0.3789000,0.3789000,0.3770000,0.3773000,1296674,1747700459999,489873.4024000,1135,338080,127805.7560000,0
1747700460000,0.3773000,0.3775000,0.3755000,0.3762000,1857898,1747700519999,699468.4603000,1301,616905,232173.8210000,0
1747700520000,0.3761000,0.3764000,0.3742000,0.3750000,1882573,1747700579999,705759.7669000,1267,728001,272850.4818000,0
1747700580000,0.3749000,0.3750000,0.3734000,0.3742000,2114124,1747700639999,790833.2492000,1232,746960,279479.4576000,0
1747700640000,0.3742000,0.3742000,0.3721000,0.3723000,1121493,1747700699999,418425.3688000,1100,458066,171001.1741000,0
1747700700000,0.3724000,0.3750000,0.3724000,0.3743000,1699500,1747700759999,636076.9550000,1384,794267,297253.3840000,0
1747700760000,0.3742000,0.3743000,0.3708000,0.3710000,1679649,1747700819999,625161.2780000,1461,605028,225220.6728000,0
1747700820000,0.3710000,0.3714000,0.3700000,0.3707000,3201388,1747700879999,1186330.9422000,1544,1161521,430515.9802000,0
1747700880000,0.3708000,0.3724000,0.3707000,0.3718000,1473391,1747700939999,547446.2748000,1082,889410,330560.3160000,0
1747700940000,0.3717000,0.3724000,0.3705000,0.3708000,1593615,1747700999999,592740.4081000,1109,1006196,374321.6683000,0
1747701000000,0.3708000,0.3715000,0.3686000,0.3698000,2260090,1747701059999,836440.1422000,1896,560821,207715.5525000,0
1747701060000,0.3698000,0.3708000,0.3690000,0.3708000,1882576,1747701119999,696094.5892000,1575,867207,320779.7858000,0
1747701120000,0.3708000,0.3711000,0.3692000,0.3707000,1845495,1747701179999,683366.9390000,1360,1294343,479358.6349000,0
1747701180000,0.3707000,0.3713000,0.3701000,0.3702000,1264975,1747701239999,468907.3506000,1074,925230,342979.5940000,0
1747701240000,0.3701000,0.3707000,0.3690000,0.3698000,890769,1747701299999,329587.6433000,1054,319506,118252.9761000,0
1747701300000,0.3699000,0.3724000,0.3699000,0.3723000,810138,1747701359999,300960.6570000,966,568722,211294.9598000,0
1747701360000,0.3722000,0.3726000,0.3716000,0.3723000,892058,1747701419999,332049.1458000,848,579343,215684.7367000,0
1747701420000,0.3722000,0.3726000,0.3713000,0.3719000,1456283,1747701479999,541730.6829000,749,1160960,431907.4190000,0
1747701480000,0.3719000,0.3733000,0.3710000,0.3731000,1364151,1747701539999,507558.8699000,1005,833813,310301.3405000,0
1747701540000,0.3730000,0.3743000,0.3729000,0.3735000,1538251,1747701599999,574691.6286000,1139,1105408,412999.2505000,0
1747701600000,0.3736000,0.3737000,0.3728000,0.3736000,1778297,1747701659999,663645.4236000,1107,1158085,432266.4795000,0
1747701660000,0.3736000,0.3737000,0.3724000,0.3734000,1263003,1747701719999,471318.7065000,1113,851001,317561.4330000,0
1747701720000,0.3733000,0.3734000,0.3697000,0.3705000,1368449,1747701779999,507814.0201000,1298,342312,127282.2689000,0
1747701780000,0.3705000,0.3706000,0.3693000,0.3693000,1035398,1747701839999,382936.8330000,1032,513823,190085.9749000,0
1747701840000,0.3693000,0.3703000,0.3693000,0.3699000,483433,1747701899999,178783.0701000,707,227838,84248.9604000,0
1747701900000,0.3698000,0.3709000,0.3695000,0.3706000,918642,1747701959999,340184.1364000,967,695915,257735.7779000,0
1747701960000,0.3706000,0.3708000,0.3684000,0.3685000,853999,1747702019999,315481.9973000,826,119833,44330.0632000,0
1747702020000,0.3684000,0.3685000,0.3668000,0.3672000,2091356,1747702079999,768850.5803000,1521,442231,162594.5028000,0
1747702080000,0.3673000,0.3679000,0.3667000,0.3675000,922401,1747702139999,338768.1037000,858,568881,208953.1961000,0
1747702140000,0.3676000,0.3679000,0.3663000,0.3667000,1365028,1747702199999,501064.9387000,1040,670153,246034.1741000,0
