open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733011200000,0.8429000,0.8436000,0.8404000,0.8411000,448162,1733011259999,377180.1947000,1038,170267,143287.4698000,0
1733011260000,0.8412000,0.8413000,0.8396000,0.8405000,411266,1733011319999,345669.1993000,1087,173934,146203.4962000,0
1733011320000,0.8405000,0.8436000,0.8393000,0.8429000,409058,1733011379999,344227.4168000,1279,221934,186825.7994000,0
1733011380000,0.8429000,0.8469000,0.8402000,0.8465000,558381,1733011439999,471576.2005000,1478,383799,324336.3750000,0
1733011440000,0.8465000,0.8489000,0.8455000,0.8475000,503088,1733011499999,426276.2133000,1301,279425,236733.0477000,0
1733011500000,0.8475000,0.8475000,0.8408000,0.8414000,601059,1733011559999,507284.1588000,1641,150052,126604.5443000,0
1733011560000,0.8415000,0.8444000,0.8415000,0.8430000,291431,1733011619999,245750.7949000,1063,180448,152146.3076000,0
1733011620000,0.8431000,0.8450000,0.8430000,0.8440000,369503,1733011679999,311792.6456000,1036,112497,94934.9446000,0
1733011680000,0.8440000,0.8490000,0.8439000,0.8481000,290087,1733011739999,245584.7718000,975,180874,153099.0873000,0
1733011740000,0.8481000,0.8481000,0.8460000,0.8465000,269291,1733011799999,228039.5737000,958,77754,65832.2515000,0
1733011800000,0.8464000,0.8506000,0.8454000,0.8506000,330294,1733011859999,280218.6302000,1167,179682,152504.0257000,0
1733011860000,0.8505000,0.8559000,0.8492000,0.8559000,922719,1733011919999,787041.6579000,2289,594329,506832.9655000,0
1733011920000,0.8559000,0.8591000,0.8544000,0.8573000,1074576,1733011979999,921039.3154000,2192,481319,412742.7865000,0
1733011980000,0.8574000,0.8591000,0.8570000,0.8591000,623877,1733012039999,535492.2301000,1256,238851,205024.2705000,0
1733012040000,0.8590000,0.8619000,0.8572000,0.8582000,872918,1733012099999,750371.2821000,2147,467748,402252.4406000,0
1733012100000,0.8581000,0.8613000,0.8562000,0.8595000,715562,1733012159999,614685.9531000,1943,458051,393504.1676000,0
1733012160000,0.8594000,0.8620000,0.8574000,0.8615000,446760,1733012219999,384075.0707000,1545,299211,257227.4206000,0
1733012220000,0.8615000,0.8629000,0.8558000,0.8576000,995443,1733012279999,855437.6778000,2676,378952,325664.5745000,0
1733012280000,0.8576000,0.8590000,0.8558000,0.8584000,1182811,1733012339999,1014386.5194000,1690,952955,817340.4141000,0
1733012340000,0.8583000,0.8632000,0.8572000,0.8625000,893419,1733012399999,769493.5896000,2055,392884,338312.9326000,0
1733012400000,0.8625000,0.8631000,0.8612000,0.8631000,418874,1733012459999,361078.1370000,1234,225230,194180.6298000,0
1733012460000,0.8630000,0.8632000,0.8581000,0.8581000,672079,1733012519999,578352.8777000,1695,190948,164238.6428000,0
1733012520000,0.8581000,0.8582000,0.8525000,0.8556000,854603,1733012579999,730306.5341000,2426,319122,272772.6961000,0
1733012580000,0.8556000,0.8556000,0.8472000,0.8498000,782786,1733012639999,666014.8596000,2132,301736,256549.8434000,0
1733012640000,0.8499000,0.8540000,0.8496000,0.8529000,655220,1733012699999,558369.8340000,1706,495994,422605.8266000,0
1733012700000,0.8529000,0.8579000,0.8522000,0.8568000,403409,1733012759999,344768.3162000,1327,291387,249106.4996000,0
1733012760000,0.8568000,0.8569000,0.8505000,0.8509000,671932,1733012819999,573863.6603000,2045,236979,202428.3318000,0
1733012820000,0.8510000,0.8598000,0.8507000,0.8598000,566522,1733012879999,484644.8647000,1885,385111,329400.9665000,0
1733012880000,0.8595000,0.8611000,0.8581000,0.8589000,522660,1733012939999,449262.6065000,1406,314350,270295.2989000,0
1733012940000,0.8588000,0.8588000,0.8565000,0.8577000,178605,1733012999999,153162.6691000,775,52848,45324.9093000,0
1733013000000,0.8578000,0.8597000,0.8562000,0.8597000,324339,1733013059999,278299.2278000,1123,201565,172957.7067000,0
1733013060000,0.8596000,0.8624000,0.8589000,0.8594000,547674,1733013119999,471334.4298000,1698,246098,211786.6789000,0
1733013120000,0.8595000,0.8639000,0.8581000,0.8637000,929065,1733013179999,800243.2322000,1801,643722,554490.1907000,0
1733013180000,0.8636000,0.8649000,0.8632000,0.8644000,586380,1733013239999,506682.2655000,1314,328935,284247.4612000,0
1733013240000,0.8643000,0.8684000,0.8639000,0.8653000,950254,1733013299999,822872.3942000,1797,538916,466669.7477000,0
1733013300000,0.8654000,0.8688000,0.8565000,0.8632000,2810869,1733013359999,2428573.7967000,6056,1196030,1033870.5541000,0
1733013360000,0.8633000,0.8640000,0.8600000,0.8618000,490365,1733013419999,422823.2636000,1800,254971,219897.9300000,0
1733013420000,0.8619000,0.8639000,0.8611000,0.8628000,461799,1733013479999,398366.0229000,1322,275132,237406.4229000,0
