open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1742256000000,0.3767000,0.3776000,0.3766000,0.3770000,320404,1742256059999,120818.0619000,610,223849,84397.3326000,0
1742256060000,0.3770000,0.3770000,0.3762000,0.3765000,215270,1742256119999,81065.2132000,594,106052,39924.5543000,0
1742256120000,0.3765000,0.3766000,0.3763000,0.3763000,133547,1742256179999,50272.2590000,219,32613,12279.4252000,0
1742256180000,0.3764000,0.3766000,0.3755000,0.3757000,542541,1742256239999,204051.8867000,578,115482,43453.0893000,0
1742256240000,0.3757000,0.3762000,0.3755000,0.3758000,275642,1742256299999,103588.5958000,356,78560,29525.7848000,0
1742256300000,0.3758000,0.3765000,0.3758000,0.3765000,195159,1742256359999,73403.2411000,324,171677,64573.2646000,0
1742256360000,0.3764000,0.3765000,0.3756000,0.3759000,315687,1742256419999,118706.7410000,368,45870,17248.0644000,0
1742256420000,0.3759000,0.3764000,0.3756000,0.3764000,81229,1742256479999,30540.8081000,260,64017,24070.5435000,0
1742256480000,0.3764000,0.3764000,0.3752000,0.3753000,432577,1742256539999,162517.9125000,511,42126,15824.7085000,0
1742256540000,0.3753000,0.3757000,0.3752000,0.3757000,132990,1742256599999,49945.6910000,277,95993,36053.6161000,0
1742256600000,0.3755000,0.3769000,0.3751000,0.3765000,420440,1742256659999,158146.3552000,581,314032,118110.8764000,0
1742256660000,0.3764000,0.3765000,0.3752000,0.3753000,371213,1742256719999,139539.5128000,599,152319,57295.8390000,0
1742256720000,0.3753000,0.3754000,0.3747000,0.3749000,822706,1742256779999,308544.0689000,706,265183,99470.1249000,0
1742256780000,0.3748000,0.3749000,0.3740000,0.3742000,1179120,1742256839999,441360.0230000,1228,146456,54820.3709000,0
1742256840000,0.3741000,0.3744000,0.3732000,0.3742000,1040393,1742256899999,388805.6759000,935,383626,143483.3454000,0
1742256900000,0.3743000,0.3749000,0.3741000,0.3749000,511735,1742256959999,191665.1303000,546,330149,123666.4701000,0
