open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1734566400000,1.0763000,1.0775000,1.0731000,1.0746000,1128108,1734566459999,1212598.4754000,3008,482918,519236.9700000,0
1734566460000,1.0746000,1.0763000,1.0736000,1.0754000,625672,1734566519999,672527.6656000,2265,325147,349545.1727000,0
1734566520000,1.0753000,1.0754000,1.0608000,1.0634000,4624324,1734566579999,4930284.8356000,9691,2046416,2181966.6060000,0
1734566580000,1.0635000,1.0739000,1.0624000,1.0706000,1863916,1734566639999,1990051.5196000,5836,1030924,1100835.6642000,0
1734566640000,1.0704000,1.0757000,1.0697000,1.0701000,1362351,1734566699999,1461200.8444000,4414,785023,842088.1640000,0
1734566700000,1.0703000,1.0846000,1.0696000,1.0824000,1682779,1734566759999,1815567.0876000,4496,1115215,1203493.7144000,0
1734566760000,1.0824000,1.0875000,1.0804000,1.0839000,1076397,1734566819999,1166718.9483000,3644,522295,566093.8065000,0
1734566820000,1.0840000,1.0898000,1.0821000,1.0862000,1717229,1734566879999,1866597.4821000,4838,866949,942256.2428000,0
1734566880000,1.0860000,1.0912000,1.0841000,1.0881000,1125558,1734566939999,1224637.6997000,4121,623123,678009.1384000,0
1734566940000,1.0880000,1.0920000,1.0868000,1.0900000,1067264,1734566999999,1163381.1152000,3167,709893,773894.1525000,0
1734567000000,1.0899000,1.0915000,1.0840000,1.0843000,1120303,1734567059999,1218356.0164000,3528,416720,453392.5788000,0
1734567060000,1.0845000,1.0919000,1.0837000,1.0910000,808443,1734567119999,879497.4445000,3225,481242,523567.9007000,0
1734567120000,1.0910000,1.0959000,1.0899000,1.0938000,1116990,1734567179999,1221158.7581000,3275,758233,828937.4569000,0
1734567180000,1.0937000,1.0988000,1.0922000,1.0986000,934969,1734567239999,1024290.7907000,2839,520556,570389.3809000,0
1734567240000,1.0985000,1.1007000,1.0949000,1.0952000,1025642,1734567299999,1126736.2529000,2893,543013,596849.4219000,0
1734567300000,1.0952000,1.1032000,1.0950000,1.1032000,1952102,1734567359999,2145592.6621000,4341,1267454,1392815.7716000,0
1734567360000,1.1032000,1.1051000,1.0988000,1.1006000,1176345,1734567419999,1296931.6485000,3270,509496,561881.4379000,0
1734567420000,1.1007000,1.1015000,1.0966000,1.0981000,675498,1734567479999,742089.7220000,2938,291450,320198.6670000,0
1734567480000,1.0981000,1.1030000,1.0962000,1.0962000,681781,1734567539999,749779.4632000,3045,316568,348216.7002000,0
1734567540000,1.0963000,1.0995000,1.0943000,1.0965000,567739,1734567599999,622527.5220000,2694,223197,244803.3763000,0
1734567600000,1.0964000,1.1014000,1.0947000,1.0970000,803782,1734567659999,882775.0248000,2823,492961,541626.5315000,0
1734567660000,1.0968000,1.0993000,1.0931000,1.0946000,785599,1734567719999,861555.3344000,3084,422524,463446.7782000,0
1734567720000,1.0948000,1.0990000,1.0946000,1.0988000,663670,1734567779999,727932.7370000,2817,307125,336894.7501000,0
1734567780000,1.0987000,1.0996000,1.0946000,1.0946000,501487,1734567839999,550183.7383000,1955,127174,139570.0380000,0
1734567840000,1.0946000,1.1025000,1.0945000,1.1016000,669348,1734567899999,735819.6693000,2333,297307,326822.3649000,0
1734567900000,1.1016000,1.1062000,1.0998000,1.1041000,533611,1734567959999,588420.6363000,2887,246037,271355.9499000,0
1734567960000,1.1041000,1.1096000,1.1033000,1.1076000,1099665,1734568019999,1217190.8880000,4073,747766,827576.1250000,0
1734568020000,1.1076000,1.1134000,1.1067000,1.1130000,1228584,1734568079999,1363862.8336000,4276,774384,859829.5297000,0
1734568080000,1.1129000,1.1142000,1.1078000,1.1111000,1275525,1734568139999,1417495.4377000,3436,488573,542820.1200000,0
1734568140000,1.1111000,1.1170000,1.1110000,1.1144000,1978337,1734568199999,2205892.5970000,4662,1409226,1571175.9655000,0
1734568200000,1.1143000,1.1151000,1.1089000,1.1117000,881664,1734568259999,980847.2105000,3450,368282,409909.6647000,0
1734568260000,1.1117000,1.1196000,1.1103000,1.1181000,1328417,1734568319999,1481742.3540000,4001,824381,920082.8250000,0
1734568320000,1.1180000,1.1195000,1.1148000,1.1176000,866930,1734568379999,968307.3721000,3068,389573,435228.4340000,0
1734568380000,1.1176000,1.1209000,1.1168000,1.1203000,859464,1734568439999,961870.3145000,2885,457089,511633.4901000,0
1734568440000,1.1204000,1.1208000,1.1161000,1.1185000,822606,1734568499999,919833.7393000,2504,258811,289433.8444000,0
1734568500000,1.1185000,1.1225000,1.1175000,1.1218000,841405,1734568559999,942459.1959000,2670,574345,643581.0177000,0
1734568560000,1.1217000,1.1235000,1.1196000,1.1221000,874940,1734568619999,981599.8926000,2813,499311,560165.7501000,0
1734568620000,1.1220000,1.1226000,1.1131000,1.1144000,1055045,1734568679999,1177632.5287000,3179,223853,250012.7314000,0
1734568680000,1.1144000,1.1175000,1.1144000,1.1159000,586047,1734568739999,654183.1747000,2960,279849,312369.7821000,0
1734568740000,1.1158000,1.1166000,1.1123000,1.1131000,804102,1734568799999,895666.0341000,2510,150662,167818.4080000,0
1734568800000,1.1132000,1.1137000,1.1060000,1.1068000,2216692,1734568859999,2458736.5726000,5050,354942,393763.5397000,0
1734568860000,1.1066000,1.1125000,1.1065000,1.1077000,1330568,1734568919999,1476481.7913000,4398,557582,618847.0253000,0
1734568920000,1.1076000,1.1086000,1.1023000,1.1078000,1358920,1734568979999,1502823.1018000,4162,492133,544451.0248000,0
1734568980000,1.1077000,1.1093000,1.1041000,1.1078000,877740,1734569039999,971754.0055000,3246,347221,384540.8448000,0
1734569040000,1.1079000,1.1080000,1.1015000,1.1026000,1168319,1734569099999,1289631.4174000,3726,303425,335000.0518000,0
1734569100000,1.1027000,1.1064000,1.1027000,1.1064000,800660,1734569159999,884122.0022000,2731,509771,562868.1078000,0
1734569160000,1.1064000,1.1104000,1.1042000,1.1052000,1157997,1734569219999,1282910.4073000,3509,485430,537897.3639000,0
1734569220000,1.1053000,1.1169000,1.1040000,1.1168000,658545,1734569279999,731983.7529000,2782,465244,517202.9448000,0
1734569280000,1.1169000,1.1169000,1.1109000,1.1137000,642674,1734569339999,715200.3981000,2417,292062,324882.7678000,0
1734569340000,1.1138000,1.1149000,1.1111000,1.1131000,430205,1734569399999,478891.2114000,2254,205763,229108.2863000,0
1734569400000,1.1131000,1.1193000,1.1128000,1.1161000,560498,1734569459999,626026.3103000,2508,371202,414604.8753000,0
1734569460000,1.1159000,1.1159000,1.1097000,1.1098000,515191,1734569519999,573251.6655000,2567,216923,241369.3373000,0
1734569520000,1.1098000,1.1140000,1.1088000,1.1140000,613634,1734569579999,681653.4657000,2575,353631,392845.2770000,0
1734569580000,1.1139000,1.1247000,1.1137000,1.1222000,852918,1734569639999,955404.2875000,2914,629479,705030.9096000,0
1734569640000,1.1221000,1.1236000,1.1185000,1.1189000,629886,1734569699999,705885.3563000,2144,197625,221537.5952000,0
1734569700000,1.1190000,1.1227000,1.1166000,1.1210000,952539,1734569759999,1067160.3325000,2120,654191,732819.5400000,0
1734569760000,1.1210000,1.1228000,1.1161000,1.1186000,519268,1734569819999,581546.4490000,2292,232147,259966.0884000,0
1734569820000,1.1187000,1.1211000,1.1181000,1.1203000,255748,1734569879999,286267.9531000,1534,160077,179189.7256000,0
1734569880000,1.1203000,1.1218000,1.1183000,1.1215000,203099,1734569939999,227395.4555000,1349,131731,147498.8540000,0
1734569940000,1.1215000,1.1222000,1.1194000,1.1204000,422239,1734569999999,473229.9227000,1812,249860,280057.0113000,0
1734570000000,1.1204000,1.1237000,1.1178000,1.1209000,638018,1734570059999,715343.2979000,2453,396562,444781.2814000,0
