open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688774400000,235.440,235.440,235.220,235.240,1757.69,1688774459999,413640.75780,466,376.40,88580.77880,0
1688774460000,235.240,235.350,235.240,235.290,1007.06,1688774519999,236965.10230,352,627.92,147750.04720,0
1688774520000,235.290,235.300,235.110,235.250,1367.60,1688774579999,321665.77040,443,771.66,181496.00630,0
1688774580000,235.260,235.370,235.150,235.170,1387.57,1688774639999,326431.23420,417,721.22,169672.99760,0
1688774640000,235.160,235.250,235.100,235.160,671.12,1688774699999,157837.52400,291,266.97,62794.79720,0
1688774700000,235.160,235.310,235.160,235.310,223.55,1688774759999,52587.90960,132,183.20,43095.87770,0
1688774760000,235.320,235.330,235.310,235.320,176.92,1688774819999,41632.97910,116,41.60,9789.53990,0
1688774820000,235.330,235.390,235.260,235.380,450.66,1688774879999,106051.20460,204,243.68,57343.13120,0
1688774880000,235.390,235.450,235.270,235.270,653.57,1688774939999,153849.11660,219,178.79,42088.60320,0
1688774940000,235.280,235.290,235.220,235.230,225.36,1688774999999,53019.82360,126,175.73,41343.18850,0
1688775000000,235.240,235.250,235.190,235.240,266.12,1688775059999,62598.77050,189,116.88,27493.04070,0
1688775060000,235.250,235.270,235.240,235.250,149.06,1688775119999,35066.93930,109,79.81,18775.56720,0
1688775120000,235.260,235.330,235.260,235.310,201.52,1688775179999,47416.79720,135,104.87,24674.64910,0
1688775180000,235.310,235.310,235.240,235.290,185.98,1688775239999,43756.18140,89,84.73,19933.10260,0
1688775240000,235.300,235.330,235.290,235.310,250.69,1688775299999,58991.07890,131,40.01,9414.87580,0
1688775300000,235.320,235.400,235.250,235.280,980.39,1688775359999,230708.35930,247,307.89,72452.71500,0
1688775360000,235.280,235.280,235.270,235.280,97.70,1688775419999,22986.30220,81,42.32,9957.04960,0
1688775420000,235.280,235.330,235.270,235.320,218.46,1688775479999,51403.65080,146,140.58,33077.40490,0
1688775480000,235.330,235.560,235.320,235.550,1378.11,1688775539999,324474.25590,255,1055.20,248433.79820,0
1688775540000,235.540,235.660,235.530,235.640,631.92,1688775599999,148889.91110,247,192.63,45382.86620,0
1688775600000,235.650,235.650,235.550,235.580,767.03,1688775659999,180716.41240,176,132.62,31242.85250,0
1688775660000,235.580,235.580,235.560,235.580,451.44,1688775719999,106347.53260,142,163.54,38525.33560,0
1688775720000,235.580,235.590,235.480,235.520,230.35,1688775779999,54259.07050,136,120.57,28400.32650,0
1688775780000,235.520,235.540,235.490,235.490,273.75,1688775839999,64472.63500,105,47.57,11204.20780,0
1688775840000,235.500,235.620,235.460,235.610,350.22,1688775899999,82482.55910,146,234.75,55287.51730,0
1688775900000,235.620,235.740,235.550,235.720,634.68,1688775959999,149560.08230,274,422.69,99603.86040,0
1688775960000,235.720,235.810,235.720,235.810,659.40,1688776019999,155472.99540,244,379.39,89452.25260,0
1688776020000,235.820,235.820,235.790,235.790,559.34,1688776079999,131894.68850,156,389.14,91761.00540,0
1688776080000,235.800,235.820,235.790,235.820,162.47,1688776139999,38311.23080,98,107.19,25275.99040,0
1688776140000,235.820,235.880,235.810,235.840,289.46,1688776199999,68270.15230,207,167.16,39424.08480,0
1688776200000,235.840,235.850,235.620,235.670,979.84,1688776259999,230942.14030,269,144.98,34164.07840,0
1688776260000,235.680,235.690,235.670,235.690,97.04,1688776319999,22870.47470,89,60.18,14183.39590,0
1688776320000,235.690,235.690,235.630,235.680,200.61,1688776379999,47276.50800,172,54.09,12746.58210,0
1688776380000,235.680,235.680,235.540,235.550,478.10,1688776439999,112638.18560,213,45.38,10689.40310,0
1688776440000,235.560,235.570,235.550,235.570,83.19,1688776499999,19595.99520,79,48.30,11377.58940,0
1688776500000,235.570,235.590,235.490,235.580,487.23,1688776559999,114766.35380,213,186.34,43889.15610,0
1688776560000,235.580,235.690,235.580,235.680,395.67,1688776619999,93237.21890,157,224.67,52937.43480,0
1688776620000,235.670,235.680,235.390,235.440,732.65,1688776679999,172543.75330,271,185.78,43739.88930,0
1688776680000,235.440,235.500,235.440,235.500,210.73,1688776739999,49621.24180,77,188.07,44285.44890,0
1688776740000,235.500,235.570,235.500,235.570,357.15,1688776799999,84124.21420,159,177.83,41884.24360,0
1688776800000,235.570,235.570,235.480,235.510,413.78,1688776859999,97451.11290,152,203.21,47855.38600,0
1688776860000,235.520,235.720,235.520,235.710,308.38,1688776919999,72657.25130,134,293.48,69146.05300,0
1688776920000,235.720,235.750,235.710,235.720,474.43,1688776979999,111835.62440,159,157.48,37121.64610,0
1688776980000,235.730,235.780,235.680,235.690,309.91,1688777039999,73056.60910,137,122.60,28901.50500,0
1688777040000,235.690,235.720,235.650,235.650,274.67,1688777099999,64738.58870,136,160.39,37803.27280,0
1688777100000,235.660,235.720,235.540,235.720,1075.80,1688777159999,253478.90000,245,426.47,100497.83410,0
1688777160000,235.720,235.720,235.660,235.700,111.75,1688777219999,26338.30410,101,39.64,9342.25490,0
1688777220000,235.700,235.730,235.680,235.730,141.08,1688777279999,33252.49350,112,69.90,16475.75640,0
