open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674432000000,303.190,303.370,303.050,303.230,1249.22,1674432059999,378813.96580,632,287.29,87115.66390,0
1674432060000,303.230,303.290,303.090,303.200,878.19,1674432119999,266271.60240,544,328.78,99687.69150,0
1674432120000,303.200,303.330,303.160,303.270,669.92,1674432179999,203155.93540,392,274.35,83193.69100,0
1674432180000,303.270,303.750,303.210,303.750,1092.88,1674432239999,331682.57230,848,761.22,231029.25380,0
1674432240000,303.750,304.020,303.750,303.930,1466.19,1674432299999,445567.96070,1022,640.47,194637.36330,0
1674432300000,303.930,304.240,303.930,304.230,1761.05,1674432359999,535562.92890,791,1229.14,373793.37150,0
1674432360000,304.230,304.320,304.090,304.210,1528.53,1674432419999,465005.19280,616,539.99,164272.48680,0
1674432420000,304.210,304.400,304.110,304.400,1407.21,1674432479999,428167.50360,668,775.82,236062.48810,0
1674432480000,304.410,304.760,304.400,304.690,1645.00,1674432539999,501082.67810,1158,985.64,300228.59680,0
1674432540000,304.700,305.130,304.580,304.580,2725.79,1674432599999,831182.78510,1262,1431.39,436502.74420,0
1674432600000,304.580,304.690,304.340,304.460,1443.13,1674432659999,439454.84430,677,578.03,176018.69160,0
1674432660000,304.450,304.710,304.450,304.460,1057.00,1674432719999,321980.75020,406,358.95,109343.53090,0
1674432720000,304.460,304.500,304.000,304.130,1504.65,1674432779999,457724.51280,669,680.59,207038.75310,0
1674432780000,304.130,304.330,304.010,304.290,1072.03,1674432839999,326087.05360,451,619.30,188380.98550,0
1674432840000,304.290,304.540,304.280,304.380,1274.78,1674432899999,388067.94500,464,553.97,168631.16750,0
1674432900000,304.380,304.650,304.360,304.530,1685.29,1674432959999,513174.88940,639,1208.47,367976.83740,0
1674432960000,304.530,304.780,304.520,304.530,1106.03,1674433019999,336936.23780,468,514.07,156594.64200,0
1674433020000,304.530,304.700,304.520,304.570,613.89,1674433079999,186994.55310,264,353.00,107520.15270,0
1674433080000,304.570,304.980,304.510,304.980,1010.85,1674433139999,307998.57210,438,718.85,219028.34420,0
1674433140000,304.980,305.380,304.940,305.370,3461.56,1674433199999,1056536.22960,1214,2432.78,742514.93980,0
1674433200000,305.380,305.710,305.330,305.650,4539.98,1674433259999,1387186.56030,1473,3106.86,949274.60960,0
1674433260000,305.670,305.920,305.540,305.570,1691.67,1674433319999,517260.18000,993,777.64,237786.55600,0
1674433320000,305.580,305.700,305.390,305.560,1362.20,1674433379999,416236.67820,604,657.98,201050.42830,0
1674433380000,305.590,305.640,305.360,305.640,748.83,1674433439999,228796.73270,382,355.87,108732.18190,0
1674433440000,305.650,306.000,305.640,305.900,2075.52,1674433499999,634785.21700,767,1473.97,450804.64450,0
1674433500000,305.900,305.970,305.810,305.900,767.66,1674433559999,234817.06040,413,310.24,94896.49250,0
1674433560000,305.910,306.340,305.880,306.170,4314.81,1674433619999,1320924.39560,1447,3324.19,1017693.27840,0
1674433620000,306.180,306.340,305.840,305.930,1182.51,1674433679999,361937.72400,486,334.46,102380.36650,0
1674433680000,305.930,306.110,305.830,306.070,2026.93,1674433739999,620211.14860,491,1331.57,407451.55920,0
1674433740000,306.070,306.430,306.060,306.360,1007.14,1674433799999,308492.06380,497,438.81,134412.70370,0
1674433800000,306.390,306.560,306.080,306.500,2858.17,1674433859999,875637.09391,1146,1700.48,520951.28271,0
1674433860000,306.510,306.600,306.340,306.350,1563.88,1674433919999,479347.15620,756,581.97,178379.71010,0
1674433920000,306.350,306.680,306.200,306.660,1029.80,1674433979999,315588.07320,490,586.52,179759.35820,0
1674433980000,306.660,306.790,306.360,306.410,817.98,1674434039999,250797.98933,558,347.98,106693.88213,0
1674434040000,306.410,306.460,306.030,306.110,766.26,1674434099999,234615.44450,456,192.95,59078.21640,0
1674434100000,306.120,306.290,305.960,306.020,1278.93,1674434159999,391497.72630,587,678.95,207826.40600,0
1674434160000,306.030,306.190,305.750,305.960,1907.66,1674434219999,583661.80240,726,1006.69,308027.16830,0
1674434220000,305.970,306.210,305.960,306.190,957.38,1674434279999,293016.56780,391,591.95,181170.02710,0
1674434280000,306.190,306.440,306.190,306.420,1213.48,1674434339999,371707.88740,310,513.14,157186.88130,0
1674434340000,306.420,306.740,306.380,306.490,1213.86,1674434399999,372225.48650,458,592.41,181669.85480,0
1674434400000,306.450,306.680,306.270,306.330,2201.43,1674434459999,674638.16000,803,1000.78,306698.53590,0
1674434460000,306.370,306.620,306.210,306.460,1237.83,1674434519999,379278.38670,588,605.89,185651.50770,0
1674434520000,306.470,306.750,306.390,306.420,1179.44,1674434579999,361583.90960,640,583.91,179014.35960,0
1674434580000,306.430,306.540,306.340,306.340,725.79,1674434639999,222402.13140,372,210.82,64603.00610,0
1674434640000,306.340,306.770,306.340,306.740,747.26,1674434699999,229102.52120,373,469.97,144090.01450,0
1674434700000,306.740,306.790,305.830,305.830,4128.31,1674434759999,1264289.28480,1300,1289.20,394821.26670,0
1674434760000,305.870,306.160,305.440,305.630,2790.00,1674434819999,853022.11290,1139,1184.33,362068.57190,0
1674434820000,305.650,305.710,305.430,305.630,1750.48,1674434879999,534941.62420,588,796.03,243265.89690,0
1674434880000,305.640,305.860,305.340,305.700,2884.83,1674434939999,881587.48960,829,1050.84,321138.19530,0
1674434940000,305.710,305.810,305.570,305.750,1140.11,1674434999999,348530.17130,502,506.77,154914.52400,0
1674435000000,305.750,305.870,305.480,305.480,1035.75,1674435059999,316573.76930,489,395.60,120903.30290,0
1674435060000,305.470,305.480,305.260,305.280,717.55,1674435119999,219133.57140,367,180.94,55257.03410,0
1674435120000,305.290,305.390,305.280,305.300,434.98,1674435179999,132818.44810,203,154.33,47124.31970,0
1674435180000,305.290,305.500,305.290,305.370,905.37,1674435239999,276516.09810,444,563.77,172180.26240,0
1674435240000,305.370,305.540,305.260,305.480,461.09,1674435299999,140828.74540,237,201.36,61504.31060,0
1674435300000,305.480,305.580,305.250,305.260,745.13,1674435359999,227606.87850,357,220.78,67441.93240,0
1674435360000,305.250,305.540,305.080,305.460,1156.18,1674435419999,352954.15090,599,667.87,203888.65650,0
1674435420000,305.460,305.570,305.380,305.380,576.10,1674435479999,176000.38240,340,246.86,75416.89460,0
1674435480000,305.380,305.390,305.120,305.230,435.48,1674435539999,132917.04670,325,159.89,48799.00150,0
1674435540000,305.230,305.330,305.190,305.190,605.52,1674435599999,184840.25910,377,275.82,84197.88100,0
1674435600000,305.200,305.570,305.200,305.490,1583.02,1674435659999,483392.59520,674,1130.96,345344.00050,0
1674435660000,305.490,305.630,305.440,305.600,472.96,1674435719999,144503.54810,281,325.78,99537.38120,0
1674435720000,305.600,305.750,305.570,305.710,524.90,1674435779999,160440.34590,288,370.98,113394.70560,0
1674435780000,305.700,305.710,305.570,305.610,274.73,1674435839999,83963.00880,218,107.13,32738.99640,0
1674435840000,305.620,305.920,305.620,305.920,532.05,1674435899999,162715.78120,288,290.61,88874.14560,0
1674435900000,305.920,306.150,305.910,306.040,857.23,1674435959999,262355.55650,510,539.50,165107.84500,0
1674435960000,306.040,306.150,306.030,306.080,521.14,1674436019999,159515.85810,524,300.20,91886.80140,0
1674436020000,306.070,306.260,305.920,306.220,886.82,1674436079999,271427.09980,346,337.24,103232.20630,0
1674436080000,306.230,306.650,306.110,306.490,1512.97,1674436139999,463479.20200,606,737.96,226121.96870,0
1674436140000,306.530,306.750,306.530,306.550,873.86,1674436199999,267980.72340,433,405.39,124321.30270,0
1674436200000,306.560,306.700,306.150,306.380,2221.55,1674436259999,680570.03010,846,1163.81,356528.95740,0
1674436260000,306.390,307.260,306.390,307.190,3727.19,1674436319999,1143982.88090,1856,2618.89,803827.16400,0
1674436320000,307.150,307.260,306.940,307.110,1819.07,1674436379999,558674.75880,732,595.47,182878.35040,0
1674436380000,307.060,307.290,307.050,307.210,1750.20,1674436439999,537659.66760,591,894.96,274937.00710,0
