open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671926400000,244.310,244.380,244.310,244.320,793.88,1671926459999,193976.61200,326,289.84,70818.17740,0
1671926460000,244.310,244.360,244.310,244.350,178.90,1671926519999,43710.28650,131,151.07,36910.42980,0
1671926520000,244.360,244.400,244.360,244.370,251.27,1671926579999,61406.35130,126,113.68,27781.73540,0
1671926580000,244.370,244.420,244.350,244.360,403.29,1671926639999,98558.69800,195,211.87,51779.54390,0
1671926640000,244.360,244.370,244.320,244.360,199.68,1671926699999,48790.24220,118,25.71,6282.49690,0
1671926700000,244.360,244.400,244.330,244.390,299.19,1671926759999,73109.02080,146,85.32,20849.59880,0
1671926760000,244.390,244.390,244.310,244.330,251.40,1671926819999,61432.46530,138,63.88,15608.54140,0
1671926820000,244.330,244.330,244.210,244.250,384.97,1671926879999,94033.35320,219,103.47,25272.48380,0
1671926880000,244.240,244.300,244.240,244.290,90.52,1671926939999,22111.80080,90,60.68,14822.61670,0
1671926940000,244.300,244.370,244.300,244.370,295.36,1671926999999,72163.67540,98,256.43,62652.68160,0
1671927000000,244.370,244.380,244.360,244.370,268.65,1671927059999,65648.44900,77,76.62,18723.96450,0
1671927060000,244.370,244.380,244.350,244.380,247.19,1671927119999,60406.36250,117,145.54,35566.91730,0
1671927120000,244.380,244.390,244.310,244.350,199.86,1671927179999,48837.09440,91,94.01,22970.50460,0
1671927180000,244.350,244.400,244.350,244.360,273.86,1671927239999,66926.63100,111,194.88,47624.84940,0
1671927240000,244.350,244.380,244.260,244.270,160.57,1671927299999,39231.67400,83,34.30,8380.40920,0
1671927300000,244.270,244.300,244.200,244.210,380.72,1671927359999,92987.32790,231,109.14,26656.21980,0
1671927360000,244.210,244.230,244.190,244.210,310.52,1671927419999,75833.17050,169,113.74,27777.27730,0
1671927420000,244.200,244.420,244.200,244.360,1147.90,1671927479999,280438.94000,267,926.45,226334.37780,0
1671927480000,244.340,244.440,244.340,244.390,674.36,1671927539999,164818.66630,176,271.64,66390.46350,0
1671927540000,244.390,244.520,244.390,244.490,569.58,1671927599999,139247.95060,224,390.18,95388.41370,0
1671927600000,244.480,244.500,244.480,244.490,29.12,1671927659999,7119.56930,58,13.84,3383.80590,0
