open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1609200000000,36.023,36.078,36.013,36.065,4388.23,1609200059999,158183.62278,357,2329.43,83981.07670,0
1609200060000,36.065,36.066,35.923,35.953,6092.52,1609200119999,219146.92605,345,1046.78,37645.49505,0
1609200120000,35.958,36.096,35.923,36.074,9518.04,1609200179999,342686.26938,516,5331.51,192063.70618,0
1609200180000,36.080,36.090,36.056,36.071,5363.80,1609200239999,193540.62601,205,4342.21,156684.74168,0
1609200240000,36.071,36.086,36.037,36.070,2434.27,1609200299999,87792.83922,182,296.43,10688.74987,0
1609200300000,36.066,36.066,36.001,36.036,1982.87,1609200359999,71465.96076,131,341.96,12324.07482,0
1609200360000,36.046,36.116,36.039,36.114,4236.27,1609200419999,152878.60175,298,2649.74,95628.80962,0
1609200420000,36.107,36.170,36.076,36.165,9028.20,1609200479999,326191.98215,515,6567.37,237321.54529,0
1609200480000,36.170,36.318,36.165,36.317,13496.12,1609200539999,489198.99822,881,9616.15,348611.83489,0
1609200540000,36.310,36.374,36.270,36.338,7576.85,1609200599999,275313.31986,743,5767.07,209569.67658,0
1609200600000,36.340,36.407,36.318,36.381,2999.09,1609200659999,109035.05636,479,1932.12,70256.68769,0
1609200660000,36.383,36.386,36.211,36.247,8288.40,1609200719999,300851.81589,525,2032.26,73780.24463,0
1609200720000,36.249,36.392,36.230,36.391,3268.51,1609200779999,118792.48093,351,2246.22,81632.66143,0
1609200780000,36.392,36.410,36.321,36.329,5657.46,1609200839999,205825.48209,467,3044.10,110780.34848,0
1609200840000,36.330,36.330,36.262,36.320,1129.66,1609200899999,41011.53044,209,384.17,13948.80220,0
1609200900000,36.326,36.348,36.303,36.314,1353.26,1609200959999,49156.47051,146,536.98,19506.04792,0
1609200960000,36.314,36.401,36.152,36.182,12379.90,1609201019999,449401.27547,659,5423.65,197127.16372,0
1609201020000,36.181,36.279,36.177,36.274,1300.64,1609201079999,47128.38334,199,665.44,24116.24475,0
1609201080000,36.274,36.321,36.262,36.301,2379.38,1609201139999,86358.37819,210,1055.71,38315.21165,0
1609201140000,36.301,36.425,36.283,36.373,11274.58,1609201199999,410247.13522,526,6525.44,237483.10548,0
1609201200000,36.378,36.425,36.266,36.307,4052.23,1609201259999,147310.35604,454,2442.99,88847.28532,0
1609201260000,36.309,36.322,36.293,36.315,2539.90,1609201319999,92219.13355,181,822.94,29886.05316,0
1609201320000,36.316,36.317,36.245,36.292,2785.24,1609201379999,101017.29178,177,1233.91,44738.62505,0
1609201380000,36.295,36.314,36.224,36.251,6489.75,1609201439999,235193.90873,273,1893.03,68595.07790,0
1609201440000,36.251,36.299,36.250,36.280,4572.39,1609201499999,165847.89135,242,3824.16,138706.81499,0
1609201500000,36.279,36.279,36.217,36.223,3307.67,1609201559999,119899.95757,152,878.35,31821.30148,0
1609201560000,36.222,36.223,36.150,36.151,7602.51,1609201619999,274999.00075,224,750.13,27127.13743,0
1609201620000,36.152,36.187,36.080,36.187,7059.73,1609201679999,255037.02412,391,2542.05,91855.63007,0
1609201680000,36.180,36.244,36.180,36.202,1909.35,1609201739999,69149.78288,183,980.95,35534.74323,0
1609201740000,36.203,36.247,36.197,36.238,1581.45,1609201799999,57262.24425,118,1295.89,46917.60620,0
1609201800000,36.251,36.269,36.180,36.182,2700.44,1609201859999,97821.67143,232,1262.60,45739.16516,0
1609201860000,36.180,36.239,36.156,36.212,4308.54,1609201919999,155911.77529,219,771.34,27925.32770,0
1609201920000,36.214,36.248,36.195,36.227,2730.76,1609201979999,98893.30203,196,1038.28,37605.40725,0
1609201980000,36.225,36.234,36.175,36.175,764.24,1609202039999,27660.89356,137,274.65,9939.99097,0
1609202040000,36.178,36.178,36.052,36.125,9691.98,1609202099999,349834.16107,569,2562.18,92501.74935,0
1609202100000,36.123,36.140,36.004,36.056,8100.18,1609202159999,292076.71825,516,2926.21,105547.87288,0
1609202160000,36.053,36.097,36.000,36.017,4148.79,1609202219999,149553.00923,309,1845.26,66539.41539,0
