open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676678400000,312.910,313.310,312.810,313.140,1770.17,1676678459999,554073.65990,693,1027.05,321487.51550,0
1676678460000,313.140,313.210,313.050,313.110,527.45,1676678519999,165175.25700,457,149.93,46950.68320,0
1676678520000,313.110,313.230,313.070,313.170,585.45,1676678579999,183345.06770,343,325.45,101921.33350,0
1676678580000,313.170,313.540,313.170,313.540,747.69,1676678639999,234305.54190,398,537.28,168395.21710,0
1676678640000,313.540,313.750,313.530,313.740,839.59,1676678699999,263316.57570,481,453.61,142270.11430,0
1676678700000,313.740,313.880,313.680,313.800,1336.99,1676678759999,419508.00260,612,740.11,232226.79520,0
1676678760000,313.790,314.040,313.770,314.040,836.41,1676678819999,262546.82330,569,528.89,166029.31310,0
1676678820000,314.050,314.050,313.520,313.530,1213.17,1676678879999,380637.09650,553,401.04,125817.75800,0
1676678880000,313.520,313.680,313.500,313.570,550.41,1676678939999,172604.48550,332,318.83,99989.37870,0
1676678940000,313.560,313.660,313.530,313.600,507.08,1676678999999,159024.94020,266,298.07,93480.17290,0
1676679000000,313.590,314.000,313.560,313.830,2236.74,1676679059999,701899.16080,760,1544.98,484833.90990,0
1676679060000,313.820,313.940,313.820,313.870,322.43,1676679119999,101205.26780,211,218.21,68490.78920,0
1676679120000,313.870,314.050,313.810,313.990,968.56,1676679179999,304105.24250,277,448.24,140748.46200,0
1676679180000,313.990,314.000,313.800,313.940,770.09,1676679239999,241736.19350,270,242.95,76266.40850,0
1676679240000,313.940,313.950,313.880,313.890,468.45,1676679299999,147053.20160,238,238.05,74728.61140,0
1676679300000,313.880,314.040,313.880,313.970,1312.08,1676679359999,411951.79480,488,851.80,267447.99260,0
1676679360000,313.960,314.050,313.870,313.880,1311.58,1676679419999,411803.02880,432,574.80,180483.10300,0
1676679420000,313.870,314.120,313.860,313.930,2933.07,1676679479999,921090.08610,541,1813.57,569610.02790,0
1676679480000,313.920,314.280,313.880,314.280,958.49,1676679539999,301083.88370,572,508.94,159868.89990,0
1676679540000,314.270,314.380,314.180,314.360,1666.04,1676679599999,523634.46970,578,875.34,275131.43900,0
1676679600000,314.360,314.430,314.240,314.300,1099.67,1676679659999,345668.57580,517,441.01,138622.68860,0
1676679660000,314.290,314.300,314.200,314.230,598.17,1676679719999,187975.11520,318,107.44,33762.73680,0
1676679720000,314.230,314.350,314.160,314.280,792.51,1676679779999,249038.08550,379,427.83,134450.00790,0
1676679780000,314.270,314.690,314.270,314.670,1499.74,1676679839999,471716.66760,836,1036.33,325960.04120,0
1676679840000,314.670,314.730,314.540,314.540,549.70,1676679899999,172966.72670,380,226.33,71221.85990,0
1676679900000,314.540,314.640,314.510,314.620,573.87,1676679959999,180543.43630,367,371.05,116735.15370,0
1676679960000,314.610,314.740,314.580,314.720,608.77,1676680019999,191559.67800,325,487.00,153239.46650,0
1676680020000,314.710,314.870,314.660,314.800,811.78,1676680079999,255508.31730,626,460.64,144995.38480,0
1676680080000,314.800,314.810,314.640,314.770,832.64,1676680139999,262047.01780,404,221.33,69654.61930,0
1676680140000,314.770,314.780,314.540,314.550,910.11,1676680199999,286362.40050,331,89.72,28230.00650,0
1676680200000,314.550,314.600,314.250,314.350,2052.73,1676680259999,645402.50140,808,609.92,191770.38270,0
1676680260000,314.350,314.560,314.340,314.450,906.41,1676680319999,285025.60230,488,639.82,201190.62420,0
1676680320000,314.440,314.590,314.370,314.580,596.50,1676680379999,187587.29870,348,414.85,130466.35470,0
1676680380000,314.580,314.950,314.540,314.920,470.98,1676680439999,148270.83420,638,374.29,117832.07230,0
1676680440000,314.910,314.960,314.800,314.920,543.33,1676680499999,171090.60240,353,177.46,55880.65740,0
1676680500000,314.930,314.930,314.670,314.760,667.34,1676680559999,210085.44810,370,282.32,88872.11330,0
1676680560000,314.750,314.760,314.360,314.460,676.46,1676680619999,212793.80520,379,385.09,121132.55250,0
1676680620000,314.460,314.460,314.110,314.110,609.69,1676680679999,191598.15080,328,238.98,75084.16730,0
1676680680000,314.100,314.100,313.880,313.920,1286.80,1676680739999,404027.11660,633,581.31,182519.00590,0
1676680740000,313.910,313.920,313.740,313.850,773.15,1676680799999,242639.62060,382,223.66,70185.75310,0
1676680800000,313.840,313.840,313.700,313.700,333.99,1676680859999,104807.18780,274,171.46,53806.09940,0
1676680860000,313.700,313.820,313.640,313.820,609.06,1676680919999,191050.73400,279,333.08,104478.96260,0
1676680920000,313.830,313.880,313.760,313.770,825.63,1676680979999,259106.74890,369,529.76,166253.80510,0
1676680980000,313.770,313.930,313.660,313.890,614.94,1676681039999,192976.34700,287,318.60,99981.37530,0
1676681040000,313.900,313.930,313.720,313.740,657.44,1676681099999,206315.09140,247,157.82,49519.48700,0
1676681100000,313.740,313.750,313.470,313.690,1638.72,1676681159999,513887.56670,587,725.97,227653.53950,0
1676681160000,313.700,314.060,313.700,314.060,306.24,1676681219999,96111.06060,293,236.49,74220.55980,0
1676681220000,314.050,314.120,313.980,314.030,518.49,1676681279999,162841.37750,267,202.36,63557.35210,0
1676681280000,314.020,314.310,313.910,314.310,496.82,1676681339999,156038.18700,332,325.61,102282.65750,0
1676681340000,314.310,314.500,314.270,314.430,1024.72,1676681399999,322173.05500,390,639.25,200983.53350,0
1676681400000,314.420,314.430,313.860,313.860,776.91,1676681459999,244079.93030,353,223.06,70051.22880,0
1676681460000,313.850,313.880,313.720,313.850,678.68,1676681519999,212967.38180,281,268.35,84207.28080,0
1676681520000,313.840,313.870,313.610,313.610,692.24,1676681579999,217184.45800,192,70.05,21984.99810,0
1676681580000,313.610,313.800,313.540,313.630,1023.45,1676681639999,320984.43890,467,608.18,190739.75040,0
1676681640000,313.630,313.780,313.610,313.740,396.22,1676681699999,124288.85230,194,156.84,49198.62000,0
1676681700000,313.750,313.750,313.440,313.620,593.59,1676681759999,186121.42830,354,131.06,41091.41880,0
1676681760000,313.630,313.690,313.460,313.690,612.06,1676681819999,191932.59130,333,185.92,58301.13350,0
1676681820000,313.690,313.860,313.690,313.750,484.72,1676681879999,152099.10320,274,272.92,85634.53640,0
1676681880000,313.740,313.900,313.630,313.840,402.28,1676681939999,126220.10810,185,137.41,43112.22140,0
1676681940000,313.810,313.820,313.600,313.610,206.63,1676681999999,64826.84900,128,17.65,5536.49170,0
1676682000000,313.600,314.300,313.510,314.260,2826.83,1676682059999,887008.76870,970,1892.83,593982.69390,0
1676682060000,314.260,315.380,314.260,315.380,4243.83,1676682119999,1336867.40000,2260,3130.49,986139.77950,0
1676682120000,315.380,315.510,315.040,315.040,2046.65,1676682179999,645442.43770,996,928.25,292751.84290,0
1676682180000,315.040,315.220,314.840,315.220,2166.63,1676682239999,682565.14940,780,1164.33,366810.07450,0
1676682240000,315.210,315.220,314.330,314.520,4013.21,1676682299999,1263153.91440,1205,1077.17,338863.41470,0
1676682300000,314.520,314.520,313.550,313.550,4545.42,1676682359999,1427284.39150,1558,1277.94,401243.45000,0
1676682360000,313.550,313.630,313.250,313.520,2707.95,1676682419999,848733.16580,985,1293.48,405420.57340,0
1676682420000,313.530,313.680,313.360,313.540,1579.64,1676682479999,495273.19040,553,815.51,255689.67820,0
1676682480000,313.530,314.330,313.530,314.200,2856.74,1676682539999,896979.47840,950,1971.57,619012.66880,0
1676682540000,314.200,314.210,314.010,314.050,535.96,1676682599999,168332.01740,274,358.05,112449.09380,0
1676682600000,314.070,314.280,314.070,314.280,1163.76,1676682659999,365635.80020,453,885.95,278356.96490,0
1676682660000,314.280,314.460,314.280,314.380,355.33,1676682719999,111705.87880,300,223.87,70377.26290,0
1676682720000,314.380,314.430,314.220,314.430,376.84,1676682779999,118456.20100,223,148.49,46678.91680,0
1676682780000,314.420,314.430,314.180,314.190,184.34,1676682839999,57934.18650,193,25.19,7917.61850,0
1676682840000,314.180,314.330,314.140,314.150,162.23,1676682899999,50978.92850,183,75.96,23871.91360,0
1676682900000,314.150,314.170,313.820,313.830,606.59,1676682959999,190497.09570,299,47.77,15004.90160,0
1676682960000,313.830,314.020,313.800,313.960,923.40,1676683019999,289890.49720,281,243.60,76463.98760,0
1676683020000,313.950,314.100,313.830,313.830,714.96,1676683079999,224464.55730,229,194.90,61205.76600,0
1676683080000,313.840,313.950,313.760,313.950,357.35,1676683139999,112149.92100,223,193.67,60784.27540,0
1676683140000,313.970,314.060,313.900,313.910,465.09,1676683199999,146035.40210,175,350.09,109928.35930,0
1676683200000,313.910,314.030,313.660,313.660,743.39,1676683259999,233303.61360,341,218.21,68494.66530,0
1676683260000,313.660,313.690,313.500,313.500,667.72,1676683319999,209397.24000,336,253.35,79459.10370,0
1676683320000,313.490,313.730,313.490,313.720,807.16,1676683379999,253127.05010,450,421.93,132314.10000,0
1676683380000,313.720,314.120,313.670,314.120,445.23,1676683439999,139789.35860,328,220.11,69088.65560,0
1676683440000,314.120,314.180,314.070,314.180,182.22,1676683499999,57239.36610,218,96.69,30372.41870,0
1676683500000,314.180,314.260,314.180,314.220,198.56,1676683559999,62394.26680,243,101.80,31988.59780,0
1676683560000,314.220,314.330,314.210,314.330,217.92,1676683619999,68480.74880,180,122.78,38584.56160,0
1676683620000,314.320,314.570,314.320,314.550,578.08,1676683679999,181802.06830,310,378.28,118965.32840,0
1676683680000,314.560,314.710,314.480,314.710,496.95,1676683739999,156344.29400,349,386.93,121734.78420,0
1676683740000,314.700,314.720,314.580,314.630,441.15,1676683799999,138805.49730,189,108.28,34073.39660,0
1676683800000,314.630,314.640,314.400,314.580,903.23,1676683859999,284062.14520,417,301.34,94771.43850,0
1676683860000,314.580,314.650,314.550,314.570,342.47,1676683919999,107739.24310,314,129.88,40859.50010,0
1676683920000,314.570,314.740,314.470,314.480,489.49,1676683979999,153979.34770,308,178.30,56094.74440,0
1676683980000,314.490,314.570,314.300,314.300,308.04,1676684039999,96863.91320,248,108.11,33995.93550,0
1676684040000,314.300,314.300,314.150,314.190,404.81,1676684099999,127189.36690,250,185.34,58230.79580,0
1676684100000,314.160,314.160,314.040,314.040,482.09,1676684159999,151425.07570,247,144.33,45336.11180,0
1676684160000,314.040,314.270,314.000,314.210,760.85,1676684219999,238972.11790,337,394.19,123812.52430,0
1676684220000,314.220,314.520,314.190,314.500,350.91,1676684279999,110327.01910,293,214.39,67395.49320,0
1676684280000,314.500,315.110,314.400,314.980,5064.45,1676684339999,1593990.34880,1307,3679.39,1158064.86710,0
1676684340000,314.980,315.060,314.920,315.040,782.22,1676684399999,246394.98650,479,475.61,149819.74790,0
1676684400000,315.040,315.040,314.920,315.000,652.01,1676684459999,205363.67770,323,209.80,66079.76950,0
1676684460000,315.000,315.010,314.860,314.940,502.76,1676684519999,158326.95480,251,235.60,74194.77920,0
1676684520000,314.940,315.160,314.930,315.120,799.07,1676684579999,251778.74040,449,319.16,100560.52640,0
1676684580000,315.130,315.320,315.120,315.150,1388.94,1676684639999,437818.29130,496,944.22,297630.33850,0
1676684640000,315.160,315.200,314.780,314.810,1541.67,1676684699999,485563.33140,601,296.37,93332.50780,0
1676684700000,314.800,314.860,314.590,314.850,868.71,1676684759999,273392.32310,519,328.37,103343.77140,0
1676684760000,314.860,314.900,314.760,314.860,371.48,1676684819999,116956.86740,231,178.86,56314.16320,0
1676684820000,314.860,314.990,314.860,314.980,355.13,1676684879999,111841.30100,244,127.78,40243.64740,0
1676684880000,314.980,315.170,314.960,315.120,467.25,1676684939999,147208.75640,246,363.29,114454.63610,0
1676684940000,315.130,315.350,315.130,315.260,610.58,1676684999999,192499.39730,341,416.29,131243.57900,0
1676685000000,315.230,315.360,315.140,315.200,376.09,1676685059999,118558.13340,284,153.84,48496.98790,0
1676685060000,315.190,315.200,315.040,315.080,611.12,1676685119999,192567.23220,251,120.89,38095.55410,0
1676685120000,315.070,315.090,314.960,315.050,263.59,1676685179999,83032.86830,217,137.08,43180.24020,0
1676685180000,315.020,315.200,314.910,315.200,741.81,1676685239999,233688.56710,273,588.93,185533.17650,0
1676685240000,315.200,315.200,315.050,315.060,185.56,1676685299999,58473.30750,120,45.24,14255.44810,0
