open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688428800000,246.630,246.690,246.560,246.560,2582.16,1688428859999,636816.55220,799,987.91,243644.39060,0
1688428860000,246.560,246.570,246.420,246.470,869.06,1688428919999,214221.71360,428,311.65,76822.13830,0
1688428920000,246.470,246.470,246.080,246.080,897.48,1688428979999,221011.58320,484,256.91,63271.14360,0
1688428980000,246.080,246.120,245.850,246.050,3234.37,1688429039999,795545.83660,1018,2426.31,596795.12800,0
1688429040000,246.060,246.370,246.050,246.320,1975.98,1688429099999,486610.33270,683,1642.15,404420.57800,0
1688429100000,246.330,246.400,246.280,246.290,1004.10,1688429159999,247337.80720,483,293.19,72221.99540,0
1688429160000,246.290,246.440,246.210,246.440,1052.81,1688429219999,259294.24060,455,468.11,115305.82080,0
1688429220000,246.440,246.440,246.180,246.190,549.65,1688429279999,135387.54680,396,137.43,33848.22710,0
1688429280000,246.190,246.330,246.190,246.310,701.77,1688429339999,172836.71970,268,486.94,119924.18670,0
1688429340000,246.310,246.350,246.160,246.160,622.82,1688429399999,153379.21510,326,169.15,41660.24060,0
1688429400000,246.160,246.170,245.940,246.100,728.55,1688429459999,179259.81710,468,382.19,94035.28060,0
1688429460000,246.110,246.150,245.960,245.970,878.86,1688429519999,216244.26830,327,357.03,87845.93520,0
1688429520000,245.960,246.340,245.930,246.200,2505.10,1688429579999,616648.22370,612,2075.95,511012.05330,0
1688429580000,246.200,246.240,246.170,246.200,304.06,1688429639999,74860.59310,166,109.36,26925.54510,0
1688429640000,246.210,246.370,246.200,246.370,266.98,1688429699999,65746.66460,159,217.37,53530.68490,0
1688429700000,246.360,246.430,246.340,246.420,480.12,1688429759999,118283.66570,279,209.36,51578.48330,0
1688429760000,246.430,246.570,246.430,246.540,591.65,1688429819999,145843.77490,382,234.63,57836.26340,0
1688429820000,246.540,246.540,246.470,246.470,369.21,1688429879999,91011.05620,209,134.64,33189.85540,0
1688429880000,246.480,246.570,246.470,246.510,531.86,1688429939999,131117.71180,216,269.67,66484.30060,0
1688429940000,246.510,246.560,246.480,246.560,604.15,1688429999999,148922.76970,184,193.38,47667.45010,0
1688430000000,246.570,246.730,246.560,246.730,878.55,1688430059999,216688.33870,374,739.07,182289.52350,0
1688430060000,246.730,246.800,246.380,246.390,1442.95,1688430119999,355970.62270,501,587.87,145042.31830,0
1688430120000,246.380,246.720,246.300,246.640,1958.29,1688430179999,482787.85920,482,1688.14,416180.53230,0
1688430180000,246.640,246.650,246.480,246.480,432.20,1688430239999,106553.04070,230,129.98,32042.84750,0
1688430240000,246.490,246.690,246.470,246.680,902.96,1688430299999,222639.16910,321,758.01,186900.73550,0
1688430300000,246.690,246.690,246.580,246.600,502.67,1688430359999,123971.94190,256,125.69,30998.15140,0
1688430360000,246.600,246.600,246.500,246.590,492.68,1688430419999,121471.24420,226,200.93,49540.96360,0
1688430420000,246.580,246.640,246.520,246.620,574.17,1688430479999,141587.62930,250,439.77,108445.16350,0
1688430480000,246.620,246.660,246.620,246.650,152.30,1688430539999,37562.57880,126,91.31,22521.13880,0
1688430540000,246.650,246.710,246.640,246.680,433.65,1688430599999,106971.36190,331,148.82,36710.14580,0
1688430600000,246.690,246.690,246.600,246.630,1113.95,1688430659999,274732.99730,325,173.73,42848.89390,0
1688430660000,246.630,246.760,246.630,246.750,627.57,1688430719999,154832.78400,343,448.16,110569.08550,0
1688430720000,246.760,246.850,246.750,246.850,854.47,1688430779999,210898.94520,392,679.74,167770.67250,0
1688430780000,246.840,246.880,246.720,246.720,990.87,1688430839999,244556.87690,277,81.06,20009.26350,0
1688430840000,246.730,246.860,246.730,246.830,704.52,1688430899999,173878.51170,290,533.16,131581.40570,0
1688430900000,246.840,246.880,246.750,246.760,913.38,1688430959999,225449.11320,392,467.80,115471.76900,0
1688430960000,246.750,246.840,246.750,246.830,297.15,1688431019999,73336.63660,214,240.68,59399.48000,0
1688431020000,246.830,246.880,246.740,246.820,911.12,1688431079999,224883.61850,273,411.65,101614.06220,0
1688431080000,246.820,246.860,246.810,246.820,402.27,1688431139999,99291.44190,166,270.34,66728.53520,0
1688431140000,246.820,246.840,246.790,246.800,273.75,1688431199999,67566.87090,147,123.71,30535.19140,0
1688431200000,246.790,246.810,246.700,246.710,376.23,1688431259999,92842.10030,201,223.10,55056.47520,0
1688431260000,246.700,246.820,246.700,246.770,310.33,1688431319999,76578.04980,190,249.78,61636.37550,0
1688431320000,246.770,246.880,246.770,246.860,497.25,1688431379999,122747.21030,195,341.40,84278.32190,0
1688431380000,246.860,246.970,246.840,246.850,5465.29,1688431439999,1349331.08240,452,4425.45,1092576.74660,0
