1630886400000,505.700,506.500,505.650,506.400,5051.88,1630886459999,2556791.09530,1884,2253.56,1140651.66670,0
1630886460000,506.370,506.500,505.800,505.880,3479.71,1630886519999,1761701.04330,1235,1483.81,751356.66610,0
1630886520000,505.880,505.880,504.580,505.580,5116.32,1630886579999,2584057.24620,1659,1223.90,618277.41860,0
1630886580000,505.590,507.810,505.450,507.600,5653.67,1630886639999,2865841.64410,3161,4858.40,2462915.72830,0
1630886640000,507.600,509.490,507.530,509.140,15878.41,1630886699999,8076738.36379,7029,9860.81,5015624.57389,0
1630886700000,509.140,509.930,509.070,509.470,8732.22,1630886759999,4449224.51250,4023,4562.24,2324983.48950,0
1630886760000,509.460,510.550,509.190,510.340,8103.60,1630886819999,4132200.06300,3854,5933.77,3026137.14430,0
1630886820000,510.360,510.460,509.490,509.980,8321.64,1630886879999,4243828.51120,3492,2464.07,1256861.79670,0
1630886880000,509.990,510.000,509.340,509.570,2941.08,1630886939999,1498878.97140,1279,1441.29,734581.66200,0
1630886940000,509.560,509.620,508.040,509.130,5527.34,1630886999999,2811834.68160,2250,1226.35,623900.45060,0
1630887000000,509.130,509.160,508.310,508.370,1386.22,1630887059999,705321.48270,974,345.29,175702.83270,0
1630887060000,508.370,508.740,508.370,508.650,1180.21,1630887119999,600213.78600,807,515.74,262291.91260,0
1630887120000,508.650,508.650,507.430,507.740,3933.95,1630887179999,1998263.40310,1684,646.25,328236.93110,0
1630887180000,507.600,507.700,507.050,507.400,3011.31,1630887239999,1527789.79360,1330,775.96,393763.01310,0
1630887240000,507.400,507.520,507.000,507.290,1289.87,1630887299999,654207.37440,867,512.53,259955.75350,0
1630887300000,507.300,507.450,506.330,506.570,3061.41,1630887359999,1551692.65320,1378,701.45,355668.25530,0
1630887360000,506.470,507.070,506.290,506.720,2587.45,1630887419999,1310910.67930,1054,1304.72,661013.37350,0
1630887420000,506.720,506.720,505.720,506.000,2335.05,1630887479999,1181523.11140,1403,831.41,420706.73970,0
1630887480000,506.010,506.010,505.290,505.480,1432.68,1630887539999,724332.36590,1156,380.60,192423.67980,0
1630887540000,505.500,505.980,505.500,505.980,808.75,1630887599999,409020.89350,591,610.35,308680.35130,0
1630887600000,505.980,505.980,502.900,503.830,15623.09,1630887659999,7878883.41964,3612,2607.84,1314882.88930,0
1630887660000,503.820,504.760,503.690,504.350,2760.91,1630887719999,1391946.40570,1296,1135.11,572304.10720,0
1630887720000,504.350,504.350,500.000,502.800,23288.82,1630887779999,11693531.30362,8299,6932.46,3481856.72400,0
1630887780000,502.800,502.900,502.080,502.330,2498.85,1630887839999,1255571.89470,1436,1065.55,535468.79880,0
1630887840000,502.330,503.000,502.320,502.750,1953.62,1630887899999,982189.97100,961,1353.70,680568.60640,0
1630887900000,502.750,502.880,502.030,502.110,1931.95,1630887959999,970547.30480,1165,831.91,417894.98210,0
1630887960000,502.110,502.210,501.550,501.900,3286.87,1630888019999,1649578.84570,1361,1308.59,656737.06540,0
1630888020000,501.900,502.000,501.000,501.390,3505.77,1630888079999,1758154.37080,1604,1823.93,914705.02500,0
1630888080000,501.430,502.000,501.000,502.000,3067.80,1630888139999,1538159.53440,1182,1128.99,566197.08780,0
1630888140000,502.000,502.860,502.000,502.820,1935.23,1630888199999,972213.14130,1014,1654.46,831191.03760,0
1630888200000,502.830,502.930,501.970,502.090,1745.80,1630888259999,877134.95650,1039,732.50,368081.09320,0
1630888260000,502.060,502.230,501.420,501.920,1492.06,1630888319999,748796.49360,1013,761.93,382411.29420,0
1630888320000,501.920,502.500,501.640,502.480,1195.33,1630888379999,600289.55280,776,895.88,449866.93580,0
1630888380000,502.480,503.020,502.470,502.970,1297.48,1630888439999,652393.30270,859,865.33,435086.51530,0
1630888440000,502.970,503.410,502.860,502.860,1567.64,1630888499999,788639.68860,973,464.63,233770.78270,0
1630888500000,502.850,503.860,502.800,503.640,2968.82,1630888559999,1494715.75780,1174,2157.42,1086159.96680,0
1630888560000,503.660,503.660,503.180,503.310,843.38,1630888619999,424602.94750,767,388.55,195634.02370,0
1630888620000,503.330,503.620,502.900,503.220,967.89,1630888679999,487102.55100,763,426.04,214443.49050,0
1630888680000,503.210,503.490,503.180,503.250,444.52,1630888739999,223746.89240,556,294.94,148454.82730,0
1630888740000,503.250,503.380,502.900,503.150,561.34,1630888799999,282430.77950,695,199.34,100289.20240,0
1630888800000,503.080,503.140,502.810,503.040,507.05,1630888859999,255038.68140,645,283.03,142363.66870,0
1630888860000,503.040,503.040,502.270,502.330,1015.51,1630888919999,510409.03890,875,338.93,170365.42480,0
1630888920000,502.330,502.740,501.860,502.320,1578.88,1630888979999,793022.69480,1033,466.69,234456.82570,0
1630888980000,502.370,502.380,501.700,502.070,1074.95,1630889039999,539552.02670,803,414.45,208049.36180,0
1630889040000,502.080,502.730,502.070,502.690,697.96,1630889099999,350753.94280,533,456.06,229185.32780,0
1630889100000,502.690,503.610,502.450,503.500,3997.04,1630889159999,2011297.11180,1145,3381.88,1701943.57560,0
1630889160000,503.500,503.760,503.420,503.660,1024.89,1630889219999,516101.36170,778,520.11,261915.32250,0
1630889220000,503.660,503.700,503.320,503.650,410.27,1630889279999,206582.57740,585,170.75,85985.25470,0
1630889280000,503.680,503.860,503.490,503.740,751.69,1630889339999,378589.37040,678,319.40,160880.91930,0
1630889340000,503.750,504.070,503.000,503.150,4320.80,1630889399999,2175742.73010,1181,938.00,472212.17530,0
1630889400000,503.160,503.160,502.430,502.710,864.43,1630889459999,434559.74280,749,416.64,209430.62040,0
1630889460000,502.710,503.000,502.490,502.900,555.94,1630889519999,279481.87230,537,311.36,156533.95240,0
1630889520000,502.890,503.030,502.570,502.660,1436.60,1630889579999,722422.28920,633,756.22,380354.55650,0
1630889580000,502.680,503.540,502.610,503.500,780.94,1630889639999,392881.96880,525,561.08,282271.52280,0
1630889640000,503.490,503.500,502.710,502.710,335.02,1630889699999,168555.70620,615,160.66,80840.63360,0
1630889700000,502.710,503.110,502.600,502.880,603.41,1630889759999,303419.98700,584,328.30,165102.02930,0
1630889760000,502.880,503.470,502.660,502.920,1122.31,1630889819999,564651.26500,673,753.70,379208.98400,0
1630889820000,502.930,503.010,502.550,503.010,644.52,1630889879999,324017.11110,619,177.85,89429.71770,0
