open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693699200000,214.330,214.360,214.280,214.310,651.63,1693699259999,139656.70970,247,274.71,58877.55090,0
1693699260000,214.310,214.310,214.200,214.310,943.84,1693699319999,202223.57650,410,382.30,81913.71010,0
1693699320000,214.320,214.380,214.290,214.370,550.61,1693699379999,118021.55150,276,460.61,98732.01530,0
1693699380000,214.370,214.370,214.340,214.350,72.15,1693699439999,15465.38000,64,49.43,10595.42770,0
1693699440000,214.360,214.430,214.350,214.390,394.07,1693699499999,84485.51500,236,283.56,60793.80120,0
1693699500000,214.390,214.430,214.380,214.420,259.27,1693699559999,55589.96760,134,202.71,43463.46450,0
1693699560000,214.420,214.420,214.170,214.210,1377.67,1693699619999,295173.09830,330,183.03,39206.37050,0
1693699620000,214.210,214.320,214.200,214.320,475.85,1693699679999,101955.45490,151,471.38,100997.62140,0
1693699680000,214.330,214.390,214.310,214.380,343.44,1693699739999,73616.86220,110,299.06,64105.33570,0
1693699740000,214.380,214.400,214.370,214.380,174.70,1693699799999,37452.15530,92,100.36,21515.13170,0
1693699800000,214.380,214.390,214.380,214.380,43.42,1693699859999,9308.76270,68,29.23,6266.61970,0
1693699860000,214.390,214.400,214.360,214.390,104.64,1693699919999,22432.44080,77,67.99,14575.43310,0
1693699920000,214.390,214.460,214.390,214.430,530.38,1693699979999,113733.30280,145,494.28,105992.25260,0
1693699980000,214.440,214.460,214.430,214.440,115.59,1693700039999,24788.01130,64,88.74,19030.15500,0
1693700040000,214.430,214.440,214.400,214.420,144.58,1693700099999,31000.78870,94,72.58,15562.62750,0
1693700100000,214.410,214.420,214.330,214.370,481.39,1693700159999,103195.89460,205,73.92,15845.96520,0
1693700160000,214.380,214.380,214.320,214.330,276.74,1693700219999,59318.80580,107,181.53,38910.53170,0
1693700220000,214.330,214.360,214.300,214.360,114.42,1693700279999,24523.33160,89,68.57,14696.96110,0
1693700280000,214.360,214.360,214.350,214.350,40.71,1693700339999,8726.38730,45,19.88,4261.47680,0
1693700340000,214.350,214.360,214.340,214.340,68.43,1693700399999,14668.09380,71,33.25,7127.40150,0
1693700400000,214.350,214.370,214.340,214.340,73.89,1693700459999,15838.81350,83,48.82,10464.84940,0
1693700460000,214.340,214.350,214.060,214.060,1175.20,1693700519999,251739.62110,431,302.08,64717.84080,0
1693700520000,214.070,214.100,214.050,214.090,209.22,1693700579999,44788.36800,104,127.31,27253.81070,0
1693700580000,214.080,214.110,214.060,214.110,177.31,1693700639999,37959.51400,94,153.98,32964.96260,0
