open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1745798400000,0.3437000,0.3444000,0.3422000,0.3428000,1818601,1745798699999,623927.4595000,2201,668138,229345.1012000,0
1745798700000,0.3429000,0.3438000,0.3406000,0.3417000,4079819,1745798999999,1394494.5309000,3498,1337795,457228.5189000,0
1745799000000,0.3416000,0.3423000,0.3403000,0.3410000,4049712,1745799299999,1381522.3137000,3391,1792313,611669.8422000,0
1745799300000,0.3411000,0.3428000,0.3405000,0.3427000,2243669,1745799599999,766997.4697000,2821,1298798,444149.0711000,0
1745799600000,0.3427000,0.3440000,0.3402000,0.3412000,3454668,1745799899999,1181235.8654000,3245,1614088,552067.3462000,0
1745799900000,0.3412000,0.3429000,0.3408000,0.3429000,2144455,1745800199999,733002.2016000,2004,1306753,446764.1094000,0
1745800200000,0.3430000,0.3450000,0.3421000,0.3437000,2100012,1745800499999,721662.2324000,3062,1117028,383853.2127000,0
1745800500000,0.3436000,0.3449000,0.3431000,0.3446000,1507324,1745800799999,518444.2041000,1923,956754,329218.8536000,0
1745800800000,0.3447000,0.3451000,0.3433000,0.3435000,1258706,1745801099999,433549.2474000,1788,612710,211046.7982000,0
1745801100000,0.3436000,0.3439000,0.3413000,0.3413000,2154207,1745801399999,737752.7226000,2456,1002769,343383.2301000,0
1745801400000,0.3414000,0.3426000,0.3410000,0.3411000,2226862,1745801699999,761103.5907000,2031,606798,207464.5034000,0
1745801700000,0.3410000,0.3412000,0.3381000,0.3390000,9954367,1745801999999,3379467.1952000,5255,3658069,1242162.1638000,0
1745802000000,0.3390000,0.3396000,0.3371000,0.3385000,6005837,1745802299999,2031640.2703000,4957,2504970,847736.4591000,0
1745802300000,0.3384000,0.3395000,0.3377000,0.3385000,2232616,1745802599999,756188.5465000,2236,922461,312499.1500000,0
1745802600000,0.3385000,0.3398000,0.3383000,0.3397000,2154944,1745802899999,730209.7473000,2202,1269807,430291.0358000,0
1745802900000,0.3396000,0.3404000,0.3392000,0.3394000,1462466,1745803199999,496975.2157000,2484,721836,245315.0921000,0
1745803200000,0.3394000,0.3395000,0.3358000,0.3372000,5405157,1745803499999,1822440.7073000,3698,2184214,736879.6476000,0
1745803500000,0.3372000,0.3384000,0.3371000,0.3381000,1781741,1745803799999,601704.8787000,2296,893278,301735.1966000,0
1745803800000,0.3381000,0.3386000,0.3341000,0.3348000,5531015,1745804099999,1857471.7803000,4860,1557075,523488.5565000,0
1745804100000,0.3348000,0.3354000,0.3315000,0.3328000,11903466,1745804399999,3965341.7765000,6735,3969622,1322056.3804000,0
1745804400000,0.3328000,0.3338000,0.3310000,0.3324000,3964668,1745804699999,1317020.8928000,3430,1782112,592279.3206000,0
1745804700000,0.3324000,0.3351000,0.3322000,0.3345000,3744731,1745804999999,1251343.9422000,3336,2406883,804555.3578000,0
1745805000000,0.3346000,0.3350000,0.3321000,0.3337000,6621616,1745805299999,2211334.2612000,3629,2677505,894709.9688000,0
1745805300000,0.3337000,0.3343000,0.3330000,0.3333000,1928076,1745805599999,643071.7437000,1890,1084219,361705.9282000,0
1745805600000,0.3332000,0.3355000,0.3325000,0.3352000,2785528,1745805899999,931200.3705000,2900,1449901,485001.2628000,0
1745805900000,0.3351000,0.3363000,0.3349000,0.3359000,2645889,1745806199999,888146.6430000,2096,1376643,462017.8586000,0
1745806200000,0.3360000,0.3364000,0.3352000,0.3357000,3843468,1745806499999,1291108.8050000,2347,2082221,699648.3822000,0
1745806500000,0.3357000,0.3381000,0.3357000,0.3380000,4416619,1745806799999,1489368.8933000,3351,2869865,967839.0337000,0
1745806800000,0.3381000,0.3394000,0.3378000,0.3393000,2010296,1745807099999,680151.3058000,1815,1112135,376428.9102000,0
1745807100000,0.3393000,0.3402000,0.3386000,0.3389000,2275203,1745807399999,772393.8330000,2170,1269795,431202.0301000,0
1745807400000,0.3389000,0.3401000,0.3386000,0.3396000,2330315,1745807699999,791233.6098000,2155,1776115,603087.9831000,0
1745807700000,0.3397000,0.3401000,0.3385000,0.3387000,1944684,1745807999999,659914.5065000,1733,955427,324363.4762000,0
1745808000000,0.3387000,0.3402000,0.3385000,0.3401000,1110604,1745808299999,376949.3797000,1442,575594,195370.5431000,0
1745808300000,0.3401000,0.3425000,0.3401000,0.3424000,1924020,1745808599999,656616.1246000,2530,1341497,457883.9453000,0
1745808600000,0.3424000,0.3424000,0.3407000,0.3410000,2000024,1745808899999,682825.9850000,1842,444472,151721.6384000,0
1745808900000,0.3410000,0.3411000,0.3395000,0.3396000,1943583,1745809199999,660980.0266000,1516,687647,233916.6939000,0
1745809200000,0.3396000,0.3398000,0.3379000,0.3385000,2633571,1745809499999,892402.1462000,2129,1016603,344556.9738000,0
1745809500000,0.3385000,0.3385000,0.3371000,0.3372000,2465746,1745809799999,832449.4020000,1539,502287,169626.9691000,0
1745809800000,0.3372000,0.3389000,0.3370000,0.3388000,1914198,1745810099999,646991.1861000,1496,931086,314910.9391000,0
1745810100000,0.3387000,0.3409000,0.3386000,0.3409000,1626108,1745810399999,552213.4871000,1638,1066141,362087.2306000,0
1745810400000,0.3408000,0.3416000,0.3401000,0.3415000,1589863,1745810699999,542061.5352000,1730,992629,338536.7474000,0
1745810700000,0.3415000,0.3418000,0.3405000,0.3414000,938203,1745810999999,319973.1759000,1322,477462,162861.8550000,0
1745811000000,0.3414000,0.3449000,0.3414000,0.3434000,2617962,1745811299999,899368.7676000,2914,1379485,473714.8264000,0
1745811300000,0.3434000,0.3439000,0.3425000,0.3435000,1620140,1745811599999,556049.5074000,2101,911861,313016.7156000,0
1745811600000,0.3434000,0.3439000,0.3424000,0.3435000,908851,1745811899999,311963.6944000,1351,387818,133159.2182000,0
1745811900000,0.3436000,0.3442000,0.3428000,0.3440000,943506,1745812199999,324186.3956000,1318,404226,138934.8725000,0
1745812200000,0.3439000,0.3439000,0.3428000,0.3433000,1601911,1745812499999,549923.9646000,1207,604380,207458.0198000,0
1745812500000,0.3433000,0.3437000,0.3428000,0.3429000,824802,1745812799999,283069.6878000,1017,257422,88341.3532000,0
1745812800000,0.3430000,0.3449000,0.3430000,0.3447000,1576307,1745813099999,542235.0098000,1672,972879,334641.4777000,0
1745813100000,0.3448000,0.3453000,0.3439000,0.3440000,1688950,1745813399999,582106.5315000,1540,719047,247908.2142000,0
1745813400000,0.3440000,0.3455000,0.3439000,0.3453000,1042581,1745813699999,359590.9229000,1416,642320,221555.9738000,0
1745813700000,0.3453000,0.3455000,0.3438000,0.3454000,817730,1745813999999,281811.0503000,1343,405183,139612.5901000,0
1745814000000,0.3454000,0.3458000,0.3447000,0.3456000,1090131,1745814299999,376272.4080000,1332,623326,215175.0707000,0
1745814300000,0.3456000,0.3478000,0.3455000,0.3476000,1882061,1745814599999,652560.2613000,2003,1386837,480865.9226000,0
1745814600000,0.3476000,0.3478000,0.3453000,0.3455000,1065006,1745814899999,368990.4231000,1611,455355,157704.4335000,0
1745814900000,0.3455000,0.3474000,0.3454000,0.3467000,906072,1745815199999,313929.5266000,1327,541918,187760.9754000,0
1745815200000,0.3468000,0.3473000,0.3462000,0.3463000,924028,1745815499999,320286.0470000,1476,421486,146099.3176000,0
1745815500000,0.3463000,0.3476000,0.3461000,0.3469000,1769675,1745815799999,613970.7693000,1889,945899,328293.9804000,0
