open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1745193600000,0.2857000,0.2861000,0.2849000,0.2856000,1279806,1745193899999,365419.3582000,1578,473734,135246.4295000,0
1745193900000,0.2856000,0.2872000,0.2853000,0.2869000,1929012,1745194199999,552548.3924000,1845,1406611,402901.6387000,0
1745194200000,0.2870000,0.2874000,0.2868000,0.2870000,1464087,1745194499999,420303.4546000,1846,670422,192495.1513000,0
1745194500000,0.2871000,0.2893000,0.2871000,0.2891000,2624279,1745194799999,756723.0029000,1911,2011381,580031.5655000,0
1745194800000,0.2892000,0.2905000,0.2890000,0.2902000,4986312,1745195099999,1444416.8653000,2593,3528192,1022114.5691000,0
1745195100000,0.2902000,0.2935000,0.2902000,0.2930000,7842270,1745195399999,2288903.0239000,4700,4218724,1230270.5761000,0
1745195400000,0.2929000,0.2974000,0.2929000,0.2971000,9031227,1745195699999,2666780.4468000,5822,4979547,1470958.7784000,0
1745195700000,0.2970000,0.2973000,0.2931000,0.2945000,5380084,1745195999999,1585305.6170000,3543,2020191,594908.2340000,0
1745196000000,0.2944000,0.2976000,0.2941000,0.2969000,5824050,1745196299999,1725442.3937000,3649,3650003,1081408.2859000,0
1745196300000,0.2969000,0.2988000,0.2967000,0.2975000,5650501,1745196599999,1683068.8564000,4098,2843026,847001.8022000,0
1745196600000,0.2975000,0.2978000,0.2954000,0.2959000,3402172,1745196899999,1008978.5425000,3218,1269689,376687.7912000,0
1745196900000,0.2960000,0.2965000,0.2943000,0.2948000,3081280,1745197199999,909678.9907000,2478,1241588,366722.5403000,0
1745197200000,0.2949000,0.2975000,0.2949000,0.2965000,3300710,1745197499999,978777.9093000,3262,1834323,543939.8847000,0
1745197500000,0.2966000,0.2977000,0.2953000,0.2960000,2882303,1745197799999,853862.1023000,2689,1021504,302667.4041000,0
1745197800000,0.2960000,0.2960000,0.2944000,0.2955000,3073279,1745198099999,906539.7325000,2449,1609737,474821.2890000,0
1745198100000,0.2954000,0.2963000,0.2950000,0.2956000,2784059,1745198399999,823103.5011000,2351,1198341,354288.2319000,0
1745198400000,0.2956000,0.2964000,0.2953000,0.2963000,1319533,1745198699999,390066.5172000,1446,848475,250805.7564000,0
1745198700000,0.2962000,0.2980000,0.2962000,0.2979000,3026160,1745198999999,899301.2382000,2191,2193761,651930.3276000,0
1745199000000,0.2979000,0.2991000,0.2975000,0.2978000,3743291,1745199299999,1116473.6499000,2687,2291592,683791.6605000,0
1745199300000,0.2978000,0.2991000,0.2977000,0.2985000,1607005,1745199599999,479585.7554000,1653,909554,271518.5899000,0
1745199600000,0.2985000,0.2993000,0.2980000,0.2990000,2488003,1745199899999,743344.6094000,2120,1638084,489481.8610000,0
1745199900000,0.2990000,0.2997000,0.2982000,0.2993000,2822070,1745200199999,843675.4167000,2320,1369023,409441.5834000,0
1745200200000,0.2994000,0.3003000,0.2986000,0.2987000,4493709,1745200499999,1347025.3493000,2685,2687506,805849.2863000,0
1745200500000,0.2987000,0.2998000,0.2985000,0.2987000,2301673,1745200799999,688091.1778000,1763,935869,279870.1776000,0
1745200800000,0.2988000,0.3002000,0.2979000,0.2980000,4122340,1745201099999,1231576.0139000,3095,1350360,403660.2913000,0
1745201100000,0.2980000,0.2996000,0.2977000,0.2985000,3185667,1745201399999,951564.6601000,2518,1936309,578486.7861000,0
1745201400000,0.2986000,0.2989000,0.2974000,0.2981000,1761277,1745201699999,524805.3201000,1578,1079606,321681.4837000,0
1745201700000,0.2981000,0.2988000,0.2973000,0.2982000,2443460,1745201999999,728067.8424000,1632,711617,212037.2606000,0
