open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1744329600000,0.3025000,0.3031000,0.3017000,0.3026000,1102112,1744329899999,333297.4043000,1700,425598,128759.1295000,0
1744329900000,0.3025000,0.3042000,0.3021000,0.3042000,1174692,1744330199999,356194.2559000,1560,631015,191384.3504000,0
1744330200000,0.3041000,0.3052000,0.3041000,0.3049000,1933024,1744330499999,588924.7539000,2140,1284431,391373.6238000,0
1744330500000,0.3049000,0.3051000,0.3027000,0.3027000,1241434,1744330799999,377158.3700000,1790,323710,98415.6588000,0
1744330800000,0.3027000,0.3035000,0.3022000,0.3028000,1212168,1744331099999,366961.4648000,1605,416773,126220.2749000,0
1744331100000,0.3028000,0.3043000,0.3024000,0.3030000,1284699,1744331399999,389870.8412000,1444,747916,227090.0699000,0
1744331400000,0.3029000,0.3033000,0.3010000,0.3022000,2651441,1744331699999,800967.9458000,2455,875833,264598.3531000,0
1744331700000,0.3023000,0.3030000,0.3005000,0.3008000,1693984,1744331999999,510637.8299000,1871,773457,233166.0146000,0
1744332000000,0.3008000,0.3020000,0.3008000,0.3011000,1341370,1744332299999,404306.9295000,1411,787629,237352.2710000,0
1744332300000,0.3011000,0.3015000,0.2992000,0.2999000,3173049,1744332599999,952782.2766000,2660,776645,233320.7684000,0
1744332600000,0.2998000,0.2999000,0.2984000,0.2993000,3067223,1744332899999,917473.2497000,2344,1388608,415412.9462000,0
1744332900000,0.2993000,0.2999000,0.2986000,0.2994000,1561497,1744333199999,467258.0897000,1857,687421,205743.4007000,0
1744333200000,0.2995000,0.3005000,0.2993000,0.2998000,1433997,1744333499999,429987.9841000,1833,758985,227613.1691000,0
1744333500000,0.2997000,0.3022000,0.2997000,0.3015000,1503118,1744333799999,452893.5246000,1845,944718,284632.0210000,0
1744333800000,0.3014000,0.3027000,0.3011000,0.3022000,1504537,1744334099999,454374.7911000,1682,1003285,303036.8825000,0
