open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718496000000,0.7479000,0.7487000,0.7465000,0.7466000,435511,1718496059999,325601.0386000,878,301123,225159.1071000,0
1718496060000,0.7466000,0.7466000,0.7457000,0.7458000,148529,1718496119999,110821.2969000,505,58310,43502.9177000,0
1718496120000,0.7458000,0.7463000,0.7457000,0.7461000,36103,1718496179999,26935.3383000,279,25521,19040.1493000,0
1718496180000,0.7460000,0.7462000,0.7458000,0.7460000,34270,1718496239999,25563.8389000,210,10688,7972.7870000,0
1718496240000,0.7460000,0.7466000,0.7454000,0.7454000,80991,1718496299999,60419.1645000,314,27768,20720.6025000,0
1718496300000,0.7455000,0.7461000,0.7453000,0.7455000,98618,1718496359999,73538.2460000,351,62159,46355.5587000,0
1718496360000,0.7455000,0.7463000,0.7452000,0.7452000,79606,1718496419999,59367.4053000,292,46860,34950.2989000,0
1718496420000,0.7453000,0.7455000,0.7447000,0.7450000,67714,1718496479999,50452.6509000,305,17104,12745.8930000,0
1718496480000,0.7450000,0.7453000,0.7439000,0.7440000,89623,1718496539999,66731.7741000,426,9463,7048.0524000,0
1718496540000,0.7441000,0.7452000,0.7441000,0.7451000,54450,1718496599999,40542.1452000,237,47546,35402.9259000,0
1718496600000,0.7451000,0.7453000,0.7442000,0.7444000,80607,1718496659999,60027.9684000,243,32081,23884.4104000,0
1718496660000,0.7444000,0.7444000,0.7435000,0.7436000,99147,1718496719999,73754.5957000,351,24177,17988.0293000,0
1718496720000,0.7436000,0.7439000,0.7435000,0.7439000,26759,1718496779999,19900.4846000,143,11534,8578.5626000,0
1718496780000,0.7438000,0.7445000,0.7438000,0.7441000,86459,1718496839999,64344.6477000,197,51472,38306.3611000,0
1718496840000,0.7441000,0.7444000,0.7440000,0.7443000,20454,1718496899999,15221.7809000,101,9707,7224.1071000,0
1718496900000,0.7443000,0.7459000,0.7440000,0.7459000,74860,1718496959999,55759.9579000,324,55124,41064.2929000,0
1718496960000,0.7459000,0.7470000,0.7459000,0.7461000,99622,1718497019999,74376.0674000,311,53349,39827.7114000,0
