open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1736121600000,1.2618000,1.2744000,1.2590000,1.2688000,2093135,1736121659999,2652762.6020000,5826,1205246,1526528.3747000,0
1736121660000,1.2687000,1.2701000,1.2666000,1.2696000,923975,1736121719999,1171911.2269000,3042,520662,660469.1844000,0
1736121720000,1.2696000,1.2696000,1.2643000,1.2643000,432820,1736121779999,548381.8271000,1627,146284,185250.8294000,0
1736121780000,1.2643000,1.2647000,1.2623000,1.2635000,379595,1736121839999,479587.3906000,1538,126321,159640.5664000,0
1736121840000,1.2635000,1.2644000,1.2603000,1.2614000,400724,1736121899999,505720.9458000,1705,139897,176654.5434000,0
1736121900000,1.2615000,1.2624000,1.2566000,1.2596000,379359,1736121959999,477738.6375000,1920,188245,237090.6639000,0
1736121960000,1.2596000,1.2602000,1.2571000,1.2586000,299537,1736122019999,377005.5337000,1265,147371,185490.4925000,0
1736122020000,1.2586000,1.2595000,1.2572000,1.2590000,248681,1736122079999,312995.4691000,1150,147051,185107.5347000,0
1736122080000,1.2592000,1.2604000,1.2584000,1.2589000,148871,1736122139999,187491.6054000,717,107070,134850.9028000,0
1736122140000,1.2590000,1.2604000,1.2577000,1.2591000,379455,1736122199999,477757.2380000,1202,172118,216711.4304000,0
1736122200000,1.2590000,1.2607000,1.2581000,1.2605000,188855,1736122259999,237850.8596000,1197,60892,76697.4407000,0
1736122260000,1.2604000,1.2610000,1.2570000,1.2588000,270037,1736122319999,339913.8785000,1449,61638,77597.7988000,0
1736122320000,1.2589000,1.2602000,1.2567000,1.2568000,271279,1736122379999,341429.7995000,1609,104889,132028.2793000,0
1736122380000,1.2568000,1.2601000,1.2563000,1.2598000,251115,1736122439999,315986.3027000,1454,172314,216857.5619000,0
1736122440000,1.2599000,1.2605000,1.2570000,1.2574000,231245,1736122499999,290928.9447000,1314,72894,91718.8444000,0
1736122500000,1.2573000,1.2597000,1.2570000,1.2588000,286328,1736122559999,360234.6390000,1320,120932,152193.5728000,0
1736122560000,1.2588000,1.2591000,1.2538000,1.2541000,629714,1736122619999,790660.4459000,2093,215178,270116.5217000,0
1736122620000,1.2541000,1.2579000,1.2536000,1.2578000,236379,1736122679999,296977.1450000,1340,95187,119586.1408000,0
1736122680000,1.2579000,1.2598000,1.2570000,1.2571000,231184,1736122739999,290963.8085000,1242,104322,131299.9510000,0
1736122740000,1.2571000,1.2573000,1.2552000,1.2573000,124643,1736122799999,156574.6829000,857,58518,73513.4776000,0
1736122800000,1.2571000,1.2580000,1.2564000,1.2580000,153526,1736122859999,193022.1958000,965,52830,66428.1988000,0
1736122860000,1.2580000,1.2594000,1.2544000,1.2587000,212538,1736122919999,267149.7570000,1267,119156,149816.1386000,0
1736122920000,1.2586000,1.2597000,1.2569000,1.2581000,211127,1736122979999,265662.5985000,1422,78894,99275.7628000,0
1736122980000,1.2581000,1.2600000,1.2579000,1.2600000,140280,1736123039999,176638.4597000,791,67898,85511.3981000,0
1736123040000,1.2600000,1.2640000,1.2597000,1.2629000,361733,1736123099999,456662.7124000,1535,157543,198891.2085000,0
1736123100000,1.2629000,1.2725000,1.2628000,1.2720000,697441,1736123159999,885091.6419000,2786,330796,419722.7551000,0
1736123160000,1.2720000,1.2721000,1.2677000,1.2677000,434331,1736123219999,551470.4882000,1910,144487,183422.1960000,0
1736123220000,1.2677000,1.2717000,1.2672000,1.2699000,391016,1736123279999,496524.7923000,1551,268087,340383.6552000,0
1736123280000,1.2699000,1.2719000,1.2684000,1.2717000,299879,1736123339999,380886.7500000,1288,194793,247464.3701000,0
1736123340000,1.2717000,1.2717000,1.2678000,1.2681000,503115,1736123399999,638739.0928000,1864,119897,152284.7419000,0
1736123400000,1.2681000,1.2708000,1.2665000,1.2695000,463354,1736123459999,587879.9560000,2331,232231,294731.1986000,0
1736123460000,1.2695000,1.2699000,1.2671000,1.2680000,303073,1736123519999,384436.7747000,1683,110692,140407.7832000,0
1736123520000,1.2679000,1.2708000,1.2671000,1.2707000,198298,1736123579999,251482.1193000,1206,93632,118773.1940000,0
1736123580000,1.2707000,1.2732000,1.2698000,1.2709000,321159,1736123639999,408443.6621000,1534,180279,229291.9719000,0
1736123640000,1.2709000,1.2710000,1.2679000,1.2680000,210006,1736123699999,266521.1293000,1347,91975,116742.8674000,0
1736123700000,1.2679000,1.2690000,1.2660000,1.2675000,383761,1736123759999,486468.2373000,1879,145997,185122.6304000,0
1736123760000,1.2675000,1.2732000,1.2672000,1.2712000,412230,1736123819999,523986.1799000,2043,286478,364168.2533000,0
1736123820000,1.2711000,1.2731000,1.2707000,1.2721000,324612,1736123879999,412970.7616000,1609,189422,240981.6440000,0
1736123880000,1.2720000,1.2750000,1.2705000,1.2705000,511211,1736123939999,650968.1579000,1875,302031,384696.9089000,0
1736123940000,1.2705000,1.2759000,1.2705000,1.2721000,413465,1736123999999,526375.3413000,2106,232435,295973.8795000,0
1736124000000,1.2722000,1.2726000,1.2687000,1.2700000,291430,1736124059999,370159.2254000,1667,113662,144424.2403000,0
1736124060000,1.2700000,1.2706000,1.2685000,1.2695000,171203,1736124119999,217379.7912000,1055,86921,110372.1047000,0
1736124120000,1.2696000,1.2721000,1.2685000,1.2720000,260933,1736124179999,331364.2859000,1485,129290,164229.2306000,0
1736124180000,1.2720000,1.2725000,1.2699000,1.2713000,181936,1736124239999,231231.9846000,939,54005,68630.5237000,0
1736124240000,1.2714000,1.2760000,1.2707000,1.2748000,310315,1736124299999,395174.2650000,1646,146871,187047.1289000,0
1736124300000,1.2747000,1.2749000,1.2736000,1.2740000,213483,1736124359999,272016.0203000,1070,85203,108562.8495000,0
1736124360000,1.2740000,1.2750000,1.2690000,1.2690000,259690,1736124419999,330235.5783000,1435,80434,102227.6892000,0
1736124420000,1.2691000,1.2694000,1.2678000,1.2694000,151922,1736124479999,192701.0514000,915,81986,103998.2155000,0
1736124480000,1.2695000,1.2703000,1.2684000,1.2694000,159853,1736124539999,202878.6449000,691,113322,143825.3562000,0
1736124540000,1.2692000,1.2692000,1.2637000,1.2640000,336484,1736124599999,425997.7118000,1435,58524,74099.4227000,0
