open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1744934400000,0.2759000,0.2777000,0.2747000,0.2757000,12778356,1744937999999,3529308.3462000,14708,6532967,1804576.1506000,0
1744938000000,0.2757000,0.2792000,0.2747000,0.2767000,14690646,1744941599999,4074746.1648000,19586,7282878,2020182.3775000,0
1744941600000,0.2768000,0.2801000,0.2750000,0.2788000,15132797,1744945199999,4194669.4082000,19988,7658312,2124974.8292000,0
1744945200000,0.2788000,0.2791000,0.2756000,0.2777000,13395121,1744948799999,3713724.9482000,16602,5819805,1613150.3613000,0
1744948800000,0.2776000,0.2798000,0.2763000,0.2784000,14115867,1744952399999,3925674.0133000,18215,7089877,1971652.3479000,0
1744952400000,0.2784000,0.2797000,0.2764000,0.2794000,12678372,1744955999999,3520228.2718000,15559,6804707,1890011.8780000,0
1744956000000,0.2793000,0.2817000,0.2785000,0.2815000,20098966,1744959599999,5628509.7323000,24228,10262913,2874946.5011000,0
1744959600000,0.2815000,0.2840000,0.2796000,0.2839000,25805857,1744963199999,7272511.3052000,22466,13755894,3878751.6743000,0
1744963200000,0.2838000,0.2881000,0.2832000,0.2839000,35644732,1744966799999,10176311.3396000,29436,18467572,5273806.1395000,0
1744966800000,0.2840000,0.2842000,0.2812000,0.2829000,23799910,1744970399999,6725861.2052000,29007,11818175,3340451.2510000,0
1744970400000,0.2828000,0.2835000,0.2787000,0.2796000,19433483,1744973999999,5456006.2641000,19622,7925440,2225698.4818000,0
1744974000000,0.2796000,0.2829000,0.2783000,0.2820000,30997789,1744977599999,8685338.7695000,21581,16783931,4705515.3461000,0
1744977600000,0.2821000,0.2890000,0.2819000,0.2836000,60691344,1744981199999,17345877.0281000,33577,32071129,9163359.8884000,0
1744981200000,0.2836000,0.2841000,0.2807000,0.2823000,30853380,1744984799999,8708608.3963000,26527,16159844,4561627.0199000,0
1744984800000,0.2822000,0.2832000,0.2795000,0.2810000,23616253,1744988399999,6640737.6951000,18920,11249806,3163859.3601000,0
1744988400000,0.2809000,0.2810000,0.2776000,0.2787000,24524683,1744991999999,6842274.7751000,23029,11282416,3148917.2320000,0
1744992000000,0.2787000,0.2813000,0.2780000,0.2811000,18221236,1744995599999,5103916.2592000,19745,9370416,2625314.0698000,0
1744995600000,0.2811000,0.2837000,0.2808000,0.2823000,16027101,1744999199999,4523759.5205000,18226,7624526,2152121.5595000,0
1744999200000,0.2823000,0.2828000,0.2796000,0.2809000,15804659,1745002799999,4443289.3187000,14725,7664091,2154936.2922000,0
1745002800000,0.2808000,0.2830000,0.2802000,0.2826000,11812917,1745006399999,3330820.5926000,15625,6285601,1772695.7442000,0
1745006400000,0.2826000,0.2830000,0.2812000,0.2824000,11887257,1745009999999,3353010.5122000,13815,5969050,1683806.3620000,0
1745010000000,0.2824000,0.2831000,0.2811000,0.2818000,8035208,1745013599999,2265588.1296000,13401,3946623,1112722.0008000,0
1745013600000,0.2819000,0.2822000,0.2801000,0.2803000,9726784,1745017199999,2733246.9542000,13443,4428172,1244209.1138000,0
1745017200000,0.2803000,0.2814000,0.2782000,0.2809000,13208833,1745020799999,3694189.9893000,15414,6396408,1789520.1331000,0
