open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1741564800000,0.4199000,0.4294000,0.4190000,0.4294000,5664931,1741565099999,2404776.4437000,9025,3483644,1478537.1932000,0
1741565100000,0.4293000,0.4295000,0.4257000,0.4275000,5220607,1741565399999,2232975.6085000,7690,3007138,1286120.6362000,0
1741565400000,0.4275000,0.4276000,0.4238000,0.4240000,2699976,1741565699999,1148974.3877000,5183,1122639,477770.2654000,0
1741565700000,0.4241000,0.4241000,0.4202000,0.4210000,2822474,1741565999999,1191235.7783000,5687,1502042,633865.8847000,0
1741566000000,0.4211000,0.4248000,0.4202000,0.4246000,1372154,1741566299999,579453.9450000,3679,867884,366648.0412000,0
1741566300000,0.4247000,0.4258000,0.4237000,0.4249000,1700980,1741566599999,722449.0759000,4009,652023,277040.6920000,0
1741566600000,0.4249000,0.4252000,0.4186000,0.4188000,4272397,1741566899999,1801804.4876000,7670,1478338,623455.5407000,0
1741566900000,0.4188000,0.4201000,0.4160000,0.4183000,6259119,1741567199999,2611514.7223000,7832,3007520,1255166.6893000,0
1741567200000,0.4183000,0.4301000,0.4183000,0.4279000,6143766,1741567499999,2613009.8287000,9598,2895965,1230605.9666000,0
1741567500000,0.4279000,0.4297000,0.4260000,0.4277000,4092521,1741567799999,1751206.9453000,7378,1993403,852971.2575000,0
1741567800000,0.4278000,0.4329000,0.4264000,0.4322000,6294657,1741568099999,2705405.4531000,9536,3617300,1554381.0252000,0
1741568100000,0.4323000,0.4333000,0.4310000,0.4314000,3594072,1741568399999,1553005.6273000,5665,1632516,705541.4472000,0
1741568400000,0.4314000,0.4396000,0.4308000,0.4395000,9949728,1741568699999,4344345.5333000,13990,6159809,2690202.5685000,0
1741568700000,0.4396000,0.4409000,0.4361000,0.4371000,5749962,1741568999999,2520876.3620000,8905,2836026,1243962.3865000,0
1741569000000,0.4371000,0.4399000,0.4355000,0.4395000,5174977,1741569299999,2265521.6955000,7887,2528353,1107158.1092000,0
