open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1724112000000,0.2878000,0.2881000,0.2857000,0.2863000,3054767,1724112899999,876150.0514000,4135,1570012,450202.4252000,0
1724112900000,0.2862000,0.2913000,0.2853000,0.2905000,6678364,1724113799999,1927869.7266000,7168,3552269,1026462.1477000,0
1724113800000,0.2906000,0.2971000,0.2897000,0.2930000,12367873,1724114699999,3633248.5939000,13077,6708342,1971331.2286000,0
1724114700000,0.2930000,0.2954000,0.2927000,0.2934000,3549903,1724115599999,1043389.3388000,4729,1635320,480672.4909000,0
1724115600000,0.2934000,0.2984000,0.2933000,0.2960000,6575694,1724116499999,1949285.8755000,8230,3344494,990953.8495000,0
1724116500000,0.2960000,0.2978000,0.2951000,0.2952000,4362613,1724117399999,1292612.6976000,5014,2131631,631736.2674000,0
1724117400000,0.2952000,0.2960000,0.2942000,0.2949000,3130270,1724118299999,923360.2351000,4914,1366857,403254.1223000,0
1724118300000,0.2949000,0.2952000,0.2933000,0.2941000,2891403,1724119199999,850458.9528000,3460,1188027,349491.4810000,0
1724119200000,0.2942000,0.2948000,0.2931000,0.2943000,2203544,1724120099999,647614.9788000,3369,1104821,324761.2329000,0
1724120100000,0.2942000,0.2949000,0.2920000,0.2925000,1822202,1724120999999,534850.4461000,2626,831118,244083.9532000,0
1724121000000,0.2926000,0.2939000,0.2922000,0.2933000,2228480,1724121899999,653170.8183000,2866,978729,286994.2573000,0
1724121900000,0.2933000,0.2940000,0.2928000,0.2932000,1718700,1724122799999,504188.6570000,2259,934289,274098.5773000,0
1724122800000,0.2932000,0.2935000,0.2921000,0.2926000,2411807,1724123699999,706127.8361000,2826,1165958,341347.5588000,0
1724123700000,0.2925000,0.2941000,0.2923000,0.2939000,1997700,1724124599999,585614.3039000,2392,1142518,334996.8025000,0
1724124600000,0.2939000,0.2946000,0.2928000,0.2931000,1515927,1724125499999,445379.8683000,2484,763727,224440.5275000,0
1724125500000,0.2931000,0.2938000,0.2928000,0.2937000,712136,1724126399999,208779.2358000,1700,391912,114921.4758000,0
1724126400000,0.2936000,0.2951000,0.2932000,0.2947000,2707949,1724127299999,796573.0317000,3308,1527251,449412.4526000,0
1724127300000,0.2946000,0.2949000,0.2930000,0.2932000,1075253,1724128199999,316110.3243000,1853,367659,108129.0356000,0
1724128200000,0.2932000,0.2956000,0.2926000,0.2951000,2064109,1724129099999,607106.0882000,2832,1324696,389876.3274000,0
1724129100000,0.2952000,0.2960000,0.2950000,0.2953000,1632120,1724129999999,482303.9265000,2216,788059,232928.3622000,0
1724130000000,0.2953000,0.2979000,0.2951000,0.2975000,2158867,1724130899999,640571.3028000,3259,1280115,379865.6265000,0
1724130900000,0.2975000,0.3000000,0.2973000,0.2982000,6844240,1724131799999,2045727.7712000,7362,3689553,1103106.7234000,0
1724131800000,0.2983000,0.2996000,0.2983000,0.2992000,1824739,1724132699999,545595.6003000,2763,935748,279801.0428000,0
1724132700000,0.2992000,0.3011000,0.2989000,0.3009000,3024768,1724133599999,907714.9969000,3228,1687933,506605.1111000,0
1724133600000,0.3010000,0.3018000,0.2982000,0.2993000,4448478,1724134499999,1333577.5736000,5127,1960301,587907.2342000,0
1724134500000,0.2992000,0.3015000,0.2978000,0.3009000,3136207,1724135399999,939109.1975000,3542,1698010,508613.4804000,0
1724135400000,0.3009000,0.3046000,0.3009000,0.3021000,7143491,1724136299999,2162803.1763000,6373,3868481,1171431.1673000,0
1724136300000,0.3021000,0.3029000,0.3009000,0.3024000,2528938,1724137199999,764015.7793000,3095,1218184,368102.8719000,0
1724137200000,0.3024000,0.3024000,0.3004000,0.3011000,2119518,1724138099999,638465.7002000,3625,857103,258184.3798000,0
1724138100000,0.3011000,0.3021000,0.3000000,0.3008000,2783399,1724138999999,837688.0965000,3683,1210395,364344.6228000,0
1724139000000,0.3007000,0.3036000,0.3006000,0.3030000,3209198,1724139899999,970436.0050000,3729,1737169,525114.3572000,0
1724139900000,0.3029000,0.3035000,0.3018000,0.3022000,2545563,1724140799999,770338.7722000,2909,1213006,367182.8193000,0
1724140800000,0.3022000,0.3026000,0.3001000,0.3003000,2722620,1724141699999,820697.4325000,3380,955183,288051.8665000,0
1724141700000,0.3002000,0.3004000,0.2985000,0.2992000,2790911,1724142599999,835713.1745000,3228,1016284,304369.2588000,0
1724142600000,0.2991000,0.2995000,0.2972000,0.2977000,4634067,1724143499999,1382694.4679000,4159,1798128,536590.9460000,0
1724143500000,0.2977000,0.2986000,0.2973000,0.2984000,2146921,1724144399999,639929.4487000,2383,1305222,389084.8495000,0
1724144400000,0.2984000,0.2998000,0.2978000,0.2987000,2816104,1724145299999,841117.3382000,3135,1459174,435929.4788000,0
1724145300000,0.2987000,0.2992000,0.2975000,0.2986000,1545038,1724146199999,460966.3492000,2067,790888,236017.0358000,0
1724146200000,0.2987000,0.2995000,0.2983000,0.2993000,1317435,1724147099999,393615.3363000,1854,641716,191793.0676000,0
1724147100000,0.2993000,0.2996000,0.2984000,0.2992000,1474884,1724147999999,440801.7239000,1844,714067,213420.4125000,0
1724148000000,0.2993000,0.3005000,0.2989000,0.2993000,1422616,1724148899999,426233.9851000,2461,667014,199870.4873000,0
1724148900000,0.2993000,0.2995000,0.2985000,0.2993000,1270179,1724149799999,379759.0221000,1701,564518,168800.3453000,0
1724149800000,0.2993000,0.2993000,0.2978000,0.2986000,1335309,1724150699999,398411.3929000,1873,579724,172972.3520000,0
1724150700000,0.2987000,0.2987000,0.2973000,0.2974000,2083694,1724151599999,620457.6614000,1857,593025,176587.5096000,0
1724151600000,0.2974000,0.2979000,0.2961000,0.2967000,2476563,1724152499999,735403.6429000,2710,949729,282112.9602000,0
1724152500000,0.2967000,0.2977000,0.2963000,0.2975000,2600012,1724153399999,772045.9886000,2500,1267175,376341.7185000,0
1724153400000,0.2976000,0.2987000,0.2955000,0.2957000,2489724,1724154299999,739952.7913000,3031,1017712,302565.3581000,0
1724154300000,0.2957000,0.2964000,0.2953000,0.2958000,2334530,1724155199999,690529.0581000,2698,1091689,322986.6706000,0
1724155200000,0.2958000,0.2977000,0.2957000,0.2976000,1818951,1724156099999,540052.0833000,2568,1068442,317236.5336000,0
1724156100000,0.2976000,0.2976000,0.2948000,0.2951000,2546272,1724156999999,753288.4340000,2800,1162694,343923.8029000,0
