open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1741737600000,0.3902000,0.3912000,0.3874000,0.3888000,3069214,1741737899999,1193288.4406000,4018,1779947,691968.8303000,0
1741737900000,0.3888000,0.3900000,0.3879000,0.3884000,1872568,1741738199999,728160.6021000,2959,1290292,501784.2759000,0
1741738200000,0.3884000,0.3903000,0.3883000,0.3902000,926939,1741738499999,361003.3897000,2272,561975,218883.6522000,0
1741738500000,0.3901000,0.3909000,0.3886000,0.3892000,1223433,1741738799999,476848.0775000,2561,638204,248841.6216000,0
1741738800000,0.3891000,0.3898000,0.3878000,0.3898000,980726,1741739099999,381106.0866000,2260,644554,250519.9792000,0
1741739100000,0.3899000,0.3904000,0.3886000,0.3891000,1193995,1741739399999,465203.3237000,2582,680341,265121.2293000,0
1741739400000,0.3890000,0.3912000,0.3888000,0.3906000,1368433,1741739699999,533650.4034000,2662,1037438,404625.9686000,0
1741739700000,0.3905000,0.3916000,0.3890000,0.3892000,1716882,1741739999999,670409.0256000,2382,1248960,487876.3477000,0
1741740000000,0.3891000,0.3898000,0.3866000,0.3869000,2236361,1741740299999,867930.7557000,2865,887215,344551.9243000,0
1741740300000,0.3869000,0.3878000,0.3851000,0.3862000,5010958,1741740599999,1935018.1085000,3736,2233805,862412.0936000,0
1741740600000,0.3862000,0.3888000,0.3859000,0.3881000,1464251,1741740899999,567058.9063000,2556,863130,334365.9352000,0
1741740900000,0.3881000,0.3895000,0.3872000,0.3889000,1007148,1741741199999,391067.5286000,2134,580751,225534.7685000,0
1741741200000,0.3889000,0.3913000,0.3882000,0.3907000,2339627,1741741499999,912199.4351000,3501,1665613,649436.3432000,0
1741741500000,0.3907000,0.3909000,0.3893000,0.3895000,1028857,1741741799999,401499.7461000,2084,599677,234041.5217000,0
1741741800000,0.3896000,0.3903000,0.3885000,0.3886000,1362099,1741742099999,530547.4803000,2155,725601,282726.7696000,0
1741742100000,0.3886000,0.3890000,0.3874000,0.3874000,1390507,1741742399999,539608.9214000,2419,610961,237122.2779000,0
1741742400000,0.3874000,0.3899000,0.3868000,0.3898000,2540787,1741742699999,985861.8108000,3038,1962889,761696.7139000,0
1741742700000,0.3899000,0.3900000,0.3881000,0.3890000,1147215,1741742999999,446420.9963000,1834,776055,301947.8961000,0
1741743000000,0.3891000,0.3899000,0.3876000,0.3887000,1024698,1741743299999,398184.3151000,2171,473561,184069.7502000,0
1741743300000,0.3888000,0.3903000,0.3872000,0.3899000,1700863,1741743599999,661103.4245000,2583,1024928,398454.9736000,0
1741743600000,0.3898000,0.3919000,0.3895000,0.3897000,2598856,1741743899999,1014773.0728000,3310,1506637,588332.4895000,0
1741743900000,0.3896000,0.3923000,0.3887000,0.3907000,3053740,1741744199999,1192843.7090000,3692,2022898,790718.3491000,0
1741744200000,0.3906000,0.3946000,0.3903000,0.3943000,3435907,1741744499999,1349493.5303000,4555,2182669,857021.3274000,0
1741744500000,0.3943000,0.3951000,0.3901000,0.3902000,3074041,1741744799999,1207075.9366000,3611,1677911,659580.8704000,0
1741744800000,0.3902000,0.3913000,0.3871000,0.3875000,3027053,1741745099999,1177545.1162000,3631,1244903,484528.3451000,0
1741745100000,0.3874000,0.3874000,0.3842000,0.3865000,4931929,1741745399999,1901277.2257000,5213,1930657,744463.5593000,0
1741745400000,0.3865000,0.3879000,0.3858000,0.3871000,1622648,1741745699999,627857.3691000,3465,970535,375636.2860000,0
1741745700000,0.3871000,0.3878000,0.3843000,0.3856000,3020988,1741745999999,1165471.9838000,4074,1359047,524403.1457000,0
1741746000000,0.3855000,0.3857000,0.3832000,0.3844000,2217568,1741746299999,852388.2554000,3251,892104,343081.3524000,0
