open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1728691200000,0.3431000,0.3457000,0.3420000,0.3432000,11271038,1728692099999,3873155.3276000,11918,5745852,1975011.0838000,0
1728692100000,0.3431000,0.3489000,0.3427000,0.3449000,22437043,1728692999999,7761483.9566000,17726,11682770,4044653.1643000,0
1728693000000,0.3450000,0.3450000,0.3414000,0.3433000,13616405,1728693899999,4669080.2956000,10423,5842817,2003626.9822000,0
1728693900000,0.3432000,0.3446000,0.3409000,0.3418000,7918140,1728694799999,2711350.3578000,7681,3170195,1085676.9149000,0
1728694800000,0.3418000,0.3419000,0.3361000,0.3366000,13789675,1728695699999,4676377.4050000,12266,5476613,1859564.3726000,0
1728695700000,0.3367000,0.3414000,0.3357000,0.3406000,9668291,1728696599999,3268316.6416000,8501,6122571,2070172.1566000,0
1728696600000,0.3407000,0.3450000,0.3405000,0.3432000,11281207,1728697499999,3872601.4732000,10585,6309868,2165711.8694000,0
1728697500000,0.3433000,0.3436000,0.3397000,0.3401000,8452345,1728698399999,2888433.7101000,8185,3156678,1078909.5864000,0
1728698400000,0.3402000,0.3411000,0.3381000,0.3409000,5756293,1728699299999,1955833.4938000,7723,2969131,1009240.4926000,0
1728699300000,0.3408000,0.3421000,0.3396000,0.3401000,4271717,1728700199999,1455290.9758000,5469,2048789,698155.4085000,0
1728700200000,0.3400000,0.3405000,0.3388000,0.3404000,5366960,1728701099999,1822640.5000000,5186,2483442,843565.6005000,0
1728701100000,0.3405000,0.3415000,0.3378000,0.3409000,6946126,1728701999999,2359987.8674000,6473,3460542,1176544.2424000,0
1728702000000,0.3410000,0.3429000,0.3401000,0.3422000,5346243,1728702899999,1825995.0537000,6122,3086812,1054797.2534000,0
1728702900000,0.3423000,0.3430000,0.3330000,0.3362000,16890879,1728703799999,5697876.4291000,14972,5960635,2010611.4810000,0
1728703800000,0.3361000,0.3376000,0.3354000,0.3369000,6797209,1728704699999,2286882.3367000,8582,3641401,1225337.5467000,0
1728704700000,0.3369000,0.3373000,0.3359000,0.3365000,3984469,1728705599999,1341717.6635000,4789,1887097,635478.1774000,0
1728705600000,0.3365000,0.3374000,0.3344000,0.3362000,5858246,1728706499999,1968758.6255000,6845,2796054,939875.3967000,0
1728706500000,0.3361000,0.3370000,0.3315000,0.3350000,9377812,1728707399999,3131576.0744000,9550,4490232,1500567.0354000,0
1728707400000,0.3351000,0.3360000,0.3314000,0.3326000,6647036,1728708299999,2217701.6382000,7093,3381974,1129202.0699000,0
1728708300000,0.3327000,0.3346000,0.3317000,0.3341000,4802700,1728709199999,1599562.5329000,5678,2843366,947388.3129000,0
1728709200000,0.3341000,0.3367000,0.3335000,0.3359000,4339030,1728710099999,1452811.1660000,6093,2836446,949760.8381000,0
1728710100000,0.3359000,0.3373000,0.3340000,0.3360000,5269983,1728710999999,1770677.6919000,5852,2855171,959720.2441000,0
1728711000000,0.3359000,0.3382000,0.3356000,0.3368000,4978132,1728711899999,1676259.6774000,5298,2917159,982457.6734000,0
1728711900000,0.3368000,0.3376000,0.3347000,0.3348000,4922124,1728712799999,1654378.9848000,5130,2009919,675843.9441000,0
1728712800000,0.3349000,0.3365000,0.3340000,0.3356000,5169602,1728713699999,1733385.4324000,5588,3412505,1144720.7057000,0
1728713700000,0.3355000,0.3394000,0.3351000,0.3383000,7704924,1728714599999,2603098.4500000,7266,4580565,1547244.8830000,0
1728714600000,0.3382000,0.3397000,0.3368000,0.3375000,6479988,1728715499999,2189747.0789000,6881,3291645,1112507.1125000,0
1728715500000,0.3375000,0.3379000,0.3336000,0.3339000,7335817,1728716399999,2462016.4449000,7086,2878831,966347.6710000,0
1728716400000,0.3340000,0.3356000,0.3336000,0.3345000,5286369,1728717299999,1768908.8638000,5733,2525996,845356.7482000,0
1728717300000,0.3344000,0.3371000,0.3343000,0.3369000,4128108,1728718199999,1386950.1752000,5906,2541138,853808.9007000,0
1728718200000,0.3369000,0.3382000,0.3359000,0.3374000,3576967,1728719099999,1205263.1014000,5094,1575497,531142.6110000,0
1728719100000,0.3373000,0.3373000,0.3345000,0.3345000,2553130,1728719999999,856343.4037000,3799,1152713,386536.7120000,0
1728720000000,0.3346000,0.3367000,0.3342000,0.3351000,5224997,1728720899999,1753017.2298000,6707,2615574,877607.2414000,0
1728720900000,0.3351000,0.3360000,0.3338000,0.3356000,4169382,1728721799999,1396820.7237000,5672,2144562,718701.7229000,0
1728721800000,0.3356000,0.3405000,0.3350000,0.3391000,8837375,1728722699999,2988195.0127000,8915,5734907,1939580.3804000,0
1728722700000,0.3390000,0.3402000,0.3374000,0.3389000,7593594,1728723599999,2570883.3076000,7032,4059003,1374579.8685000,0
1728723600000,0.3388000,0.3404000,0.3380000,0.3385000,8848554,1728724499999,3002545.9401000,8033,3676331,1247794.0241000,0
1728724500000,0.3385000,0.3402000,0.3373000,0.3386000,6421877,1728725399999,2176310.4726000,6956,3087670,1046798.7555000,0
1728725400000,0.3385000,0.3386000,0.3336000,0.3342000,12244728,1728726299999,4107733.5259000,9609,4795627,1609294.1907000,0
1728726300000,0.3343000,0.3356000,0.3286000,0.3302000,21047154,1728727199999,6985404.2684000,16635,8558842,2843655.0675000,0
1728727200000,0.3302000,0.3327000,0.3263000,0.3324000,26846107,1728728099999,8843720.1456000,20194,15441100,5089266.1978000,0
1728728100000,0.3325000,0.3354000,0.3319000,0.3341000,11293696,1728728999999,3772237.0168000,9836,6025640,2013353.7944000,0
1728729000000,0.3342000,0.3352000,0.3315000,0.3323000,5871945,1728729899999,1956145.4799000,6937,2803257,934018.5229000,0
1728729900000,0.3322000,0.3330000,0.3300000,0.3306000,7022641,1728730799999,2323856.1722000,6672,3674531,1215664.9041000,0
1728730800000,0.3306000,0.3321000,0.3300000,0.3314000,5821506,1728731699999,1926187.7484000,6202,3357748,1111348.0419000,0
1728731700000,0.3314000,0.3331000,0.3309000,0.3319000,5629073,1728732599999,1867839.1877000,7073,3578260,1187515.4996000,0
