open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1777766400000,0.1024800,0.1026200,0.1024800,0.1025600,464849,1777766459999,47668.5322400,263,340656,34928.2793400,0
1777766460000,0.1025600,0.1026100,0.1025300,0.1025400,192616,1777766519999,19758.6685100,237,127697,13099.5791300,0
1777766520000,0.1025500,0.1025900,0.1025300,0.1025300,320023,1777766579999,32820.5110500,203,245045,25131.5048000,0
1777766580000,0.1025400,0.1025400,0.1024000,0.1024000,344014,1777766639999,35259.3737700,253,163720,16777.9762700,0
1777766640000,0.1024000,0.1024100,0.1023400,0.1023700,131263,1777766699999,13437.9231900,139,31006,3174.0766200,0
1777766700000,0.1023700,0.1023800,0.1023300,0.1023400,83364,1777766759999,8532.8660500,99,22806,2334.4393400,0
1777766760000,0.1023300,0.1024200,0.1023300,0.1023700,1704580,1777766819999,174543.1634600,234,318408,32590.8835200,0
1777766820000,0.1023600,0.1023900,0.1022100,0.1023600,1535125,1777766879999,157074.2524300,521,1037065,106133.6861300,0
1777766880000,0.1023500,0.1023800,0.1023100,0.1023100,598111,1777766939999,61216.2442300,239,91991,9415.8052400,0
1777766940000,0.1023100,0.1023100,0.1022300,0.1022900,558046,1777766999999,57074.1701600,279,97729,9996.2029500,0
1777767000000,0.1022800,0.1022800,0.1020800,0.1021000,695491,1777767059999,71031.7498100,296,57681,5892.5561400,0
1777767060000,0.1020900,0.1021400,0.1020300,0.1021400,390306,1777767119999,39844.7907400,362,284258,29019.2193400,0
1777767120000,0.1021400,0.1021700,0.1021400,0.1021700,81168,1777767179999,8290.8958200,91,23864,2437.7930400,0
1777767180000,0.1021600,0.1022200,0.1021000,0.1021600,2961237,1777767239999,302557.6825100,591,2547303,260272.0964200,0
1777767240000,0.1021600,0.1021800,0.1021100,0.1021100,196513,1777767299999,20074.0726400,144,46929,4793.6048200,0
1777767300000,0.1021100,0.1021900,0.1019300,0.1019600,3896211,1777767359999,397770.6196700,998,1857432,189649.7607700,0
1777767360000,0.1019500,0.1021000,0.1019300,0.1020700,516643,1777767419999,52711.4273000,477,261081,26637.5912400,0
1777767420000,0.1020600,0.1021600,0.1020000,0.1021000,819483,1777767479999,83674.8861300,501,490517,50092.5386000,0
1777767480000,0.1021000,0.1022300,0.1021000,0.1022200,394620,1777767539999,40316.5923600,290,203031,20741.9151100,0
1777767540000,0.1022200,0.1023800,0.1022100,0.1022700,1412840,1777767599999,144588.4807700,467,503641,51542.1652500,0
1777767600000,0.1022900,0.1023600,0.1022300,0.1023600,314920,1777767659999,32208.2782000,253,126489,12938.4210200,0
1777767660000,0.1023500,0.1024400,0.1023200,0.1024200,250891,1777767719999,25686.4830800,313,133559,13673.6954500,0
1777767720000,0.1024100,0.1025000,0.1023600,0.1024300,474932,1777767779999,48654.0607200,345,201075,20599.7255300,0
1777767780000,0.1024300,0.1024800,0.1023800,0.1024600,357412,1777767839999,36608.4997500,306,146000,14955.4409600,0
1777767840000,0.1024600,0.1025700,0.1024600,0.1025500,217696,1777767899999,22316.8516100,285,91170,9347.6278700,0
1777767900000,0.1025400,0.1026300,0.1024900,0.1025800,370080,1777767959999,37956.2079400,370,124651,12782.1147300,0
1777767960000,0.1025800,0.1026200,0.1024300,0.1024400,856204,1777768019999,87789.1708400,600,166934,17118.5492500,0
1777768020000,0.1024300,0.1025800,0.1024000,0.1025800,622010,1777768079999,63748.8480500,424,462359,47384.7651900,0
1777768080000,0.1025800,0.1026700,0.1025600,0.1026400,1517055,1777768139999,155638.6558200,536,1030836,105756.4390500,0
1777768140000,0.1026400,0.1026800,0.1025600,0.1025800,435233,1777768199999,44664.0169500,380,93508,9596.7418700,0
1777768200000,0.1025900,0.1026000,0.1025600,0.1025900,326760,1777768259999,33520.0021000,406,134174,13763.9064400,0
1777768260000,0.1025900,0.1027600,0.1025900,0.1027100,215273,1777768319999,22104.5865600,283,192834,19799.6486200,0
1777768320000,0.1027100,0.1028100,0.1026600,0.1028100,602022,1777768379999,61823.1134100,334,75019,7707.3502100,0
1777768380000,0.1028100,0.1029000,0.1027000,0.1028600,960914,1777768439999,98786.5746100,711,475467,48884.4335400,0
1777768440000,0.1028500,0.1029300,0.1027900,0.1029200,476123,1777768499999,48984.4017500,412,306765,31563.5325300,0
1777768500000,0.1029100,0.1030900,0.1028600,0.1030400,830864,1777768559999,85582.8754100,743,461424,47530.5935400,0
1777768560000,0.1030400,0.1030600,0.1029900,0.1030000,446769,1777768619999,46028.4619500,317,229375,23632.6971700,0
1777768620000,0.1030100,0.1033700,0.1029600,0.1032400,2652247,1777768679999,273770.0538300,1234,1577883,162876.0377900,0
1777768680000,0.1032400,0.1033600,0.1031900,0.1033200,667300,1777768739999,68922.2537200,416,356584,36834.1647200,0
1777768740000,0.1033100,0.1035200,0.1032900,0.1034700,1683067,1777768799999,174076.5864800,790,924479,95611.6599200,0
1777768800000,0.1034600,0.1034600,0.1032500,0.1032800,1926448,1777768859999,199053.4006900,1412,827738,85525.4243800,0
1777768860000,0.1032700,0.1032700,0.1030600,0.1031200,815332,1777768919999,84128.4377800,388,120293,12404.3409100,0
1777768920000,0.1031200,0.1031900,0.1030300,0.1031900,593846,1777768979999,61232.0931800,494,344787,35560.8162700,0
1777768980000,0.1031900,0.1033400,0.1031200,0.1033300,758688,1777769039999,78317.5656500,605,460049,47494.0066200,0
1777769040000,0.1033300,0.1034400,0.1030600,0.1032700,1505888,1777769099999,155513.0751000,1065,759513,78424.1366000,0
1777769100000,0.1032600,0.1032800,0.1031700,0.1032500,1508224,1777769159999,155692.9088600,1101,841017,86818.9102600,0
1777769160000,0.1032500,0.1032700,0.1028600,0.1029800,2772670,1777769219999,285854.5959700,1376,737630,76033.8906100,0
1777769220000,0.1029700,0.1029700,0.1026700,0.1026900,420190,1777769279999,43217.5558400,626,110583,11374.2207600,0
1777769280000,0.1026900,0.1028300,0.1026700,0.1028300,257996,1777769339999,26508.0983500,326,212777,21864.3776700,0
1777769340000,0.1028200,0.1028600,0.1027900,0.1028200,145825,1777769399999,14995.1805200,239,99213,10202.1086100,0
1777769400000,0.1028300,0.1029100,0.1028100,0.1029000,190576,1777769459999,19600.5369600,261,129313,13300.2950100,0
1777769460000,0.1028900,0.1029200,0.1028000,0.1028200,317077,1777769519999,32618.1948800,308,72244,7432.6817300,0
1777769520000,0.1028100,0.1028900,0.1028100,0.1028800,85901,1777769579999,8835.3022100,201,72874,7495.3182300,0
1777769580000,0.1028900,0.1029600,0.1028800,0.1029600,189930,1777769639999,19550.6092700,249,164121,16893.9149200,0
1777769640000,0.1029600,0.1029600,0.1029100,0.1029200,114844,1777769699999,11822.8798800,121,29863,3074.5842000,0
1777769700000,0.1029100,0.1029400,0.1028600,0.1029400,181323,1777769759999,18657.2469400,195,99641,10251.9743900,0
1777769760000,0.1029500,0.1029500,0.1029200,0.1029400,73530,1777769819999,7568.9665500,76,21897,2253.9054700,0
1777769820000,0.1029400,0.1029900,0.1027800,0.1028200,408983,1777769879999,42061.8153800,346,92278,9492.3815100,0
1777769880000,0.1028200,0.1029000,0.1028000,0.1028000,419756,1777769939999,43175.3469500,251,327236,33659.9339500,0
1777769940000,0.1028000,0.1028900,0.1028000,0.1028100,592860,1777769999999,60956.9291700,222,547174,56257.7417500,0
1777770000000,0.1028100,0.1028500,0.1027200,0.1027700,211733,1777770059999,21760.4993500,288,116496,11971.5560200,0
1777770060000,0.1027600,0.1028000,0.1025700,0.1025700,367567,1777770119999,37754.5702800,371,50770,5216.8700500,0
1777770120000,0.1025800,0.1025800,0.1019800,0.1021100,2794994,1777770179999,285655.5360400,1180,458402,46832.5915800,0
1777770180000,0.1021200,0.1023400,0.1021000,0.1023300,681656,1777770239999,69690.6616600,560,570701,58347.6818800,0
1777770240000,0.1023400,0.1024600,0.1023300,0.1023700,230276,1777770299999,23580.9267300,286,133773,13698.2567700,0
1777770300000,0.1023600,0.1023600,0.1022700,0.1022700,323855,1777770359999,33132.9433300,294,49642,5079.1466500,0
1777770360000,0.1022800,0.1022800,0.1021400,0.1022500,435551,1777770419999,44519.5034800,419,142897,14607.1476500,0
1777770420000,0.1022500,0.1022500,0.1021100,0.1021500,322464,1777770479999,32941.3027400,307,99744,10189.4182600,0
1777770480000,0.1021500,0.1022000,0.1018100,0.1018900,3437289,1777770539999,350399.9918300,1278,740918,75491.3032100,0
1777770540000,0.1018900,0.1020100,0.1018300,0.1019000,1004649,1777770599999,102390.2745600,559,451393,46015.6802200,0
1777770600000,0.1019000,0.1019100,0.1016200,0.1017400,1994888,1777770659999,202944.4693800,964,458857,46710.0036900,0
1777770660000,0.1017400,0.1017500,0.1015800,0.1016300,649902,1777770719999,66066.8922400,375,240908,24493.3172200,0
1777770720000,0.1016400,0.1016800,0.1015100,0.1016000,1063926,1777770779999,108088.8867000,634,674041,68485.7282700,0
1777770780000,0.1016000,0.1017800,0.1015900,0.1017600,1362548,1777770839999,138595.0661300,517,1276341,129825.4586200,0
1777770840000,0.1017600,0.1018300,0.1014400,0.1016800,3351779,1777770899999,340628.3536900,1095,1613740,164004.5378600,0
1777770900000,0.1016800,0.1016800,0.1015500,0.1016100,841057,1777770959999,85458.7351300,642,346424,35200.4345700,0
