open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751673600000,0.2530000,0.2533000,0.2530000,0.2532000,481763,1751673659999,121981.4249000,251,241271,61092.4287000,0
1751673660000,0.2532000,0.2536000,0.2532000,0.2534000,479342,1751673719999,121465.9973000,411,216569,54888.9595000,0
1751673720000,0.2535000,0.2537000,0.2534000,0.2535000,432926,1751673779999,109764.5757000,464,170957,43350.2065000,0
1751673780000,0.2535000,0.2537000,0.2533000,0.2536000,420006,1751673839999,106478.3821000,372,304286,77150.1964000,0
1751673840000,0.2536000,0.2540000,0.2535000,0.2538000,699002,1751673899999,177392.0885000,382,543319,137896.1509000,0
1751673900000,0.2539000,0.2540000,0.2537000,0.2538000,585793,1751673959999,148748.4663000,347,379118,96279.8603000,0
1751673960000,0.2538000,0.2539000,0.2536000,0.2536000,422399,1751674019999,107175.0241000,287,152670,38744.3101000,0
1751674020000,0.2536000,0.2538000,0.2533000,0.2536000,1040730,1751674079999,263805.1191000,381,197084,49960.2600000,0
1751674080000,0.2535000,0.2538000,0.2535000,0.2537000,367515,1751674139999,93229.5469000,212,185538,47071.1113000,0
1751674140000,0.2537000,0.2538000,0.2536000,0.2537000,207929,1751674199999,52743.8565000,136,31345,7952.8362000,0
1751674200000,0.2537000,0.2537000,0.2534000,0.2535000,165589,1751674259999,41978.4303000,197,36820,9336.5635000,0
1751674260000,0.2535000,0.2537000,0.2534000,0.2537000,95928,1751674319999,24321.2885000,210,55341,14032.4419000,0
1751674320000,0.2538000,0.2542000,0.2538000,0.2541000,481674,1751674379999,122362.9145000,260,385595,97958.6678000,0
1751674380000,0.2540000,0.2544000,0.2539000,0.2544000,737038,1751674439999,187316.2513000,312,517295,131490.8770000,0
1751674440000,0.2544000,0.2550000,0.2543000,0.2548000,1134221,1751674499999,288841.2866000,412,905838,230651.0146000,0
1751674500000,0.2547000,0.2551000,0.2547000,0.2551000,400405,1751674559999,102092.7048000,255,323781,82561.1943000,0
1751674560000,0.2551000,0.2551000,0.2545000,0.2548000,489005,1751674619999,124597.2052000,310,63089,16074.0497000,0
1751674620000,0.2549000,0.2549000,0.2542000,0.2542000,270629,1751674679999,68877.4935000,188,8712,2216.8143000,0
1751674680000,0.2542000,0.2550000,0.2542000,0.2549000,835932,1751674739999,212899.2458000,361,548977,139798.6517000,0
1751674740000,0.2549000,0.2550000,0.2547000,0.2548000,222897,1751674799999,56794.7767000,189,64820,16518.6669000,0
1751674800000,0.2548000,0.2550000,0.2546000,0.2550000,251169,1751674859999,64015.3510000,219,194484,49577.5474000,0
1751674860000,0.2550000,0.2552000,0.2549000,0.2552000,153195,1751674919999,39076.1213000,241,106842,27254.5077000,0
1751674920000,0.2552000,0.2555000,0.2551000,0.2552000,208769,1751674979999,53297.1783000,292,139232,35549.0190000,0
1751674980000,0.2551000,0.2556000,0.2550000,0.2556000,540749,1751675039999,138024.7830000,337,398870,101841.7366000,0
1751675040000,0.2555000,0.2556000,0.2554000,0.2556000,151196,1751675099999,38633.9784000,174,77828,19888.4618000,0
1751675100000,0.2555000,0.2556000,0.2552000,0.2552000,341526,1751675159999,87239.9222000,203,39218,10023.1360000,0
1751675160000,0.2553000,0.2556000,0.2552000,0.2556000,354475,1751675219999,90548.8787000,293,271454,69341.6716000,0
1751675220000,0.2556000,0.2557000,0.2553000,0.2554000,228368,1751675279999,58343.7066000,229,67650,17292.1299000,0
1751675280000,0.2554000,0.2555000,0.2552000,0.2555000,363614,1751675339999,92852.1651000,209,266460,68046.6382000,0
1751675340000,0.2555000,0.2556000,0.2554000,0.2555000,181079,1751675399999,46275.9283000,154,133122,34023.1774000,0
1751675400000,0.2554000,0.2557000,0.2552000,0.2557000,355777,1751675459999,90842.6928000,264,248940,63572.9092000,0
1751675460000,0.2557000,0.2557000,0.2554000,0.2557000,137296,1751675519999,35086.9646000,218,55388,14154.2758000,0
1751675520000,0.2557000,0.2557000,0.2553000,0.2554000,509028,1751675579999,130041.2282000,255,275603,70406.3667000,0
1751675580000,0.2554000,0.2554000,0.2551000,0.2553000,165295,1751675639999,42187.5095000,171,18687,4770.5211000,0
