open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1768608000000,0.2212000,0.2213000,0.2210000,0.2210000,477899,1768608059999,105688.7281000,222,270882,59916.5242000,0
1768608060000,0.2211000,0.2213000,0.2210000,0.2211000,291564,1768608119999,64489.8802000,187,185170,40956.4995000,0
1768608120000,0.2212000,0.2213000,0.2211000,0.2212000,109173,1768608179999,24149.3166000,168,51300,11349.1155000,0
1768608180000,0.2212000,0.2212000,0.2210000,0.2210000,161546,1768608239999,35713.5101000,112,22288,4928.9322000,0
1768608240000,0.2211000,0.2211000,0.2208000,0.2208000,150683,1768608299999,33286.7856000,150,5954,1315.8410000,0
1768608300000,0.2209000,0.2209000,0.2207000,0.2209000,258407,1768608359999,57054.4234000,227,93593,20667.1352000,0
1768608360000,0.2208000,0.2210000,0.2207000,0.2210000,353178,1768608419999,78009.0762000,212,301379,66569.5650000,0
1768608420000,0.2210000,0.2210000,0.2203000,0.2204000,856727,1768608479999,188939.8115000,378,94245,20775.1963000,0
1768608480000,0.2205000,0.2206000,0.2204000,0.2205000,334585,1768608539999,73762.6844000,245,272932,60171.2305000,0
1768608540000,0.2205000,0.2207000,0.2205000,0.2206000,507570,1768608599999,111965.2509000,179,390272,86094.3727000,0
1768608600000,0.2207000,0.2209000,0.2206000,0.2206000,216174,1768608659999,47724.9239000,177,89865,19840.8280000,0
1768608660000,0.2207000,0.2209000,0.2207000,0.2208000,188084,1768608719999,41522.8787000,168,178910,39498.1148000,0
1768608720000,0.2209000,0.2210000,0.2207000,0.2208000,153712,1768608779999,33946.0420000,186,74556,16464.2309000,0
1768608780000,0.2208000,0.2209000,0.2207000,0.2207000,473325,1768608839999,104511.0282000,129,136963,30242.5700000,0
1768608840000,0.2207000,0.2209000,0.2206000,0.2207000,210504,1768608899999,46467.4337000,195,81345,17958.4763000,0
1768608900000,0.2208000,0.2210000,0.2206000,0.2207000,1487468,1768608959999,328420.1241000,404,1089126,240496.9401000,0
1768608960000,0.2207000,0.2215000,0.2207000,0.2214000,2590206,1768609019999,573460.7261000,625,1767551,391346.0220000,0
