open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1748822400000,0.3132000,0.3135000,0.3115000,0.3121000,8849308,1748823299999,2765675.8440000,7409,4039325,1263308.4631000,0
1748823300000,0.3121000,0.3134000,0.3113000,0.3116000,5265171,1748824199999,1643657.6585000,5393,2724197,850769.5556000,0
1748824200000,0.3116000,0.3128000,0.3108000,0.3114000,6125122,1748825099999,1908978.0897000,5104,2491118,776390.4726000,0
1748825100000,0.3115000,0.3123000,0.3101000,0.3111000,3863111,1748825999999,1202165.5240000,3584,1969362,613226.2397000,0
1748826000000,0.3111000,0.3147000,0.3109000,0.3144000,5110915,1748826899999,1599737.1303000,5014,2888025,904238.5461000,0
1748826900000,0.3144000,0.3152000,0.3118000,0.3118000,7171794,1748827799999,2250207.0104000,5684,3532336,1108631.9544000,0
1748827800000,0.3119000,0.3120000,0.3102000,0.3106000,4192649,1748828699999,1303763.9593000,4210,1844264,573582.7157000,0
1748828700000,0.3105000,0.3109000,0.3094000,0.3095000,6160289,1748829599999,1909985.7651000,4430,2685667,832695.9383000,0
1748829600000,0.3095000,0.3100000,0.3078000,0.3088000,6206411,1748830499999,1916204.6441000,5731,2975679,919030.6803000,0
1748830500000,0.3088000,0.3097000,0.3070000,0.3092000,5360161,1748831399999,1651458.7809000,4716,2949693,909695.1863000,0
1748831400000,0.3092000,0.3107000,0.3083000,0.3100000,5135611,1748832299999,1589852.3740000,5192,3373994,1044565.1302000,0
1748832300000,0.3101000,0.3107000,0.3078000,0.3080000,5662777,1748833199999,1748488.1902000,4629,2805094,866237.1825000,0
1748833200000,0.3081000,0.3084000,0.3054000,0.3058000,9329863,1748834099999,2860705.5308000,6299,3291888,1009649.3368000,0
1748834100000,0.3057000,0.3063000,0.3040000,0.3052000,11928240,1748834999999,3635658.5867000,8473,4350045,1325972.5715000,0
1748835000000,0.3052000,0.3068000,0.3045000,0.3063000,4000884,1748835899999,1222845.1030000,4509,2344606,716810.1415000,0
1748835900000,0.3063000,0.3069000,0.3050000,0.3058000,3118916,1748836799999,953780.5643000,3542,1743474,533123.2927000,0
1748836800000,0.3058000,0.3063000,0.3040000,0.3056000,5027865,1748837699999,1534060.2425000,4681,2159051,659503.4895000,0
1748837700000,0.3057000,0.3066000,0.3056000,0.3059000,3136842,1748838599999,959979.8315000,3470,1949468,596663.7754000,0
1748838600000,0.3059000,0.3067000,0.3056000,0.3063000,2545284,1748839499999,779252.0773000,3825,1722564,527407.5728000,0
1748839500000,0.3063000,0.3068000,0.3037000,0.3043000,5575136,1748840399999,1700064.4134000,4163,2457065,749802.3761000,0
1748840400000,0.3043000,0.3065000,0.3028000,0.3059000,6879756,1748841299999,2094750.7227000,5492,3498515,1066562.9310000,0
1748841300000,0.3058000,0.3062000,0.3042000,0.3045000,4098596,1748842199999,1249695.6678000,3868,2144981,653860.7073000,0
1748842200000,0.3045000,0.3049000,0.3017000,0.3019000,7739022,1748843099999,2342721.5641000,5906,2386566,722815.2076000,0
1748843100000,0.3018000,0.3034000,0.3012000,0.3034000,9384300,1748843999999,2837637.9230000,6303,4867309,1472484.9875000,0
1748844000000,0.3033000,0.3040000,0.3015000,0.3019000,7085946,1748844899999,2146810.6869000,5445,3433594,1040511.3996000,0
1748844900000,0.3019000,0.3050000,0.3009000,0.3046000,7705210,1748845799999,2332885.1814000,5772,4507084,1366398.1284000,0
1748845800000,0.3047000,0.3097000,0.3045000,0.3093000,12437515,1748846699999,3818624.6386000,7977,7576395,2326596.7760000,0
1748846700000,0.3094000,0.3094000,0.3068000,0.3071000,9092569,1748847599999,2802362.7517000,6709,4157332,1281248.7237000,0
1748847600000,0.3071000,0.3106000,0.3071000,0.3092000,10452557,1748848499999,3233756.8828000,7592,5428847,1679333.1717000,0
1748848500000,0.3093000,0.3115000,0.3080000,0.3082000,9509408,1748849399999,2947558.7589000,6488,4288603,1330526.5796000,0
1748849400000,0.3082000,0.3092000,0.3071000,0.3091000,6666428,1748850299999,2053643.6970000,5334,3835772,1181891.6481000,0
1748850300000,0.3090000,0.3094000,0.3079000,0.3092000,4513659,1748851199999,1393630.0714000,5784,2319190,716116.3622000,0
1748851200000,0.3092000,0.3115000,0.3090000,0.3098000,8887348,1748852099999,2755254.7164000,8285,4540638,1407894.7077000,0
1748852100000,0.3098000,0.3114000,0.3080000,0.3106000,7872462,1748852999999,2436407.5187000,6107,4374490,1354342.3632000,0
1748853000000,0.3106000,0.3119000,0.3062000,0.3066000,10878347,1748853899999,3360117.6884000,7962,4461239,1379220.7600000,0
1748853900000,0.3066000,0.3070000,0.3045000,0.3061000,12130105,1748854799999,3706053.5177000,6593,5349000,1633890.9454000,0
1748854800000,0.3062000,0.3063000,0.3022000,0.3026000,14615390,1748855699999,4439666.1026000,8261,5443838,1655418.0527000,0
1748855700000,0.3026000,0.3040000,0.3018000,0.3025000,9951571,1748856599999,3015301.4208000,5522,5294377,1604972.5377000,0
1748856600000,0.3024000,0.3043000,0.3018000,0.3021000,7567611,1748857499999,2292762.4378000,5475,4034667,1223099.0425000,0
1748857500000,0.3020000,0.3027000,0.3007000,0.3024000,7275903,1748858399999,2196031.0745000,5019,3559350,1074746.9945000,0
1748858400000,0.3023000,0.3036000,0.3010000,0.3032000,9838144,1748859299999,2974430.1820000,6520,5542252,1676057.4487000,0
1748859300000,0.3031000,0.3033000,0.3009000,0.3013000,8180533,1748860199999,2469268.0223000,5205,4012367,1211257.0778000,0
1748860200000,0.3013000,0.3033000,0.3003000,0.3023000,6863564,1748861099999,2071938.1849000,5189,3307925,999126.5319000,0
1748861100000,0.3023000,0.3037000,0.3020000,0.3035000,3567290,1748861999999,1080642.9426000,3059,2131305,645717.7856000,0
1748862000000,0.3036000,0.3052000,0.3025000,0.3045000,5763445,1748862899999,1750331.8784000,5116,2989906,908259.3101000,0
1748862900000,0.3046000,0.3050000,0.3034000,0.3037000,4787786,1748863799999,1455408.5896000,3831,2881026,875773.9024000,0
1748863800000,0.3036000,0.3045000,0.3023000,0.3025000,7115583,1748864699999,2158558.1372000,4731,2825998,857701.7002000,0
1748864700000,0.3025000,0.3050000,0.3019000,0.3044000,7128896,1748865599999,2165381.3107000,4480,3275747,995411.4104000,0
1748865600000,0.3043000,0.3050000,0.3028000,0.3038000,5873178,1748866499999,1785277.7847000,5364,3116955,947459.2611000,0
1748866500000,0.3037000,0.3040000,0.3022000,0.3039000,4091479,1748867399999,1239740.3914000,4298,2072501,628163.1511000,0
1748867400000,0.3039000,0.3084000,0.3034000,0.3075000,10800182,1748868299999,3307480.9391000,7044,7661811,2346530.0484000,0
1748868300000,0.3075000,0.3080000,0.3056000,0.3076000,8601305,1748869199999,2639238.1143000,4822,4342290,1332249.7576000,0
1748869200000,0.3077000,0.3092000,0.3062000,0.3079000,10645859,1748870099999,3275461.2449000,6388,5205350,1601289.1327000,0
1748870100000,0.3079000,0.3097000,0.3067000,0.3089000,10213760,1748870999999,3148671.1080000,6550,5782302,1783813.8357000,0
