open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1745798400000,0.3437000,0.3444000,0.3403000,0.3410000,9948132,1745799299999,3399944.3041000,9090,3798246,1298243.4623000,0
1745799300000,0.3411000,0.3440000,0.3402000,0.3429000,7842792,1745800199999,2681235.5367000,8070,4219639,1442980.5267000,0
1745800200000,0.3430000,0.3451000,0.3421000,0.3435000,4866042,1745801099999,1673655.6839000,6773,2686492,924118.8645000,0
1745801100000,0.3436000,0.3439000,0.3381000,0.3390000,14335436,1745801999999,4878323.5085000,9742,5267636,1793009.8973000,0
1745802000000,0.3390000,0.3398000,0.3371000,0.3397000,10393397,1745802899999,3518038.5641000,9395,4697238,1590526.6449000,0
1745802900000,0.3396000,0.3404000,0.3358000,0.3381000,8649364,1745803799999,2921120.8017000,8478,3799328,1283929.9363000,0
1745803800000,0.3381000,0.3386000,0.3310000,0.3324000,21399149,1745804699999,7139834.4496000,15025,7308809,2437824.2575000,0
1745804700000,0.3324000,0.3351000,0.3321000,0.3333000,12294423,1745805599999,4105749.9471000,8855,6168607,2060971.2548000,0
1745805600000,0.3332000,0.3364000,0.3325000,0.3357000,9274885,1745806499999,3110455.8185000,7343,4908765,1646667.5036000,0
1745806500000,0.3357000,0.3402000,0.3357000,0.3389000,8702118,1745807399999,2941914.0321000,7336,5251795,1775469.9740000,0
1745807400000,0.3389000,0.3402000,0.3385000,0.3401000,5385603,1745808299999,1828097.4960000,5330,3307136,1122822.0024000,0
1745808300000,0.3401000,0.3425000,0.3395000,0.3396000,5867627,1745809199999,2000422.1362000,5888,2473616,843522.2776000,0
1745809200000,0.3396000,0.3398000,0.3370000,0.3388000,7013515,1745810099999,2371842.7343000,5164,2449976,829094.8820000,0
1745810100000,0.3387000,0.3418000,0.3386000,0.3414000,4154174,1745810999999,1414248.1982000,4690,2536232,863485.8330000,0
1745811000000,0.3414000,0.3449000,0.3414000,0.3435000,5146953,1745811899999,1767381.9694000,6366,2679164,919890.7602000,0
1745811900000,0.3436000,0.3442000,0.3428000,0.3429000,3370219,1745812799999,1157180.0480000,3542,1266028,434734.2455000,0
1745812800000,0.3430000,0.3455000,0.3430000,0.3453000,4307838,1745813699999,1483932.4642000,4628,2334246,804105.6657000,0
1745813700000,0.3453000,0.3478000,0.3438000,0.3476000,3789922,1745814599999,1310643.7196000,4678,2415346,835653.5834000,0
1745814600000,0.3476000,0.3478000,0.3453000,0.3463000,2895106,1745815499999,1003205.9967000,4414,1418759,491564.7265000,0
1745815500000,0.3463000,0.3476000,0.3457000,0.3469000,4136981,1745816399999,1433971.5863000,4319,2348963,814429.6809000,0
1745816400000,0.3468000,0.3505000,0.3461000,0.3500000,6723718,1745817299999,2343935.4406000,6039,4122092,1437339.5825000,0
1745817300000,0.3499000,0.3534000,0.3492000,0.3517000,10422847,1745818199999,3663201.9078000,8261,5204002,1829487.2288000,0
1745818200000,0.3518000,0.3526000,0.3482000,0.3488000,6436820,1745819099999,2253582.4592000,5765,2499327,875723.1497000,0
1745819100000,0.3488000,0.3507000,0.3476000,0.3493000,5035105,1745819999999,1758973.1363000,5101,2236972,781443.3616000,0
1745820000000,0.3493000,0.3526000,0.3493000,0.3525000,10624774,1745820899999,3727030.5711000,9140,6471904,2271007.1364000,0
1745820900000,0.3525000,0.3540000,0.3510000,0.3513000,7388357,1745821799999,2606477.6317000,7143,3728963,1315909.6062000,0
1745821800000,0.3512000,0.3546000,0.3512000,0.3543000,4130740,1745822699999,1458054.8386000,6614,2056453,726029.8158000,0
1745822700000,0.3543000,0.3545000,0.3519000,0.3527000,5116634,1745823599999,1805669.1845000,6433,2498295,881689.1516000,0
1745823600000,0.3526000,0.3536000,0.3508000,0.3523000,5838887,1745824499999,2054249.6114000,10496,2607506,917623.3784000,0
1745824500000,0.3523000,0.3560000,0.3518000,0.3557000,8054655,1745825399999,2853018.2121000,14095,5304457,1878909.6198000,0
1745825400000,0.3557000,0.3577000,0.3554000,0.3569000,9374581,1745826299999,3343791.0663000,15138,4857939,1732942.6998000,0
1745826300000,0.3569000,0.3575000,0.3553000,0.3569000,5006981,1745827199999,1784474.1481000,12130,2418872,862275.6045000,0
1745827200000,0.3569000,0.3596000,0.3556000,0.3566000,10865474,1745828099999,3886490.8088000,15895,5587324,1999313.1240000,0
1745828100000,0.3566000,0.3588000,0.3564000,0.3571000,6640684,1745828999999,2373310.0524000,6745,3210674,1147945.7008000,0
