open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713571200000,0.9670000,0.9700000,0.9610000,0.9680000,4209224,1713571499999,4063794.6760000,7083,2143432,2070207.9390000,0
1713571500000,0.9690000,0.9820000,0.9670000,0.9800000,3013355,1713571799999,2936411.3060000,6262,1832708,1785990.0940000,0
1713571800000,0.9800000,0.9810000,0.9660000,0.9690000,3525857,1713572099999,3429212.4900000,6426,1494979,1453270.6690000,0
1713572100000,0.9690000,0.9710000,0.9520000,0.9590000,4475523,1713572399999,4297768.9300000,8568,2117707,2034289.9690000,0
1713572400000,0.9590000,0.9840000,0.9540000,0.9780000,6566739,1713572699999,6371115.1330000,12466,3572571,3465488.9460000,0
1713572700000,0.9790000,0.9830000,0.9720000,0.9740000,4781841,1713572999999,4674569.3310000,7933,2417864,2364029.1310000,0
1713573000000,0.9740000,0.9760000,0.9640000,0.9680000,4755949,1713573299999,4614500.6960000,8313,2347125,2277690.1630000,0
1713573300000,0.9670000,0.9700000,0.9590000,0.9620000,3442282,1713573599999,3316988.2010000,5451,1792402,1727533.9790000,0
1713573600000,0.9620000,0.9680000,0.9600000,0.9640000,2881487,1713573899999,2779566.5430000,4733,1490959,1438313.8810000,0
1713573900000,0.9640000,0.9660000,0.9540000,0.9570000,3731712,1713574199999,3577686.2910000,6261,1694170,1625040.0560000,0
1713574200000,0.9570000,0.9590000,0.9510000,0.9570000,3127434,1713574499999,2983316.8160000,4489,1565809,1494122.5750000,0
1713574500000,0.9560000,0.9630000,0.9540000,0.9570000,3044956,1713574799999,2918594.4450000,4349,1591819,1526478.7810000,0
1713574800000,0.9570000,0.9600000,0.9490000,0.9550000,4484809,1713575099999,4277690.2230000,6579,1932451,1844495.4700000,0
1713575100000,0.9540000,0.9560000,0.9470000,0.9500000,2911805,1713575399999,2773068.2720000,5216,1403673,1337416.0330000,0
1713575400000,0.9500000,0.9590000,0.9490000,0.9540000,2170296,1713575699999,2070687.4060000,3510,1139821,1087906.8240000,0
1713575700000,0.9540000,0.9660000,0.9530000,0.9650000,2826484,1713575999999,2714218.3500000,5311,1760734,1690777.5060000,0
1713576000000,0.9650000,0.9660000,0.9560000,0.9570000,1657941,1713576299999,1593659.3360000,2987,656019,630665.8330000,0
1713576300000,0.9560000,0.9630000,0.9550000,0.9600000,1306359,1713576599999,1253204.0350000,2054,729557,699793.7050000,0
1713576600000,0.9610000,0.9680000,0.9580000,0.9660000,1985599,1713576899999,1912178.6540000,4675,1034435,996538.6920000,0
1713576900000,0.9660000,0.9670000,0.9610000,0.9670000,1379968,1713577199999,1330664.5730000,1883,776751,749245.9240000,0
1713577200000,0.9660000,0.9730000,0.9640000,0.9720000,1758215,1713577499999,1702238.0340000,2892,1020517,988272.8410000,0
1713577500000,0.9730000,0.9920000,0.9700000,0.9900000,4107648,1713577799999,4036808.3020000,8383,2507576,2463383.3670000,0
1713577800000,0.9910000,0.9990000,0.9870000,0.9920000,8481834,1713578099999,8415213.7660000,11702,4586716,4551074.7870000,0
1713578100000,0.9920000,0.9950000,0.9830000,0.9840000,5833455,1713578399999,5770973.3330000,6656,2080796,2059642.3030000,0
1713578400000,0.9850000,0.9970000,0.9830000,0.9960000,4597590,1713578699999,4551278.1420000,7274,2523328,2497340.4910000,0
1713578700000,0.9950000,1.0070000,0.9940000,1.0050000,3969495,1713578999999,3972906.6650000,7206,2357563,2360142.0430000,0
1713579000000,1.0060000,1.0100000,0.9980000,1.0070000,3663296,1713579299999,3677949.9560000,6957,1855403,1863105.7600000,0
1713579300000,1.0060000,1.0130000,1.0000000,1.0120000,4578912,1713579599999,4608666.8600000,6450,2586048,2604362.2250000,0
1713579600000,1.0130000,1.0250000,1.0100000,1.0180000,5118131,1713579899999,5200954.3440000,8850,2594725,2638045.5330000,0
1713579900000,1.0180000,1.0300000,1.0130000,1.0210000,5075473,1713580199999,5191877.2620000,9331,2743218,2806464.0980000,0
1713580200000,1.0220000,1.0220000,1.0130000,1.0160000,3386836,1713580499999,3443139.4680000,6004,1615541,1642332.4940000,0
1713580500000,1.0160000,1.0200000,1.0110000,1.0170000,3298147,1713580799999,3348600.0110000,5949,1376136,1397647.1730000,0
1713580800000,1.0170000,1.0270000,1.0110000,1.0240000,3688511,1713581099999,3758150.3120000,7262,1906271,1943042.1080000,0
1713581100000,1.0240000,1.0280000,1.0180000,1.0210000,3573608,1713581399999,3656155.4780000,6450,1591742,1628652.6770000,0
1713581400000,1.0210000,1.0230000,1.0170000,1.0200000,2200081,1713581699999,2242900.9010000,4190,1073576,1094850.0220000,0
1713581700000,1.0210000,1.0260000,1.0180000,1.0240000,2664174,1713581999999,2723820.4610000,4687,1311720,1341114.4230000,0
1713582000000,1.0240000,1.0290000,1.0090000,1.0120000,6514205,1713582299999,6621682.3810000,11589,3074005,3124676.6490000,0
1713582300000,1.0120000,1.0200000,1.0090000,1.0140000,4023370,1713582599999,4078523.2200000,6239,2131057,2160801.9860000,0
1713582600000,1.0140000,1.0160000,1.0100000,1.0150000,2089162,1713582899999,2116721.2520000,3160,1050658,1064755.9330000,0
1713582900000,1.0150000,1.0160000,1.0030000,1.0080000,3716374,1713583199999,3749037.1430000,6406,1548377,1562822.5060000,0
1713583200000,1.0070000,1.0140000,1.0060000,1.0120000,2295952,1713583499999,2320386.3510000,4041,1373601,1388373.9820000,0
1713583500000,1.0130000,1.0130000,1.0060000,1.0080000,2235209,1713583799999,2256538.2560000,3417,946402,955818.9660000,0
1713583800000,1.0070000,1.0070000,1.0010000,1.0030000,2815371,1713584099999,2825296.3400000,4719,1234246,1238796.9650000,0
1713584100000,1.0030000,1.0060000,0.9970000,1.0010000,3210754,1713584399999,3214300.5050000,4915,1394040,1396436.7940000,0
1713584400000,1.0010000,1.0030000,0.9980000,0.9980000,1477299,1713584699999,1477698.5490000,2305,646934,647325.4980000,0
1713584700000,0.9980000,1.0000000,0.9920000,0.9950000,2844874,1713584999999,2834440.3660000,5340,1170939,1167348.1640000,0
1713585000000,0.9950000,0.9960000,0.9910000,0.9930000,1770440,1713585299999,1758005.6750000,2812,937034,930708.8440000,0
1713585300000,0.9920000,1.0030000,0.9910000,1.0020000,2387011,1713585599999,2383909.3790000,4496,1758070,1755788.5230000,0
1713585600000,1.0020000,1.0210000,1.0000000,1.0190000,5246266,1713585899999,5309190.5530000,9605,3088198,3124715.6730000,0
1713585900000,1.0190000,1.0200000,1.0070000,1.0100000,3400584,1713586199999,3447941.5280000,6253,1165106,1181822.6350000,0
1713586200000,1.0100000,1.0110000,1.0010000,1.0030000,2144279,1713586499999,2159175.7190000,4270,963180,970646.5040000,0
1713586500000,1.0020000,1.0030000,0.9940000,0.9970000,3065714,1713586799999,3062200.1340000,6229,1272255,1271195.2820000,0
1713586800000,0.9960000,1.0020000,0.9950000,1.0000000,1477812,1713587099999,1474971.7350000,2699,922282,920892.1640000,0
1713587100000,1.0010000,1.0070000,0.9990000,1.0060000,1470650,1713587399999,1475464.9210000,3088,930413,933627.4690000,0
1713587400000,1.0060000,1.0060000,0.9980000,1.0020000,1599453,1713587699999,1601316.2170000,2895,698812,699553.1750000,0
1713587700000,1.0020000,1.0150000,1.0010000,1.0130000,3329677,1713587999999,3364702.8750000,6419,1816283,1834657.8960000,0
1713588000000,1.0130000,1.0170000,1.0100000,1.0160000,2261082,1713588299999,2292243.3610000,3767,1129918,1146147.6450000,0
1713588300000,1.0160000,1.0170000,1.0090000,1.0160000,2992783,1713588599999,3034771.0390000,4564,1417922,1438223.4670000,0
1713588600000,1.0160000,1.0190000,1.0100000,1.0120000,2774130,1713588899999,2814431.1660000,4585,1227595,1245956.8060000,0
1713588900000,1.0110000,1.0150000,1.0080000,1.0100000,1575832,1713589199999,1594135.5140000,2935,668788,676911.4550000,0
1713589200000,1.0100000,1.0200000,1.0100000,1.0120000,2849356,1713589499999,2890258.7210000,5915,1457562,1478462.0270000,0
1713589500000,1.0120000,1.0160000,1.0090000,1.0130000,1557502,1713589799999,1577258.2690000,3209,743549,752948.1920000,0
1713589800000,1.0130000,1.0150000,1.0090000,1.0130000,1385428,1713590099999,1402152.5570000,2167,658329,666282.3680000,0
1713590100000,1.0120000,1.0190000,1.0070000,1.0080000,2105846,1713590399999,2131951.6560000,4362,1016553,1029505.4910000,0
1713590400000,1.0070000,1.0080000,1.0020000,1.0040000,2494969,1713590699999,2508010.8530000,4147,1174400,1180726.8480000,0
1713590700000,1.0030000,1.0080000,1.0020000,1.0060000,995404,1713590999999,1000067.9120000,2032,556217,559031.0410000,0
1713591000000,1.0050000,1.0160000,1.0040000,1.0160000,1732741,1713591299999,1748525.7660000,3762,1004389,1013860.1580000,0
1713591300000,1.0150000,1.0200000,1.0130000,1.0200000,1910631,1713591599999,1942071.6860000,3159,767127,780081.5490000,0
1713591600000,1.0200000,1.0260000,1.0160000,1.0240000,3016720,1713591899999,3078025.6790000,4596,1705418,1741272.1050000,0
1713591900000,1.0240000,1.0260000,1.0170000,1.0200000,2622516,1713592199999,2679736.7300000,4545,1057283,1080647.0840000,0
1713592200000,1.0200000,1.0210000,1.0150000,1.0170000,1760379,1713592499999,1792130.9990000,3278,807918,822791.9290000,0
1713592500000,1.0160000,1.0210000,1.0140000,1.0180000,1565136,1713592799999,1591895.7150000,3158,837425,851926.8530000,0
1713592800000,1.0190000,1.0240000,1.0150000,1.0230000,2117644,1713593099999,2158430.7490000,4105,1082582,1103871.5430000,0
1713593100000,1.0230000,1.0260000,1.0130000,1.0140000,2941427,1713593399999,2996166.5650000,5255,1164758,1186674.2800000,0
1713593400000,1.0150000,1.0240000,1.0120000,1.0240000,2068035,1713593699999,2102676.5740000,4587,1218171,1239124.8140000,0
1713593700000,1.0230000,1.0240000,1.0160000,1.0200000,2502945,1713593999999,2553200.3480000,3694,981586,1000992.6340000,0
1713594000000,1.0210000,1.0240000,1.0170000,1.0230000,1279451,1713594299999,1306208.6440000,2400,622839,636094.1010000,0
1713594300000,1.0240000,1.0250000,1.0200000,1.0240000,1462531,1713594599999,1495820.1720000,2323,831754,851032.9620000,0
1713594600000,1.0250000,1.0290000,1.0210000,1.0240000,2861836,1713594899999,2935314.2420000,4623,1519466,1559075.7870000,0
1713594900000,1.0250000,1.0300000,1.0180000,1.0230000,3142197,1713595199999,3214550.8140000,5456,1712207,1751293.4910000,0
1713595200000,1.0230000,1.0240000,1.0180000,1.0210000,1715534,1713595499999,1750866.7440000,2757,840278,857849.2700000,0
1713595500000,1.0210000,1.0370000,1.0200000,1.0340000,5510168,1713595799999,5680340.5110000,9023,3052266,3145482.7030000,0
1713595800000,1.0340000,1.0340000,1.0180000,1.0210000,4294020,1713596099999,4396796.4420000,7410,2293139,2346742.6230000,0
1713596100000,1.0200000,1.0240000,1.0190000,1.0200000,1683748,1713596399999,1718950.3180000,2338,948378,968416.6980000,0
1713596400000,1.0210000,1.0220000,1.0150000,1.0160000,2236315,1713596699999,2277514.9300000,3979,911907,929084.5940000,0
1713596700000,1.0150000,1.0200000,1.0100000,1.0110000,3223306,1713596999999,3266372.5460000,5140,1399827,1418938.2600000,0
1713597000000,1.0110000,1.0130000,1.0060000,1.0090000,2685279,1713597299999,2709517.6330000,3872,1178670,1189653.4920000,0
1713597300000,1.0090000,1.0100000,1.0050000,1.0080000,2508231,1713597599999,2528190.2190000,3197,1211583,1221570.8390000,0
1713597600000,1.0080000,1.0100000,1.0040000,1.0040000,1734273,1713597899999,1747239.9460000,2595,696164,701994.8580000,0
1713597900000,1.0050000,1.0090000,1.0010000,1.0020000,2600420,1713598199999,2614057.0270000,4079,1217902,1225232.5410000,0
1713598200000,1.0030000,1.0080000,1.0020000,1.0070000,2302826,1713598499999,2314427.9270000,2665,1436487,1443699.3080000,0
1713598500000,1.0070000,1.0070000,1.0030000,1.0060000,1145774,1713598799999,1151535.9460000,1859,571816,574767.7940000,0
1713598800000,1.0060000,1.0100000,1.0040000,1.0070000,1126810,1713599099999,1134740.0850000,2227,630427,634966.5490000,0
1713599100000,1.0070000,1.0110000,1.0040000,1.0040000,1625263,1713599399999,1636948.5860000,2773,747972,753800.2800000,0
1713599400000,1.0050000,1.0060000,1.0020000,1.0060000,1023996,1713599699999,1028679.5410000,1561,628570,631668.2020000,0
1713599700000,1.0070000,1.0070000,1.0020000,1.0030000,862168,1713599999999,865402.6860000,1591,322138,323428.1000000,0
1713600000000,1.0040000,1.0050000,0.9960000,0.9980000,3885433,1713600299999,3885914.7550000,6225,1407228,1408071.1780000,0
1713600300000,0.9980000,0.9980000,0.9870000,0.9890000,5670687,1713600599999,5630183.3460000,8602,1925414,1912800.9800000,0
1713600600000,0.9890000,0.9940000,0.9890000,0.9920000,3416751,1713600899999,3387718.4270000,3800,1597826,1584548.4110000,0
1713600900000,0.9930000,0.9930000,0.9860000,0.9890000,2731463,1713601199999,2700027.2550000,3803,1364589,1349108.1320000,0
1713601200000,0.9900000,0.9930000,0.9870000,0.9900000,2743184,1713601499999,2716661.7070000,2988,1459287,1445764.4200000,0
1713601500000,0.9890000,0.9910000,0.9860000,0.9880000,3067633,1713601799999,3031076.4230000,3211,1344849,1329389.5640000,0
1713601800000,0.9870000,0.9900000,0.9810000,0.9860000,4809050,1713602099999,4737378.9570000,6093,2311426,2278091.9120000,0
1713602100000,0.9860000,0.9880000,0.9840000,0.9850000,1397687,1713602399999,1378393.0820000,2128,742185,732112.5930000,0
1713602400000,0.9850000,0.9890000,0.9850000,0.9880000,845172,1713602699999,834304.0270000,1573,584203,576798.6090000,0
1713602700000,0.9880000,0.9890000,0.9840000,0.9850000,1336370,1713602999999,1318943.1680000,2154,623314,615729.1090000,0
1713603000000,0.9840000,0.9890000,0.9840000,0.9860000,1774462,1713603299999,1751379.4950000,1968,842247,831285.3690000,0
1713603300000,0.9870000,0.9870000,0.9820000,0.9860000,1031887,1713603599999,1015896.3010000,1784,522252,514248.4490000,0
1713603600000,0.9860000,0.9890000,0.9800000,0.9830000,2848529,1713603899999,2803754.5470000,4537,1496319,1473500.1380000,0
1713603900000,0.9830000,0.9880000,0.9800000,0.9860000,2971109,1713604199999,2923037.7850000,4484,1770770,1742633.9600000,0
1713604200000,0.9850000,0.9880000,0.9790000,0.9800000,4756771,1713604499999,4673790.0740000,6412,1923607,1890727.2160000,0
1713604500000,0.9800000,0.9820000,0.9760000,0.9780000,2982118,1713604799999,2918857.9920000,3418,1396489,1367507.6100000,0
1713604800000,0.9790000,0.9840000,0.9780000,0.9840000,2151732,1713605099999,2111183.9090000,2978,1206896,1184552.9970000,0
1713605100000,0.9830000,0.9880000,0.9810000,0.9840000,2957286,1713605399999,2910483.8080000,4751,1407662,1386044.5970000,0
1713605400000,0.9840000,0.9850000,0.9770000,0.9800000,2475586,1713605699999,2428464.4180000,3578,941117,923128.4180000,0
1713605700000,0.9810000,0.9840000,0.9780000,0.9790000,1707416,1713605999999,1673874.7150000,2557,804499,788767.7550000,0
1713606000000,0.9790000,0.9810000,0.9770000,0.9790000,1631387,1713606299999,1595804.4400000,2029,781836,764886.7130000,0
1713606300000,0.9780000,0.9790000,0.9680000,0.9700000,5497172,1713606599999,5344152.2310000,7790,2062179,2005211.3450000,0
1713606600000,0.9700000,0.9730000,0.9660000,0.9710000,4967594,1713606899999,4814852.6510000,5264,2332260,2261253.7910000,0
1713606900000,0.9710000,0.9770000,0.9700000,0.9760000,2773817,1713607199999,2702082.3560000,3674,1593780,1552673.1960000,0
1713607200000,0.9760000,0.9850000,0.9750000,0.9760000,4510180,1713607499999,4423280.4510000,7138,2528785,2480504.7820000,0
1713607500000,0.9770000,0.9820000,0.9720000,0.9760000,2528602,1713607799999,2473101.6610000,4452,1162724,1137724.2010000,0
1713607800000,0.9760000,0.9810000,0.9750000,0.9780000,2127043,1713608099999,2080455.0850000,3045,1235897,1208876.7190000,0
