open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1750896000000,0.2575000,0.2578000,0.2568000,0.2570000,2151604,1750896299999,553949.1138000,2903,850970,219062.6219000,0
1750896300000,0.2570000,0.2574000,0.2566000,0.2574000,2329717,1750896599999,598925.2022000,1295,1425159,366400.7000000,0
1750896600000,0.2574000,0.2583000,0.2573000,0.2583000,2019290,1750896899999,520851.5630000,1339,1345785,347146.1419000,0
1750896900000,0.2582000,0.2592000,0.2580000,0.2582000,2543880,1750897199999,658125.6207000,1688,1553753,402003.5994000,0
1750897200000,0.2582000,0.2588000,0.2571000,0.2575000,2625208,1750897499999,676806.3381000,1427,861782,222492.5934000,0
1750897500000,0.2575000,0.2583000,0.2574000,0.2576000,1501133,1750897799999,387005.3442000,1028,950395,245041.9310000,0
1750897800000,0.2577000,0.2580000,0.2569000,0.2576000,1994703,1750898099999,513679.8535000,1291,1082767,278848.8409000,0
1750898100000,0.2576000,0.2584000,0.2573000,0.2581000,670411,1750898399999,172879.4990000,886,422995,109078.6494000,0
1750898400000,0.2581000,0.2584000,0.2577000,0.2582000,1162187,1750898699999,299946.1655000,926,609929,157412.8925000,0
1750898700000,0.2582000,0.2593000,0.2582000,0.2589000,1126764,1750898999999,291729.5594000,1060,530578,137339.0650000,0
1750899000000,0.2589000,0.2592000,0.2578000,0.2588000,2121883,1750899299999,548734.6780000,1295,1284263,332132.8919000,0
1750899300000,0.2588000,0.2590000,0.2579000,0.2589000,1688050,1750899599999,436266.6349000,1062,959630,247981.4796000,0
1750899600000,0.2589000,0.2591000,0.2584000,0.2587000,1523145,1750899899999,394156.5154000,1403,577880,149547.7720000,0
1750899900000,0.2586000,0.2590000,0.2582000,0.2586000,2154162,1750900199999,557354.3902000,1320,1013894,262316.0140000,0
1750900200000,0.2586000,0.2587000,0.2583000,0.2585000,770409,1750900499999,199117.9170000,987,324568,83893.9977000,0
1750900500000,0.2586000,0.2588000,0.2576000,0.2578000,1630284,1750900799999,421273.8005000,1081,1004691,259694.4604000,0
1750900800000,0.2577000,0.2581000,0.2572000,0.2573000,1552968,1750901099999,400054.1606000,988,483477,124533.0390000,0
1750901100000,0.2574000,0.2602000,0.2572000,0.2602000,4062404,1750901399999,1053159.4668000,1937,2286224,592970.9423000,0
1750901400000,0.2602000,0.2633000,0.2592000,0.2629000,11065889,1750901699999,2899460.6691000,6303,5991339,1569680.3840000,0
1750901700000,0.2629000,0.2651000,0.2622000,0.2636000,12580594,1750901999999,3318549.8905000,5008,6490129,1711969.1230000,0
1750902000000,0.2636000,0.2636000,0.2612000,0.2625000,5503282,1750902299999,1442496.5593000,2773,2589218,678375.4295000,0
1750902300000,0.2624000,0.2632000,0.2618000,0.2632000,3035534,1750902599999,796960.9700000,2418,1647967,432670.6606000,0
1750902600000,0.2632000,0.2633000,0.2619000,0.2630000,3603526,1750902899999,946657.4633000,1880,2168053,569695.1840000,0
1750902900000,0.2631000,0.2638000,0.2628000,0.2637000,2598575,1750903199999,684154.7462000,1687,1665251,438450.9596000,0
1750903200000,0.2638000,0.2657000,0.2637000,0.2656000,6883237,1750903499999,1822876.2573000,3718,5059941,1340156.2303000,0
1750903500000,0.2657000,0.2677000,0.2655000,0.2668000,10846890,1750903799999,2891756.9114000,3748,7311973,1949559.0583000,0
1750903800000,0.2668000,0.2677000,0.2660000,0.2663000,5647961,1750904099999,1507126.8351000,2513,3170683,846224.5047000,0
1750904100000,0.2662000,0.2667000,0.2656000,0.2656000,4204590,1750904399999,1119520.9483000,2608,1797600,478656.7136000,0
1750904400000,0.2655000,0.2665000,0.2649000,0.2663000,4276339,1750904699999,1136223.1140000,2072,2603312,691873.8051000,0
1750904700000,0.2662000,0.2663000,0.2650000,0.2654000,4193494,1750904999999,1114008.4460000,1936,1933064,513627.2498000,0
1750905000000,0.2654000,0.2658000,0.2645000,0.2651000,4213608,1750905299999,1116593.9941000,2366,1344001,356287.2726000,0
1750905300000,0.2651000,0.2654000,0.2643000,0.2643000,1956829,1750905599999,518328.2762000,1352,1087374,288023.3766000,0
1750905600000,0.2643000,0.2643000,0.2637000,0.2641000,1538819,1750905899999,406217.4665000,1414,602375,159010.3440000,0
1750905900000,0.2641000,0.2643000,0.2632000,0.2637000,3426552,1750906199999,903045.6819000,2312,1476686,389289.7575000,0
1750906200000,0.2636000,0.2689000,0.2635000,0.2688000,10217198,1750906499999,2725694.5285000,4476,7028818,1874042.8271000,0
1750906500000,0.2688000,0.2695000,0.2685000,0.2692000,10541517,1750906799999,2835645.1621000,3654,5057162,1360582.8329000,0
1750906800000,0.2692000,0.2725000,0.2692000,0.2715000,10803778,1750907099999,2926557.2934000,5817,5914991,1602360.5481000,0
1750907100000,0.2716000,0.2718000,0.2692000,0.2693000,8461267,1750907399999,2288270.6232000,3646,3365120,910823.6059000,0
1750907400000,0.2693000,0.2694000,0.2670000,0.2672000,5249286,1750907699999,1408320.1468000,2853,1837162,493142.5756000,0
1750907700000,0.2673000,0.2682000,0.2670000,0.2671000,4428322,1750907999999,1184835.5672000,2490,1999071,534871.0513000,0
1750908000000,0.2671000,0.2671000,0.2656000,0.2659000,4644409,1750908299999,1236821.1875000,3150,1994805,531183.4171000,0
1750908300000,0.2660000,0.2663000,0.2652000,0.2656000,3930246,1750908599999,1044123.5450000,1926,1949457,517967.0699000,0
1750908600000,0.2657000,0.2663000,0.2648000,0.2649000,4064313,1750908899999,1078481.6716000,2161,2026043,537717.1771000,0
1750908900000,0.2649000,0.2657000,0.2633000,0.2640000,4939635,1750909199999,1306095.4878000,2457,1750183,463128.8062000,0
1750909200000,0.2641000,0.2642000,0.2631000,0.2634000,4284857,1750909499999,1129387.1538000,3044,2002272,527814.8209000,0
1750909500000,0.2634000,0.2646000,0.2628000,0.2641000,4578009,1750909799999,1207063.5050000,2340,2890989,762312.9917000,0
1750909800000,0.2641000,0.2641000,0.2632000,0.2637000,1826625,1750910099999,481668.4792000,1510,718950,189580.8694000,0
1750910100000,0.2637000,0.2645000,0.2631000,0.2645000,1801430,1750910399999,475485.0714000,1159,1105036,291684.1024000,0
1750910400000,0.2644000,0.2650000,0.2631000,0.2639000,3883758,1750910699999,1026117.3585000,2063,1811729,479012.7518000,0
1750910700000,0.2640000,0.2641000,0.2629000,0.2630000,2363343,1750910999999,622845.6119000,1464,1098829,289719.7648000,0
1750911000000,0.2631000,0.2633000,0.2627000,0.2631000,2535230,1750911299999,666616.3288000,1617,1154555,303619.2591000,0
1750911300000,0.2630000,0.2633000,0.2624000,0.2624000,2415521,1750911599999,634803.0548000,1493,809171,212631.3363000,0
1750911600000,0.2624000,0.2626000,0.2617000,0.2620000,2979560,1750911899999,780976.9272000,1717,881316,231078.4998000,0
1750911900000,0.2620000,0.2622000,0.2617000,0.2619000,1029599,1750912199999,269658.0911000,1173,652839,170984.6425000,0
1750912200000,0.2619000,0.2623000,0.2613000,0.2620000,1776279,1750912499999,464921.1474000,1397,692664,181327.3091000,0
1750912500000,0.2619000,0.2630000,0.2613000,0.2617000,2155102,1750912799999,565187.4713000,1515,1138895,298805.5704000,0
1750912800000,0.2617000,0.2618000,0.2603000,0.2606000,3379503,1750913099999,881358.4485000,2668,1129673,294617.8180000,0
1750913100000,0.2607000,0.2609000,0.2599000,0.2602000,2705244,1750913399999,703803.8408000,2478,1285659,334527.3198000,0
1750913400000,0.2603000,0.2607000,0.2598000,0.2605000,2070149,1750913699999,538612.5199000,1343,892201,232159.9425000,0
1750913700000,0.2604000,0.2618000,0.2604000,0.2615000,3161894,1750913999999,826488.8049000,1449,2611124,682452.6548000,0
1750914000000,0.2615000,0.2615000,0.2605000,0.2613000,2716440,1750914299999,709182.6795000,1739,1121831,292865.3962000,0
1750914300000,0.2612000,0.2614000,0.2609000,0.2613000,1635996,1750914599999,427284.7830000,1240,1175842,307121.3252000,0
1750914600000,0.2612000,0.2622000,0.2605000,0.2605000,6034470,1750914899999,1577195.5190000,2554,2523945,660075.8996000,0
1750914900000,0.2606000,0.2610000,0.2599000,0.2608000,2588581,1750915199999,674057.4043000,1608,1582503,412132.8490000,0
1750915200000,0.2608000,0.2609000,0.2600000,0.2601000,1630548,1750915499999,424781.7706000,1337,776015,202165.0691000,0
1750915500000,0.2601000,0.2602000,0.2595000,0.2599000,2187228,1750915799999,568291.5831000,1353,675616,175610.1424000,0
1750915800000,0.2600000,0.2600000,0.2594000,0.2600000,1137836,1750916099999,295492.9664000,1185,405169,105213.4394000,0
1750916100000,0.2599000,0.2602000,0.2589000,0.2592000,4061836,1750916399999,1053524.4192000,1748,1036489,268999.5384000,0
1750916400000,0.2591000,0.2600000,0.2591000,0.2598000,1399920,1750916699999,363293.3026000,1256,748118,194193.9026000,0
1750916700000,0.2598000,0.2602000,0.2594000,0.2598000,1519094,1750916999999,394748.8632000,1371,951781,247339.6603000,0
1750917000000,0.2598000,0.2603000,0.2596000,0.2599000,1620138,1750917299999,421309.2713000,1045,987437,256795.6012000,0
1750917300000,0.2599000,0.2604000,0.2597000,0.2603000,428983,1750917599999,111581.6288000,872,201830,52497.3458000,0
1750917600000,0.2603000,0.2606000,0.2597000,0.2603000,1833067,1750917899999,476957.0651000,1343,1044257,271721.4833000,0
1750917900000,0.2604000,0.2611000,0.2603000,0.2610000,1798704,1750918199999,468917.4743000,1313,1175783,306532.5624000,0
