open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733616000000,1.0503000,1.0518000,1.0502000,1.0509000,210628,1733616059999,221340.3257000,626,108461,114002.9160000,0
1733616060000,1.0509000,1.0516000,1.0507000,1.0513000,134807,1733616119999,141709.5195000,533,47572,50008.5869000,0
1733616120000,1.0513000,1.0562000,1.0509000,1.0562000,621994,1733616179999,655581.5560000,1604,412070,434376.1633000,0
1733616180000,1.0561000,1.0583000,1.0557000,1.0562000,390492,1733616239999,412811.2886000,1103,193059,204120.0040000,0
1733616240000,1.0562000,1.0583000,1.0558000,1.0578000,434344,1733616299999,459085.5734000,973,240540,254251.5827000,0
1733616300000,1.0576000,1.0607000,1.0571000,1.0600000,639585,1733616359999,677242.6262000,1638,428067,453327.2615000,0
1733616360000,1.0600000,1.0619000,1.0580000,1.0610000,673722,1733616419999,714163.0855000,1594,399082,423124.1022000,0
1733616420000,1.0610000,1.0648000,1.0608000,1.0642000,428067,1733616479999,454994.3019000,1452,228427,242783.4988000,0
1733616480000,1.0643000,1.0659000,1.0629000,1.0658000,508844,1733616539999,541402.6570000,1221,228641,243365.8481000,0
1733616540000,1.0658000,1.0698000,1.0641000,1.0677000,661700,1733616599999,706209.0561000,1952,361141,385537.7436000,0
1733616600000,1.0678000,1.0707000,1.0676000,1.0681000,834871,1733616659999,892691.4442000,2143,442386,473012.9369000,0
1733616660000,1.0681000,1.0713000,1.0653000,1.0658000,745069,1733616719999,796024.8456000,2714,293458,313707.4083000,0
1733616720000,1.0660000,1.0730000,1.0654000,1.0730000,333397,1733616779999,356741.0853000,1413,230579,246705.8118000,0
1733616780000,1.0729000,1.0731000,1.0708000,1.0711000,550941,1733616839999,590445.4580000,1590,143292,153624.2029000,0
1733616840000,1.0710000,1.0740000,1.0705000,1.0711000,374181,1733616899999,401441.7999000,1730,163532,175473.5294000,0
1733616900000,1.0712000,1.0752000,1.0712000,1.0741000,501874,1733616959999,539011.9529000,1715,238107,255692.7433000,0
1733616960000,1.0740000,1.0759000,1.0717000,1.0757000,425934,1733617019999,457280.8504000,1323,156892,168563.4735000,0
1733617020000,1.0756000,1.0770000,1.0724000,1.0749000,952353,1733617079999,1023859.8577000,2596,328851,353548.8314000,0
1733617080000,1.0749000,1.0799000,1.0748000,1.0795000,1900643,1733617139999,2048995.9038000,3396,1405937,1516019.3936000,0
1733617140000,1.0794000,1.0796000,1.0767000,1.0772000,485366,1733617199999,523287.6053000,1402,183286,197655.1363000,0
1733617200000,1.0770000,1.0799000,1.0761000,1.0798000,459485,1733617259999,495586.8427000,1244,329743,355697.3043000,0
1733617260000,1.0798000,1.0813000,1.0777000,1.0802000,1059507,1733617319999,1144095.9754000,1941,617764,667138.0696000,0
1733617320000,1.0801000,1.0824000,1.0789000,1.0824000,536258,1733617379999,579754.4110000,1564,273011,295198.0813000,0
1733617380000,1.0823000,1.0830000,1.0815000,1.0825000,487484,1733617439999,527681.0081000,1198,225299,243911.1564000,0
1733617440000,1.0824000,1.0835000,1.0817000,1.0819000,520516,1733617499999,563606.9778000,1232,231411,250563.9299000,0
1733617500000,1.0819000,1.0819000,1.0776000,1.0795000,647811,1733617559999,699357.9087000,2230,180974,195353.7952000,0
