open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751587200000,0.2759000,0.2762000,0.2758000,0.2762000,755762,1751587259999,208619.4118000,287,437608,120791.1683000,0
1751587260000,0.2761000,0.2762000,0.2760000,0.2760000,160724,1751587319999,44368.3097000,138,5604,1547.3658000,0
1751587320000,0.2760000,0.2761000,0.2758000,0.2758000,296246,1751587379999,81741.8294000,208,15119,4172.9437000,0
1751587380000,0.2759000,0.2759000,0.2758000,0.2758000,160877,1751587439999,44373.6223000,184,37457,10334.3863000,0
1751587440000,0.2758000,0.2759000,0.2750000,0.2754000,6557940,1751587499999,1805967.7268000,1412,3375797,929528.9321000,0
1751587500000,0.2754000,0.2771000,0.2754000,0.2768000,7540438,1751587559999,2083701.4390000,1665,6216867,1718010.0744000,0
1751587560000,0.2768000,0.2770000,0.2767000,0.2767000,944989,1751587619999,261604.2235000,371,707967,195999.9629000,0
1751587620000,0.2767000,0.2769000,0.2763000,0.2766000,1049600,1751587679999,290323.6221000,438,403284,111561.8261000,0
1751587680000,0.2766000,0.2769000,0.2765000,0.2767000,338897,1751587739999,93746.0456000,225,181251,50146.1264000,0
1751587740000,0.2767000,0.2770000,0.2764000,0.2765000,510790,1751587799999,141370.2865000,276,150883,41768.4692000,0
1751587800000,0.2765000,0.2765000,0.2760000,0.2761000,354643,1751587859999,97952.4387000,228,78621,21719.3277000,0
1751587860000,0.2761000,0.2761000,0.2757000,0.2758000,327091,1751587919999,90236.4615000,253,93927,25913.3095000,0
1751587920000,0.2758000,0.2759000,0.2755000,0.2758000,272324,1751587979999,75079.2622000,267,75897,20927.0858000,0
1751587980000,0.2758000,0.2761000,0.2757000,0.2759000,826877,1751588039999,228127.6574000,282,247809,68372.9879000,0
1751588040000,0.2760000,0.2765000,0.2760000,0.2764000,361392,1751588099999,99845.1105000,187,226278,62514.0203000,0
1751588100000,0.2763000,0.2763000,0.2758000,0.2758000,277108,1751588159999,76502.4041000,266,68593,18940.1556000,0
1751588160000,0.2758000,0.2760000,0.2756000,0.2759000,309545,1751588219999,85370.0373000,209,67258,18550.4847000,0
1751588220000,0.2758000,0.2762000,0.2757000,0.2762000,286508,1751588279999,79098.0192000,186,58937,16268.2512000,0
1751588280000,0.2762000,0.2762000,0.2754000,0.2755000,738896,1751588339999,203669.0453000,374,66179,18250.5399000,0
1751588340000,0.2755000,0.2755000,0.2751000,0.2751000,688221,1751588399999,189431.8973000,261,390151,107403.2791000,0
1751588400000,0.2750000,0.2757000,0.2750000,0.2757000,522141,1751588459999,143805.7928000,217,297993,82107.2479000,0
1751588460000,0.2756000,0.2757000,0.2751000,0.2751000,165652,1751588519999,45631.1946000,195,17553,4836.7854000,0
1751588520000,0.2750000,0.2753000,0.2750000,0.2753000,256528,1751588579999,70582.6789000,170,92937,25574.8546000,0
1751588580000,0.2753000,0.2753000,0.2749000,0.2752000,270350,1751588639999,74356.3654000,242,94454,25981.1672000,0
1751588640000,0.2751000,0.2751000,0.2747000,0.2749000,838030,1751588699999,230333.7375000,358,283552,77938.7210000,0
1751588700000,0.2749000,0.2755000,0.2748000,0.2753000,366155,1751588759999,100747.7267000,208,175922,48399.3847000,0
