open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1749772800000,0.3110000,0.3121000,0.3106000,0.3117000,2612696,1749772859999,813921.5667000,1250,1422749,443385.5862000,0
1749772860000,0.3117000,0.3122000,0.3108000,0.3110000,2373657,1749772919999,739387.7461000,1288,944948,294449.4412000,0
1749772920000,0.3110000,0.3122000,0.3071000,0.3079000,15199124,1749772979999,4701753.0645000,6011,5917685,1832573.4034000,0
1749772980000,0.3080000,0.3081000,0.3051000,0.3066000,13719186,1749773039999,4205550.3356000,5189,5044819,1547156.3729000,0
1749773040000,0.3067000,0.3081000,0.3050000,0.3064000,6306478,1749773099999,1934437.6125000,2909,3265734,1002856.0841000,0
1749773100000,0.3064000,0.3065000,0.3047000,0.3061000,5581146,1749773159999,1705345.0122000,2565,2103799,643056.8128000,0
1749773160000,0.3060000,0.3070000,0.3054000,0.3063000,2716890,1749773219999,831800.4328000,1583,1438153,440376.4664000,0
1749773220000,0.3063000,0.3064000,0.3028000,0.3040000,8100847,1749773279999,2461620.4817000,4083,3106245,943860.1755000,0
1749773280000,0.3039000,0.3044000,0.3025000,0.3043000,6085491,1749773339999,1847504.4865000,2702,2631030,799078.3799000,0
1749773340000,0.3042000,0.3049000,0.3031000,0.3035000,3662103,1749773399999,1112757.9196000,1901,1316792,400179.7280000,0
1749773400000,0.3035000,0.3035000,0.3010000,0.3017000,9303539,1749773459999,2807373.4796000,3584,2299113,693984.4996000,0
1749773460000,0.3017000,0.3021000,0.2991000,0.3005000,13690913,1749773519999,4108556.0115000,4688,5240841,1573005.1192000,0
1749773520000,0.3005000,0.3009000,0.2968000,0.2977000,14561151,1749773579999,4346786.1467000,5013,6531646,1949614.2706000,0
1749773580000,0.2977000,0.2991000,0.2966000,0.2973000,8646925,1749773639999,2575893.2172000,3673,4877550,1453443.2913000,0
1749773640000,0.2974000,0.2984000,0.2956000,0.2968000,10422291,1749773699999,3091385.5011000,4053,4312753,1279926.3529000,0
1749773700000,0.2969000,0.2976000,0.2958000,0.2967000,6579393,1749773759999,1952152.1261000,3501,3974254,1179200.9226000,0
1749773760000,0.2967000,0.2982000,0.2958000,0.2980000,4581419,1749773819999,1358820.9798000,2467,1980767,587859.5957000,0
1749773820000,0.2980000,0.2984000,0.2968000,0.2968000,3157665,1749773879999,939938.8446000,1995,1510576,449784.9301000,0
1749773880000,0.2968000,0.2996000,0.2963000,0.2995000,3408942,1749773939999,1015203.2274000,1959,1990204,593110.1832000,0
1749773940000,0.2994000,0.3003000,0.2983000,0.2985000,2885149,1749773999999,863874.2247000,1719,1389317,415946.6255000,0
