open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775088000000,0.0901000,0.0902000,0.0895000,0.0901000,15967217,1775088899999,1433904.1508000,3153,6893594,619034.9462000,0
1775088900000,0.0901000,0.0902000,0.0898000,0.0900000,8286737,1775089799999,746461.8205000,1653,4726258,425708.4495000,0
1775089800000,0.0900000,0.0907000,0.0898000,0.0906000,12156858,1775090699999,1096888.8541000,2214,5265002,475356.8242000,0
1775090700000,0.0906000,0.0908000,0.0901000,0.0904000,8285453,1775091599999,748759.3659000,1616,3778153,341464.2197000,0
1775091600000,0.0903000,0.0906000,0.0888000,0.0897000,62866482,1775092499999,5635486.9470000,8101,19090983,1711716.0345000,0
1775092500000,0.0898000,0.0898000,0.0877000,0.0883000,54209926,1775093399999,4800341.6519000,10499,25281989,2240806.5839000,0
1775093400000,0.0883000,0.0884000,0.0874000,0.0875000,23204828,1775094299999,2036806.5443000,6352,11526687,1011747.6334000,0
1775094300000,0.0875000,0.0880000,0.0873000,0.0878000,15628160,1775095199999,1371129.8627000,4485,7969542,699291.7861000,0
1775095200000,0.0878000,0.0880000,0.0864000,0.0865000,40170461,1775096099999,3499868.3223000,7425,12350743,1076930.1795000,0
1775096100000,0.0865000,0.0867000,0.0853000,0.0856000,46446342,1775096999999,3987936.6992000,9117,18899499,1623701.9555000,0
1775097000000,0.0856000,0.0859000,0.0852000,0.0853000,27283719,1775097899999,2334419.4066000,4902,13428820,1149287.8079000,0
1775097900000,0.0853000,0.0857000,0.0851000,0.0857000,16615174,1775098799999,1419744.2971000,2917,8736236,746802.7382000,0
1775098800000,0.0857000,0.0857000,0.0852000,0.0853000,12290420,1775099699999,1050120.9621000,2972,5290914,452140.6258000,0
1775099700000,0.0852000,0.0858000,0.0851000,0.0856000,7913596,1775100599999,675939.6979000,1862,4643121,396639.2185000,0
1775100600000,0.0855000,0.0857000,0.0841000,0.0847000,35515188,1775101499999,3013053.4530000,5301,12656901,1073578.7032000,0
1775101500000,0.0846000,0.0847000,0.0841000,0.0846000,21679530,1775102399999,1830515.3402000,3167,8873653,749548.4968000,0
1775102400000,0.0846000,0.0848000,0.0842000,0.0847000,14810282,1775103299999,1252198.4493000,3356,7235685,611901.7656000,0
1775103300000,0.0848000,0.0851000,0.0846000,0.0849000,13989087,1775104199999,1187541.1274000,2726,7789587,661478.1848000,0
1775104200000,0.0850000,0.0853000,0.0847000,0.0850000,13055345,1775105099999,1109353.9416000,2287,5457483,463699.7439000,0
1775105100000,0.0849000,0.0852000,0.0846000,0.0849000,18170932,1775105999999,1542916.2336000,2289,11035985,937470.7128000,0
1775106000000,0.0850000,0.0852000,0.0844000,0.0846000,19977797,1775106899999,1694203.9783000,3196,7320274,620795.5965000,0
1775106900000,0.0847000,0.0848000,0.0841000,0.0842000,13837958,1775107799999,1167003.3483000,3236,5446180,459387.1197000,0
1775107800000,0.0843000,0.0848000,0.0841000,0.0844000,15700608,1775108699999,1324773.8693000,3318,7680898,648244.4118000,0
1775108700000,0.0845000,0.0848000,0.0844000,0.0846000,18415639,1775109599999,1557589.5951000,2926,9444400,798862.8419000,0
1775109600000,0.0846000,0.0847000,0.0842000,0.0842000,19049649,1775110499999,1606983.3385000,3397,7991016,674259.1841000,0
1775110500000,0.0843000,0.0847000,0.0837000,0.0843000,28454982,1775111399999,2396232.2279000,4803,11405005,960927.3445000,0
1775111400000,0.0843000,0.0846000,0.0840000,0.0840000,13863463,1775112299999,1168420.0277000,3028,5300338,446925.0513000,0
1775112300000,0.0841000,0.0844000,0.0839000,0.0840000,11213225,1775113199999,943194.4792000,2394,4200984,353485.5595000,0
1775113200000,0.0840000,0.0841000,0.0835000,0.0836000,18968284,1775114099999,1588678.4396000,4708,6839327,572910.2268000,0
1775114100000,0.0836000,0.0839000,0.0832000,0.0833000,20942209,1775114999999,1749722.4445000,4024,8988856,751471.8830000,0
1775115000000,0.0833000,0.0834000,0.0821000,0.0824000,70482303,1775115899999,5819154.7438000,9098,26905958,2221074.5102000,0
1775115900000,0.0824000,0.0828000,0.0822000,0.0824000,29121662,1775116799999,2401909.4771000,4799,14085859,1161962.5389000,0
1775116800000,0.0824000,0.0826000,0.0813000,0.0816000,52594512,1775117699999,4309925.1802000,7106,19891297,1629790.8730000,0
1775117700000,0.0817000,0.0819000,0.0813000,0.0816000,31730959,1775118599999,2590544.1443000,4024,12843947,1048749.1998000,0
1775118600000,0.0817000,0.0822000,0.0813000,0.0816000,31114219,1775119499999,2543730.5453000,4233,14332439,1171652.0821000,0
1775119500000,0.0816000,0.0820000,0.0815000,0.0817000,18856140,1775120399999,1541092.2336000,3037,7440361,608197.6713000,0
1775120400000,0.0816000,0.0818000,0.0810000,0.0814000,29915651,1775121299999,2434963.7085000,4399,11058688,900330.0336000,0
1775121300000,0.0813000,0.0815000,0.0808000,0.0812000,25450670,1775122199999,2063877.3253000,4695,9676191,784893.7919000,0
1775122200000,0.0812000,0.0816000,0.0809000,0.0812000,19408954,1775123099999,1576578.6553000,3589,8748574,710754.5190000,0
