open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1773792000000,0.1165000,0.1168000,0.1165000,0.1168000,647450,1773792059999,75517.8563000,152,639882,74635.2518000,0
1773792060000,0.1168000,0.1169000,0.1167000,0.1168000,868329,1773792119999,101487.9526000,189,651791,76177.1087000,0
1773792120000,0.1169000,0.1169000,0.1167000,0.1168000,1505243,1773792179999,175818.2370000,154,407780,47635.0592000,0
1773792180000,0.1167000,0.1168000,0.1166000,0.1166000,886987,1773792239999,103490.2707000,338,610517,71233.2403000,0
1773792240000,0.1166000,0.1167000,0.1165000,0.1166000,114336,1773792299999,13332.3590000,104,51023,5950.2240000,0
1773792300000,0.1167000,0.1167000,0.1166000,0.1166000,103838,1773792359999,12117.1553000,171,74379,8680.0293000,0
1773792360000,0.1167000,0.1167000,0.1165000,0.1165000,562537,1773792419999,65557.4338000,132,360851,42057.4944000,0
1773792420000,0.1165000,0.1167000,0.1165000,0.1167000,101203,1773792479999,11799.5734000,187,92825,10823.4022000,0
1773792480000,0.1166000,0.1167000,0.1165000,0.1167000,147457,1773792539999,17195.8917000,95,77213,9005.5650000,0
1773792540000,0.1166000,0.1166000,0.1163000,0.1164000,1033803,1773792599999,120371.8280000,233,579279,67429.1512000,0
1773792600000,0.1164000,0.1165000,0.1164000,0.1165000,40358,1773792659999,4699.9732000,86,23020,2681.8300000,0
1773792660000,0.1165000,0.1165000,0.1164000,0.1165000,173137,1773792719999,20165.6515000,171,83198,9692.5670000,0
1773792720000,0.1164000,0.1165000,0.1164000,0.1164000,77685,1773792779999,9049.1112000,93,65772,7662.4380000,0
1773792780000,0.1164000,0.1165000,0.1164000,0.1165000,27890,1773792839999,3247.3164000,36,9204,1072.2660000,0
1773792840000,0.1164000,0.1165000,0.1161000,0.1162000,336813,1773792899999,39149.5745000,169,11051,1285.2227000,0
1773792900000,0.1162000,0.1164000,0.1162000,0.1163000,758770,1773792959999,88238.6598000,155,714274,83064.3210000,0
1773792960000,0.1162000,0.1162000,0.1158000,0.1161000,1944995,1773793019999,225567.5068000,445,671750,77869.6126000,0
1773793020000,0.1162000,0.1163000,0.1161000,0.1162000,823411,1773793079999,95630.6321000,177,466141,54136.5759000,0
1773793080000,0.1162000,0.1162000,0.1160000,0.1162000,519212,1773793139999,60286.5233000,94,390165,45298.3835000,0
1773793140000,0.1161000,0.1161000,0.1160000,0.1161000,41676,1773793199999,4838.1230000,41,11368,1319.8248000,0
1773793200000,0.1160000,0.1162000,0.1160000,0.1161000,1204184,1773793259999,139790.2808000,97,890088,103341.8416000,0
1773793260000,0.1162000,0.1162000,0.1161000,0.1161000,353785,1773793319999,41100.7240000,110,228693,26574.1266000,0
1773793320000,0.1161000,0.1161000,0.1158000,0.1159000,899321,1773793379999,104322.1340000,115,16947,1965.8839000,0
1773793380000,0.1159000,0.1159000,0.1158000,0.1158000,514637,1773793439999,59598.8768000,123,260089,30122.2184000,0
1773793440000,0.1157000,0.1157000,0.1155000,0.1155000,2355453,1773793499999,272381.2534000,346,1118623,129368.3773000,0
1773793500000,0.1155000,0.1157000,0.1153000,0.1154000,2471331,1773793559999,285409.4669000,399,842530,97358.9699000,0
1773793560000,0.1154000,0.1156000,0.1154000,0.1155000,1050148,1773793619999,121271.9472000,127,739045,85352.8255000,0
1773793620000,0.1156000,0.1157000,0.1156000,0.1156000,1864195,1773793679999,215540.7278000,167,850982,98404.1013000,0
1773793680000,0.1157000,0.1157000,0.1156000,0.1157000,13818,1773793739999,1597.4219000,17,611,70.6927000,0
1773793740000,0.1157000,0.1158000,0.1156000,0.1157000,605674,1773793799999,70076.4820000,151,359966,41648.0762000,0
1773793800000,0.1157000,0.1157000,0.1153000,0.1154000,1331399,1773793859999,153808.5711000,258,151959,17552.6222000,0
1773793860000,0.1153000,0.1155000,0.1153000,0.1155000,798504,1773793919999,92147.4000000,183,294563,33992.6186000,0
1773793920000,0.1154000,0.1155000,0.1153000,0.1154000,962021,1773793979999,110943.1439000,175,429784,49564.2611000,0
1773793980000,0.1153000,0.1154000,0.1152000,0.1154000,715785,1773794039999,82530.3933000,257,543437,62659.1293000,0
1773794040000,0.1154000,0.1155000,0.1154000,0.1155000,106753,1773794099999,12319.8289000,95,38502,4443.6635000,0
1773794100000,0.1155000,0.1155000,0.1154000,0.1154000,82763,1773794159999,9557.6453000,42,67951,7848.3405000,0
1773794160000,0.1155000,0.1155000,0.1154000,0.1155000,411579,1773794219999,47532.8299000,142,225206,26011.2930000,0
1773794220000,0.1154000,0.1155000,0.1153000,0.1153000,262388,1773794279999,30277.5090000,102,116273,13417.9189000,0
1773794280000,0.1154000,0.1154000,0.1151000,0.1152000,1357415,1773794339999,156449.1766000,273,241318,27820.7581000,0
1773794340000,0.1153000,0.1153000,0.1151000,0.1152000,276985,1773794399999,31897.9734000,68,40102,4619.7707000,0
1773794400000,0.1151000,0.1153000,0.1151000,0.1153000,851651,1773794459999,98106.4761000,95,703885,81087.6174000,0
1773794460000,0.1152000,0.1153000,0.1151000,0.1151000,568893,1773794519999,65529.4055000,189,144276,16621.0090000,0
1773794520000,0.1151000,0.1153000,0.1150000,0.1151000,1834090,1773794579999,211218.8431000,260,548130,63138.9468000,0
1773794580000,0.1152000,0.1155000,0.1152000,0.1155000,595815,1773794639999,68701.4493000,153,525466,60590.7096000,0
