open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1766620800000,0.2009000,0.2009000,0.2007000,0.2008000,113438,1766620859999,22776.2029000,173,6301,1265.6750000,0
1766620860000,0.2008000,0.2008000,0.2006000,0.2008000,202830,1766620919999,40710.4571000,276,98011,19675.9375000,0
1766620920000,0.2009000,0.2010000,0.2009000,0.2010000,179321,1766620979999,36026.1263000,141,94747,19035.2097000,0
1766620980000,0.2009000,0.2010000,0.2007000,0.2009000,563019,1766621039999,113095.8000000,224,322187,64724.8630000,0
1766621040000,0.2010000,0.2011000,0.2009000,0.2009000,214824,1766621099999,43175.6057000,160,144017,28947.3309000,0
1766621100000,0.2009000,0.2011000,0.2008000,0.2011000,333410,1766621159999,66988.7095000,153,245257,49278.7268000,0
1766621160000,0.2011000,0.2011000,0.2009000,0.2010000,88724,1766621219999,17833.1681000,88,20487,4118.7540000,0
1766621220000,0.2009000,0.2011000,0.2007000,0.2010000,1345749,1766621279999,270293.3910000,246,1063914,213697.1160000,0
1766621280000,0.2010000,0.2019000,0.2010000,0.2015000,1231432,1766621339999,248349.5137000,418,507331,102256.0747000,0
1766621340000,0.2015000,0.2019000,0.2014000,0.2019000,661074,1766621399999,133265.9922000,287,493788,99560.8614000,0
1766621400000,0.2018000,0.2019000,0.2015000,0.2015000,136158,1766621459999,27463.0777000,125,29570,5963.3240000,0
1766621460000,0.2016000,0.2016000,0.2013000,0.2014000,475187,1766621519999,95720.7290000,195,247343,49815.1470000,0
1766621520000,0.2015000,0.2015000,0.2012000,0.2012000,107216,1766621579999,21586.4089000,89,14130,2846.7050000,0
1766621580000,0.2013000,0.2013000,0.2011000,0.2012000,150192,1766621639999,30215.3249000,143,73555,14799.3649000,0
1766621640000,0.2013000,0.2016000,0.2012000,0.2016000,136480,1766621699999,27484.4901000,189,126068,25389.4964000,0
1766621700000,0.2016000,0.2017000,0.2014000,0.2017000,236372,1766621759999,47629.8520000,184,144487,29116.7795000,0
1766621760000,0.2017000,0.2018000,0.2016000,0.2016000,227573,1766621819999,45901.0146000,195,107213,21625.5408000,0
