open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1771977600000,0.0979000,0.0979000,0.0978000,0.0979000,31860,1771977659999,3116.5443000,50,6363,622.9377000,0
1771977660000,0.0979000,0.0979000,0.0978000,0.0979000,100960,1771977719999,9877.7484000,99,38604,3779.3316000,0
1771977720000,0.0978000,0.0978000,0.0977000,0.0978000,587721,1771977779999,57451.3443000,175,25386,2482.7508000,0
1771977780000,0.0978000,0.0978000,0.0977000,0.0978000,747058,1771977839999,72997.1515000,164,525643,51364.9060000,0
1771977840000,0.0977000,0.0979000,0.0977000,0.0978000,300522,1771977899999,29391.7980000,132,289384,28302.5787000,0
1771977900000,0.0979000,0.0979000,0.0977000,0.0979000,489102,1771977959999,47834.5063000,137,88935,8698.2801000,0
1771977960000,0.0979000,0.0979000,0.0977000,0.0977000,717866,1771978019999,70179.6442000,120,8499,831.3132000,0
1771978020000,0.0978000,0.0979000,0.0977000,0.0977000,499932,1771978079999,48887.2934000,139,290806,28440.9728000,0
1771978080000,0.0977000,0.0978000,0.0977000,0.0977000,50520,1771978139999,4939.1156000,95,33116,3238.7448000,0
1771978140000,0.0977000,0.0978000,0.0975000,0.0975000,797525,1771978199999,77857.2139000,254,11471,1121.4408000,0
1771978200000,0.0976000,0.0977000,0.0975000,0.0976000,858773,1771978259999,83815.4578000,213,581716,56775.9433000,0
1771978260000,0.0976000,0.0978000,0.0975000,0.0978000,512727,1771978319999,50086.8056000,163,426482,41661.5886000,0
1771978320000,0.0978000,0.0983000,0.0976000,0.0981000,7382054,1771978379999,723630.6275000,795,6062675,594140.4196000,0
1771978380000,0.0981000,0.0982000,0.0980000,0.0981000,500940,1771978439999,49139.7367000,95,85414,8385.5490000,0
1771978440000,0.0980000,0.0982000,0.0980000,0.0981000,1474282,1771978499999,144627.0208000,135,957107,93892.5113000,0
1771978500000,0.0980000,0.0982000,0.0980000,0.0980000,370948,1771978559999,36389.3078000,135,186054,18252.4738000,0
1771978560000,0.0981000,0.0981000,0.0979000,0.0981000,1094856,1771978619999,107301.3920000,167,564066,55284.1998000,0
1771978620000,0.0981000,0.0981000,0.0979000,0.0980000,204869,1771978679999,20075.4470000,60,2987,292.9669000,0
1771978680000,0.0979000,0.0980000,0.0978000,0.0979000,296423,1771978739999,29014.6028000,92,31083,3043.1320000,0
