1584316800000,10.388,10.404,10.356,10.363,2283.81,1584316859999,23715.47090,60,674.55,7010.87743,0
1584316860000,10.355,10.371,10.266,10.266,6701.87,1584316919999,69176.44969,172,727.12,7525.92231,0
1584316920000,10.266,10.274,10.174,10.189,7882.71,1584316979999,80539.05529,266,1217.47,12449.68087,0
1584316980000,10.199,10.215,10.166,10.181,7976.12,1584317039999,81210.24523,223,1466.00,14947.69336,0
1584317040000,10.189,10.249,10.168,10.196,5420.58,1584317099999,55357.03387,166,655.36,6684.98823,0
1584317100000,10.200,10.205,10.150,10.165,3085.76,1584317159999,31414.25879,74,1812.80,18465.97073,0
1584317160000,10.165,10.178,10.125,10.131,4165.64,1584317219999,42264.57217,117,674.13,6848.81491,0
1584317220000,10.131,10.170,10.095,10.162,8679.70,1584317279999,87923.91070,198,2725.12,27651.47951,0
1584317280000,10.152,10.154,10.024,10.092,6004.53,1584317339999,60516.70543,126,2266.83,22864.28895,0
1584317340000,10.087,10.157,10.087,10.125,1798.36,1584317399999,18209.13981,64,1025.01,10382.89941,0
1584317400000,10.166,10.166,10.111,10.130,1677.77,1584317459999,17005.08634,65,512.31,5198.57834,0
1584317460000,10.137,10.212,10.137,10.197,2953.99,1584317519999,30033.63135,86,1991.79,20236.47106,0
1584317520000,10.187,10.193,10.136,10.136,3118.75,1584317579999,31674.15595,60,1069.12,10864.18549,0
1584317580000,10.143,10.167,10.127,10.145,3828.28,1584317639999,38836.92464,63,2322.23,23559.98898,0
1584317640000,10.146,10.153,10.106,10.110,2554.46,1584317699999,25875.34531,45,932.82,9443.36264,0
1584317700000,10.111,10.170,10.103,10.167,3297.27,1584317759999,33397.94766,77,1761.49,17857.64225,0
1584317760000,10.175,10.197,10.145,10.189,2212.74,1584317819999,22522.37309,57,881.34,8979.38554,0
1584317820000,10.196,10.196,10.162,10.168,3565.71,1584317879999,36277.94345,47,1163.77,11837.46102,0
1584317880000,10.178,10.197,10.154,10.154,2181.95,1584317939999,22202.49764,49,433.26,4411.35873,0
1584317940000,10.170,10.231,10.169,10.208,2829.53,1584317999999,28848.66248,68,1646.88,16777.28708,0
1584318000000,10.215,10.240,10.215,10.219,3492.70,1584318059999,35718.40545,65,1474.27,15082.31141,0
1584318060000,10.215,10.235,10.186,10.204,4312.95,1584318119999,44029.07379,83,1884.01,19224.45638,0
1584318120000,10.210,10.232,10.183,10.200,2673.74,1584318179999,27288.41565,55,1450.34,14807.02492,0
1584318180000,10.207,10.227,10.190,10.208,1440.86,1584318239999,14707.03347,37,962.16,9818.84580,0
1584318240000,10.217,10.222,10.204,10.221,2465.18,1584318299999,25180.70204,47,1415.64,14462.16195,0
1584318300000,10.218,10.230,10.200,10.200,3319.26,1584318359999,33910.50588,49,1636.47,16719.79792,0
1584318360000,10.210,10.222,10.193,10.193,1827.57,1584318419999,18659.29772,32,375.09,3831.42051,0
1584318420000,10.201,10.247,10.198,10.247,1970.10,1584318479999,20118.00867,48,1332.55,13602.71464,0
1584318480000,10.238,10.249,10.214,10.226,4987.44,1584318539999,51053.38286,87,2147.89,21981.66358,0
1584318540000,10.225,10.236,10.210,10.211,2882.62,1584318599999,29462.76076,59,1031.65,10545.96129,0
