open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1720483200000,0.4034000,0.4035000,0.4004000,0.4015000,3722836,1720484099999,1494014.9338000,6382,1708794,685664.1204000,0
1720484100000,0.4015000,0.4019000,0.3987000,0.4009000,3638875,1720484999999,1457284.6000000,6504,1633976,654441.1654000,0
1720485000000,0.4010000,0.4013000,0.3982000,0.3990000,2958062,1720485899999,1182041.7820000,5593,1405954,561856.2413000,0
1720485900000,0.3989000,0.4035000,0.3978000,0.4009000,4311722,1720486799999,1726044.7145000,9373,2322848,929877.5286000,0
1720486800000,0.4010000,0.4107000,0.4001000,0.4096000,7014111,1720487699999,2845333.8736000,12812,3909978,1586350.6094000,0
1720487700000,0.4096000,0.4120000,0.4028000,0.4040000,6430360,1720488599999,2617788.8094000,13646,3301834,1344671.3346000,0
1720488600000,0.4041000,0.4055000,0.3960000,0.3973000,6860161,1720489499999,2736952.7247000,12992,3257246,1299871.0636000,0
1720489500000,0.3973000,0.4018000,0.3964000,0.4011000,3380152,1720490399999,1347852.6940000,6993,2062697,822444.8154000,0
1720490400000,0.4011000,0.4012000,0.3966000,0.3993000,4005491,1720491299999,1597552.0032000,8418,2072239,826494.9868000,0
1720491300000,0.3993000,0.4054000,0.3982000,0.4022000,3368217,1720492199999,1356059.6050000,7288,1591213,640425.0355000,0
1720492200000,0.4023000,0.4052000,0.4015000,0.4038000,3317710,1720493099999,1337021.4669000,7261,1607854,648005.4687000,0
1720493100000,0.4037000,0.4084000,0.4026000,0.4081000,4175824,1720493999999,1694969.9675000,9338,2226091,903621.6447000,0
1720494000000,0.4081000,0.4090000,0.4061000,0.4068000,3181245,1720494899999,1296507.4231000,7133,1613901,657844.6142000,0
1720494900000,0.4068000,0.4072000,0.4011000,0.4021000,4054973,1720495799999,1641056.7042000,7366,1662879,673188.4761000,0
1720495800000,0.4022000,0.4031000,0.3992000,0.4030000,4385024,1720496699999,1760999.7025000,7690,2318202,931385.3888000,0
1720496700000,0.4029000,0.4081000,0.4027000,0.4078000,5073932,1720497599999,2059339.8825000,8095,2757437,1118637.5191000,0
1720497600000,0.4078000,0.4100000,0.4048000,0.4091000,5229674,1720498499999,2129157.4273000,7784,2726567,1110454.8658000,0
1720498500000,0.4090000,0.4105000,0.4067000,0.4096000,5283867,1720499399999,2159438.8519000,7112,2084596,851642.0347000,0
1720499400000,0.4095000,0.4132000,0.4084000,0.4104000,7239739,1720500299999,2974525.4309000,11333,3833775,1575760.6962000,0
1720500300000,0.4103000,0.4119000,0.4093000,0.4107000,3507510,1720501199999,1440059.3626000,5802,1679453,689533.8401000,0
1720501200000,0.4107000,0.4116000,0.4073000,0.4081000,3819387,1720502099999,1564631.0214000,7158,1551237,635658.2490000,0
1720502100000,0.4081000,0.4127000,0.4080000,0.4107000,2867703,1720502999999,1178986.5982000,5514,1447019,594750.6662000,0
1720503000000,0.4107000,0.4141000,0.4088000,0.4111000,4685994,1720503899999,1928552.5026000,8214,2362197,972208.8463000,0
1720503900000,0.4110000,0.4143000,0.4097000,0.4132000,3182803,1720504799999,1312772.3881000,6185,1676585,691662.9890000,0
