open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1744070400000,0.2921000,0.2927000,0.2894000,0.2919000,7576829,1744071299999,2204632.6062000,6589,3538071,1029916.5832000,0
1744071300000,0.2918000,0.2927000,0.2896000,0.2897000,3514682,1744072199999,1022929.1406000,4279,1829674,532444.4287000,0
1744072200000,0.2897000,0.2903000,0.2879000,0.2893000,4908644,1744073099999,1418191.0497000,5731,2117046,611816.3390000,0
1744073100000,0.2892000,0.2892000,0.2874000,0.2881000,3288968,1744073999999,947665.8041000,4493,1673478,482242.4310000,0
1744074000000,0.2880000,0.2905000,0.2872000,0.2899000,3185486,1744074899999,920746.4539000,4878,1926798,556922.6743000,0
1744074900000,0.2900000,0.2940000,0.2892000,0.2936000,5170528,1744075799999,1509243.3660000,5275,3311792,966867.9401000,0
1744075800000,0.2936000,0.2977000,0.2929000,0.2974000,6104097,1744076699999,1806140.5671000,6453,3632517,1074386.4838000,0
1744076700000,0.2975000,0.2996000,0.2962000,0.2992000,6550135,1744077599999,1953758.8784000,6235,3556780,1061429.4757000,0
1744077600000,0.2992000,0.3025000,0.2977000,0.3016000,14455900,1744078499999,4326697.4087000,9413,6550529,1963163.5858000,0
1744078500000,0.3016000,0.3021000,0.2994000,0.2994000,4688312,1744079399999,1408722.9201000,4983,2152253,646687.9005000,0
1744079400000,0.2995000,0.3001000,0.2979000,0.2984000,4228936,1744080299999,1264212.1358000,4539,2132222,637590.9520000,0
1744080300000,0.2985000,0.2991000,0.2972000,0.2978000,4366211,1744081199999,1301364.8180000,4130,2432547,725068.5210000,0
1744081200000,0.2978000,0.2991000,0.2962000,0.2971000,4166468,1744082099999,1239195.0252000,5110,2194084,652657.2652000,0
1744082100000,0.2972000,0.2991000,0.2956000,0.2990000,5393631,1744082999999,1602121.9947000,4623,3299449,980945.4240000,0
1744083000000,0.2989000,0.2990000,0.2956000,0.2959000,3208645,1744083899999,954497.0432000,4177,1754829,522133.8877000,0
1744083900000,0.2959000,0.2965000,0.2946000,0.2958000,3210893,1744084799999,948438.8455000,3962,1563797,462085.2874000,0
1744084800000,0.2958000,0.2966000,0.2943000,0.2965000,4608744,1744085699999,1362360.8367000,4693,2963109,876384.6634000,0
1744085700000,0.2964000,0.2975000,0.2953000,0.2971000,17802585,1744086599999,5277313.1603000,8477,9290516,2755886.5104000,0
1744086600000,0.2969000,0.2984000,0.2953000,0.2971000,3980856,1744087499999,1182059.4772000,4800,2430840,722011.3331000,0
1744087500000,0.2971000,0.2992000,0.2961000,0.2991000,3572430,1744088399999,1064145.4114000,4447,2134356,636076.1511000,0
1744088400000,0.2990000,0.2997000,0.2975000,0.2981000,4477670,1744089299999,1336382.0724000,4909,2146105,640553.5572000,0
1744089300000,0.2981000,0.2992000,0.2967000,0.2968000,4308847,1744090199999,1283777.6611000,4367,2062545,614701.0514000,0
1744090200000,0.2969000,0.2977000,0.2947000,0.2960000,18452088,1744091099999,5459313.5419000,8191,9947310,2945072.3539000,0
1744091100000,0.2961000,0.2983000,0.2946000,0.2980000,52074209,1744091999999,15425712.7522000,14477,28132005,8340053.3526000,0
1744092000000,0.2980000,0.2981000,0.2951000,0.2961000,6856716,1744092899999,2032344.4931000,6157,2491320,738461.8873000,0
1744092900000,0.2961000,0.2965000,0.2952000,0.2959000,5932439,1744093799999,1754504.5957000,4252,3001179,887653.8585000,0
1744093800000,0.2959000,0.2968000,0.2944000,0.2958000,5495323,1744094699999,1623899.4610000,5186,2438357,720633.2721000,0
1744094700000,0.2958000,0.2960000,0.2932000,0.2936000,4361706,1744095599999,1282826.9452000,5120,1969741,579575.3276000,0
1744095600000,0.2934000,0.2947000,0.2917000,0.2945000,5094737,1744096499999,1493266.2416000,5244,2513217,737076.2441000,0
1744096500000,0.2946000,0.2961000,0.2936000,0.2954000,4267366,1744097399999,1259331.2349000,4398,2405934,710059.2416000,0
1744097400000,0.2954000,0.2959000,0.2936000,0.2957000,3985269,1744098299999,1174734.7896000,4169,2140436,631119.7123000,0
1744098300000,0.2957000,0.2964000,0.2937000,0.2957000,3017999,1744099199999,890512.5949000,3517,1470216,433779.6708000,0
1744099200000,0.2956000,0.2958000,0.2929000,0.2931000,4118303,1744100099999,1212093.4850000,4240,1504517,443081.7463000,0
1744100100000,0.2932000,0.2936000,0.2919000,0.2932000,4486273,1744100999999,1313851.6444000,4657,2338444,684996.7367000,0
1744101000000,0.2932000,0.2947000,0.2925000,0.2946000,4015029,1744101899999,1178405.0262000,4379,1785138,524143.3576000,0
1744101900000,0.2946000,0.2956000,0.2937000,0.2956000,3998193,1744102799999,1178116.7701000,3728,2392008,705046.1704000,0
1744102800000,0.2955000,0.2969000,0.2942000,0.2957000,5224954,1744103699999,1544968.0400000,4719,2360953,698544.7061000,0
1744103700000,0.2957000,0.2959000,0.2939000,0.2940000,3016367,1744104599999,889873.7701000,3310,1109228,327267.5532000,0
1744104600000,0.2939000,0.2980000,0.2937000,0.2971000,5339853,1744105499999,1582508.0019000,4314,3006237,891221.8211000,0
1744105500000,0.2970000,0.2973000,0.2943000,0.2944000,2850148,1744106399999,841900.1384000,3046,978045,289150.8431000,0
1744106400000,0.2944000,0.2949000,0.2936000,0.2943000,3312467,1744107299999,974754.2985000,3566,1685338,496133.6986000,0
1744107300000,0.2944000,0.2970000,0.2943000,0.2957000,8278414,1744108199999,2449636.7503000,4335,5405240,1599385.3525000,0
1744108200000,0.2957000,0.2977000,0.2950000,0.2967000,11202532,1744109099999,3316069.9115000,4736,6426893,1902811.8814000,0
1744109100000,0.2967000,0.2973000,0.2954000,0.2960000,2850413,1744109999999,844228.8526000,2833,1196503,354426.6144000,0
1744110000000,0.2961000,0.2995000,0.2959000,0.2977000,5739217,1744110899999,1710565.3853000,5463,3386237,1009829.3965000,0
1744110900000,0.2976000,0.3006000,0.2972000,0.3003000,5802546,1744111799999,1737139.0999000,5399,3200473,958115.4172000,0
1744111800000,0.3003000,0.3040000,0.3000000,0.3025000,11667092,1744112699999,3528388.0667000,8681,6557452,1983153.5159000,0
1744112700000,0.3025000,0.3055000,0.3025000,0.3052000,10528069,1744113599999,3204600.5273000,7717,5661175,1723495.7634000,0
1744113600000,0.3051000,0.3059000,0.3029000,0.3041000,9281456,1744114499999,2824372.8951000,8230,4207913,1280742.1872000,0
1744114500000,0.3041000,0.3048000,0.3028000,0.3038000,10049089,1744115399999,3053115.9332000,7297,4737270,1439504.9744000,0
1744115400000,0.3038000,0.3046000,0.3015000,0.3028000,7749281,1744116299999,2347216.2699000,5735,3540239,1072686.5983000,0
1744116300000,0.3027000,0.3043000,0.3026000,0.3036000,4414995,1744117199999,1340200.1708000,4372,2176642,660910.3960000,0
1744117200000,0.3035000,0.3059000,0.3033000,0.3054000,11171578,1744118099999,3404760.9640000,7518,6484066,1976764.4522000,0
1744118100000,0.3054000,0.3080000,0.3040000,0.3067000,9896130,1744118999999,3034864.7377000,7013,5921501,1815900.7432000,0
