open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725753600000,0.2109000,0.2114000,0.2089000,0.2101000,10661874,1725757199999,2243074.4277000,9264,5247704,1104057.7368000,0
1725757200000,0.2102000,0.2121000,0.2100000,0.2108000,7966456,1725760799999,1681116.6500000,7511,4145506,874875.4598000,0
1725760800000,0.2108000,0.2127000,0.2103000,0.2122000,7066303,1725764399999,1495000.5506000,7196,4022625,851128.1561000,0
1725764400000,0.2123000,0.2140000,0.2119000,0.2133000,8996577,1725767999999,1915834.9734000,7778,5389646,1147904.7392000,0
1725768000000,0.2133000,0.2155000,0.2131000,0.2145000,12782761,1725771599999,2740162.9913000,10255,6539108,1401742.8692000,0
1725771600000,0.2146000,0.2152000,0.2116000,0.2125000,12789194,1725775199999,2731629.9877000,8941,4901781,1047841.6959000,0
1725775200000,0.2124000,0.2137000,0.2122000,0.2129000,9381862,1725778799999,1999247.7902000,7477,4329758,922660.8012000,0
1725778800000,0.2130000,0.2159000,0.2130000,0.2154000,12910306,1725782399999,2773753.2372000,10037,6951368,1493611.0602000,0
1725782400000,0.2153000,0.2178000,0.2149000,0.2173000,12938881,1725785999999,2798344.9161000,9356,7580252,1639860.9827000,0
1725786000000,0.2172000,0.2194000,0.2160000,0.2160000,14739099,1725789599999,3207462.5319000,11613,6842638,1488929.7926000,0
1725789600000,0.2161000,0.2175000,0.2161000,0.2167000,10143759,1725793199999,2198709.6846000,7680,5184636,1123745.1724000,0
1725793200000,0.2166000,0.2169000,0.2150000,0.2153000,10334476,1725796799999,2231608.0985000,8200,4565752,985997.5420000,0
1725796800000,0.2152000,0.2180000,0.2130000,0.2170000,38928601,1725800399999,8389444.1895000,20896,21598183,4655023.7693000,0
1725800400000,0.2170000,0.2172000,0.2143000,0.2161000,16631758,1725803999999,3592746.1573000,13064,7562483,1633846.0407000,0
1725804000000,0.2161000,0.2164000,0.2134000,0.2134000,15524592,1725807599999,3332407.4809000,10880,6990184,1500461.8538000,0
1725807600000,0.2135000,0.2142000,0.2119000,0.2123000,22004324,1725811199999,4694783.5020000,13160,10820887,2309048.2055000,0
1725811200000,0.2122000,0.2138000,0.2108000,0.2127000,16568019,1725814799999,3520538.2687000,11338,8310443,1766102.8164000,0
1725814800000,0.2127000,0.2170000,0.2127000,0.2168000,13602804,1725818399999,2922410.2276000,9072,7889211,1694808.1826000,0
1725818400000,0.2168000,0.2171000,0.2149000,0.2152000,8830853,1725821999999,1906507.2544000,6734,4198840,906835.7234000,0
1725822000000,0.2151000,0.2155000,0.2142000,0.2147000,6876479,1725825599999,1478223.9176000,5189,3509990,754619.7472000,0
1725825600000,0.2146000,0.2155000,0.2138000,0.2151000,7897576,1725829199999,1695502.9086000,5669,4030711,865495.3386000,0
1725829200000,0.2152000,0.2183000,0.2151000,0.2176000,14280944,1725832799999,3101365.8107000,9419,8219448,1785018.2300000,0
1725832800000,0.2175000,0.2252000,0.2165000,0.2180000,48146065,1725836399999,10656779.9483000,30741,24463197,5416411.5222000,0
1725836400000,0.2181000,0.2211000,0.2177000,0.2201000,17689137,1725839999999,3884931.9599000,13667,8589244,1885568.1011000,0
