1610236800000,0.3247,0.3332,0.3247,0.3314,35318997.6,1610237699999,11641573.73212,17445,19866653.2,6548233.13501,0
1610237700000,0.3315,0.3350,0.3300,0.3328,15696264.2,1610238599999,5220052.91402,8799,8195707.9,2727079.54620,0
1610238600000,0.3328,0.3339,0.3306,0.3327,13741245.1,1610239499999,4562975.77899,7978,7053066.7,2343867.55924,0
1610239500000,0.3327,0.3360,0.3315,0.3327,20281851.6,1610240399999,6770482.25962,8746,10561186.4,3526744.62545,0
1610240400000,0.3327,0.3381,0.3310,0.3368,18310523.6,1610241299999,6125097.60410,10254,10028321.8,3355027.32533,0
1610241300000,0.3367,0.3379,0.3340,0.3364,19053597.4,1610242199999,6409004.91029,10525,8722522.6,2934874.53291,0
1610242200000,0.3363,0.3369,0.3341,0.3354,13994938.1,1610243099999,4698709.97144,8012,6461097.8,2169820.92041,0
1610243100000,0.3354,0.3357,0.3328,0.3345,11878907.2,1610243999999,3969654.09359,5201,3474206.3,1161430.44602,0
1610244000000,0.3344,0.3345,0.3315,0.3327,13517444.3,1610244899999,4496686.45794,6695,5244379.6,1744848.68706,0
1610244900000,0.3327,0.3339,0.3317,0.3328,13000424.9,1610245799999,4330067.14722,5868,5910948.0,1969659.17415,0
1610245800000,0.3328,0.3351,0.3327,0.3346,10562775.8,1610246699999,3527770.58472,5598,5447417.8,1819610.57099,0
1610246700000,0.3346,0.3416,0.3343,0.3400,22283152.5,1610247599999,7537387.22053,10503,11724019.4,3962993.79375,0
1610247600000,0.3398,0.3410,0.3336,0.3360,27196511.1,1610248499999,9151004.42215,12313,11672676.6,3927396.13805,0
1610248500000,0.3360,0.3374,0.3322,0.3357,17849729.2,1610249399999,5981221.42381,9665,6879792.6,2306828.64046,0
1610249400000,0.3356,0.3370,0.3336,0.3352,10867218.3,1610250299999,3644686.61775,6148,4234395.1,1420972.67716,0
1610250300000,0.3352,0.3364,0.3320,0.3330,11386863.1,1610251199999,3801135.66000,5261,4891875.6,1634216.82187,0
1610251200000,0.3331,0.3359,0.3321,0.3350,9892023.2,1610252099999,3309387.49164,7534,4896506.7,1637697.71567,0
1610252100000,0.3350,0.3357,0.3327,0.3332,6840793.5,1610252999999,2284686.66235,5003,2978252.1,994639.97380,0
1610253000000,0.3332,0.3343,0.3314,0.3327,13456226.0,1610253899999,4479340.98408,6717,6453792.5,2149560.31173,0
1610253900000,0.3326,0.3350,0.3325,0.3339,10781217.9,1610254799999,3601339.58089,4748,6311064.1,2108143.05883,0
1610254800000,0.3339,0.3358,0.3328,0.3355,8983842.2,1610255699999,3005943.66871,6157,3762731.4,1259636.30275,0
1610255700000,0.3355,0.3381,0.3350,0.3370,11897969.8,1610256599999,4007163.09567,7867,6387798.9,2151763.88678,0
1610256600000,0.3369,0.3523,0.3362,0.3484,65290466.0,1610257499999,22600712.99385,29722,34731698.1,12020479.60735,0
1610257500000,0.3484,0.3688,0.3482,0.3604,170395858.7,1610258399999,61646846.75841,67375,83489361.0,30205263.66492,0
1610258400000,0.3603,0.3647,0.3560,0.3607,75397059.1,1610259299999,27126365.75587,28609,37098523.5,13355854.83264,0
1610259300000,0.3606,0.3615,0.3540,0.3541,34362817.6,1610260199999,12302641.52744,15945,14244748.2,5105132.94024,0
1610260200000,0.3540,0.3590,0.3535,0.3556,28819917.5,1610261099999,10272820.62873,13627,16212034.9,5781634.24437,0
1610261100000,0.3558,0.3567,0.3528,0.3543,23974811.7,1610261999999,8493323.64976,8958,11026572.7,3907815.03769,0
1610262000000,0.3543,0.3543,0.3471,0.3528,44632763.2,1610262899999,15636761.43476,17379,20478961.2,7176112.58350,0
1610262900000,0.3527,0.3531,0.3475,0.3500,39074785.9,1610263799999,13678484.16038,14854,16554639.9,5797846.72609,0
1610263800000,0.3501,0.3545,0.3491,0.3534,35973409.0,1610264699999,12681486.81677,12303,21364898.9,7533296.13165,0
1610264700000,0.3533,0.3549,0.3514,0.3540,17659588.5,1610265599999,6235507.28769,6556,8728465.9,3083970.59045,0
1610265600000,0.3541,0.3575,0.3510,0.3529,36963542.4,1610266499999,13109426.33073,15193,19178599.2,6805283.80990,0
1610266500000,0.3529,0.3532,0.3501,0.3505,14552952.0,1610267399999,5120264.81394,7015,5503313.0,1937370.16043,0
1610267400000,0.3506,0.3523,0.3489,0.3514,14513561.8,1610268299999,5093917.68536,7340,7194424.4,2526635.84767,0
1610268300000,0.3514,0.3539,0.3477,0.3527,24573385.9,1610269199999,8632433.42144,9174,13392460.5,4707650.53237,0
1610269200000,0.3527,0.3598,0.3526,0.3595,29052328.2,1610270099999,10355343.20198,14967,17094370.8,6092168.78173,0
1610270100000,0.3593,0.3595,0.3548,0.3558,22406608.9,1610270999999,7991904.32906,11103,8617197.6,3074566.27899,0
1610271000000,0.3558,0.3590,0.3533,0.3549,18594849.3,1610271899999,6619516.56354,8304,8545354.6,3044595.76603,0
1610271900000,0.3550,0.3567,0.3488,0.3498,32209322.0,1610272799999,11354569.55622,11776,11881418.8,4191646.50775,0
1610272800000,0.3498,0.3498,0.3430,0.3477,43258213.5,1610273699999,14997114.26330,20911,17464830.7,6061032.14134,0
1610273700000,0.3476,0.3489,0.3300,0.3349,120336302.7,1610274599999,40682526.30557,47857,48336766.7,16334896.39393,0
1610274600000,0.3349,0.3385,0.3259,0.3361,80227252.6,1610275499999,26689735.18913,36517,37916768.1,12632781.13876,0
1610275500000,0.3362,0.3401,0.3350,0.3373,33735162.0,1610276399999,11390318.57647,13684,15490510.0,5232008.21749,0
1610276400000,0.3375,0.3377,0.3313,0.3337,46164791.7,1610277299999,15443292.17505,21461,22181020.0,7422065.03493,0
1610277300000,0.3337,0.3378,0.3192,0.3218,112661784.1,1610278199999,36769966.52176,58452,49869921.7,16290645.15363,0
1610278200000,0.3218,0.3300,0.3150,0.3206,77762118.8,1610279099999,25156498.70602,40623,36412779.9,11791387.36621,0
1610279100000,0.3205,0.3275,0.3192,0.3219,66426334.8,1610279999999,21525560.34007,33027,33834878.5,10968776.34447,0
1610280000000,0.3219,0.3285,0.3156,0.3282,81266050.7,1610280899999,26259992.29038,47509,42005110.1,13584613.09632,0
1610280900000,0.3283,0.3329,0.3277,0.3310,40802204.4,1610281799999,13479216.20961,21016,20112656.7,6646876.04321,0
1610281800000,0.3310,0.3345,0.3269,0.3287,42696646.6,1610282699999,14139760.27689,20729,17918593.5,5938939.84908,0
1610282700000,0.3287,0.3328,0.3273,0.3320,28394675.8,1610283599999,9382969.70968,11895,14918530.5,4931812.02836,0
1610283600000,0.3319,0.3376,0.3290,0.3365,42506152.7,1610284499999,14201236.27290,20260,24443851.6,8171899.88477,0
1610284500000,0.3365,0.3379,0.3345,0.3356,30590174.7,1610285399999,10288077.63957,15369,13715643.2,4615260.72668,0
1610285400000,0.3357,0.3379,0.3339,0.3351,20912814.5,1610286299999,7021507.46237,10695,10391887.0,3489993.62173,0
1610286300000,0.3351,0.3361,0.3306,0.3332,22962666.1,1610287199999,7644928.42800,10087,9034353.5,3008972.54788,0
1610287200000,0.3333,0.3333,0.3293,0.3313,24556956.8,1610288099999,8121764.78547,12186,9962351.6,3295903.24358,0
