open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743984000000,105.8400,105.9400,105.6700,105.8700,43780,1743984059999,4632385.2900,3213,29178,3087527.9000,0
1743984060000,105.8800,106.2400,105.8500,106.0900,34947,1743984119999,3706769.2700,2713,17802,1888154.1200,0
1743984120000,106.0900,106.1000,105.7200,105.7700,21820,1743984179999,2310400.2700,2037,10913,1155129.7300,0
1743984180000,105.7700,106.0200,105.7600,105.8300,20788,1743984239999,2200684.9700,1940,11620,1230266.0000,0
1743984240000,105.8200,105.8500,105.4500,105.4900,68855,1743984299999,7273155.7100,4827,34366,3630382.2300,0
1743984300000,105.5000,105.8000,105.4300,105.4400,57907,1743984359999,6115766.0000,4042,32860,3470330.3300,0
1743984360000,105.4300,105.8800,105.4100,105.4900,29714,1743984419999,3138511.5400,2847,14248,1505406.0200,0
1743984420000,105.4800,105.6900,105.3100,105.4200,32889,1743984479999,3468139.8900,2719,12596,1328857.9100,0
1743984480000,105.4100,105.4600,105.2300,105.3800,38267,1743984539999,4030244.5800,2598,18020,1897935.6900,0
1743984540000,105.3800,105.4500,105.0200,105.0500,30855,1743984599999,3247254.6500,3333,8805,926969.7500,0
1743984600000,105.0500,105.2900,105.0200,105.1200,26160,1743984659999,2750982.6900,2457,13688,1439293.5900,0
1743984660000,105.1300,105.2300,104.8700,104.8700,42931,1743984719999,4506560.2840,3498,19618,2059509.1400,0
1743984720000,104.8700,104.9600,104.4400,104.6800,86429,1743984779999,9042863.6230,5182,25114,2629083.2200,0
1743984780000,104.6800,104.6800,104.3000,104.5900,51297,1743984839999,5359811.4700,3614,18280,1909777.2500,0
1743984840000,104.5800,104.5900,104.1100,104.1400,148687,1743984899999,15500121.2000,5426,76102,7931569.4400,0
1743984900000,104.1500,105.0100,104.1500,104.8900,52721,1743984959999,5518825.9240,4488,32720,3425525.5040,0
1743984960000,104.8900,104.9000,104.4100,104.5900,29416,1743985019999,3078304.8330,2576,12837,1342790.2100,0
1743985020000,104.6000,105.0800,104.6000,105.0600,41813,1743985079999,4387454.7940,3037,29779,3124524.6840,0
1743985080000,105.0600,105.2000,105.0100,105.0900,27516,1743985139999,2891830.4300,3287,14660,1540790.8100,0
1743985140000,105.1000,105.2700,104.7900,104.8600,30211,1743985199999,3171491.9600,2782,14478,1520398.7900,0
1743985200000,104.8700,105.1300,104.7300,104.8500,29713,1743985259999,3117520.2600,2640,16231,1702962.8700,0
1743985260000,104.8400,104.9400,104.4200,104.6700,147160,1743985319999,15391984.4330,5431,61846,6464573.3800,0
1743985320000,104.6700,104.6800,103.8600,103.9900,225853,1743985379999,23502074.6400,7703,123798,12877708.9800,0
1743985380000,104.0000,104.1200,103.7900,103.8100,60515,1743985439999,6289348.8920,5542,25677,2669094.0200,0
1743985440000,103.8200,104.2500,103.7800,104.2200,51428,1743985499999,5347863.2200,3466,29760,3095301.4300,0
1743985500000,104.2300,104.2800,104.0000,104.2800,39420,1743985559999,4104981.0100,2967,23149,2410587.5700,0
1743985560000,104.2900,104.4300,104.2100,104.3900,28841,1743985619999,3009101.8300,2824,16446,1715849.6700,0
1743985620000,104.3900,104.9100,104.2900,104.7900,47070,1743985679999,4926030.7500,3802,32475,3399151.9800,0
1743985680000,104.8000,105.1200,104.7500,105.1000,50471,1743985739999,5296512.5140,2608,34610,3632240.4340,0
1743985740000,105.1000,105.1500,104.9600,105.0400,23101,1743985799999,2427005.9200,1757,7696,808659.4400,0
1743985800000,105.0500,105.1000,104.7900,104.8600,38870,1743985859999,4079890.1100,3069,17279,1814311.8500,0
1743985860000,104.8500,104.8500,104.5700,104.7700,29231,1743985919999,3060041.1800,2753,13166,1378417.4400,0
1743985920000,104.7800,105.0000,104.5800,104.6500,20964,1743985979999,2197369.0600,2461,9908,1038634.8700,0
1743985980000,104.6500,104.7500,104.3200,104.4000,40933,1743986039999,4278565.2730,3026,15197,1589096.5600,0
1743986040000,104.3900,104.4600,103.9200,104.0200,55574,1743986099999,5787018.9400,3880,22402,2333346.9800,0
1743986100000,104.0300,104.0900,103.6000,103.6400,114970,1743986159999,11934396.6700,8667,48961,5083275.4300,0
1743986160000,103.6400,104.1100,103.4200,103.8300,97741,1743986219999,10132137.6000,7207,48342,5014578.2400,0
1743986220000,103.8300,104.3000,103.7900,104.2600,45849,1743986279999,4772031.3400,3758,30203,3143871.6900,0
1743986280000,104.2500,104.4400,104.2100,104.4400,27924,1743986339999,2913413.3300,2728,16388,1709892.1400,0
1743986340000,104.4500,104.6900,104.3500,104.5800,31444,1743986399999,3287645.6600,2945,18048,1887076.2800,0
1743986400000,104.5900,104.5900,104.1100,104.1200,27095,1743986459999,2825935.5200,2786,7428,774618.9800,0
1743986460000,104.1200,104.2400,103.8500,104.1400,42092,1743986519999,4379162.2800,3289,18252,1899446.2900,0
1743986520000,104.1300,104.3300,103.9200,103.9300,28229,1743986579999,2939420.1100,2470,16015,1667668.8700,0
1743986580000,103.9400,103.9600,103.5200,103.5900,41939,1743986639999,4349013.9300,3315,20166,2091006.2200,0
1743986640000,103.5800,103.6700,103.2000,103.6400,86104,1743986699999,8904900.0500,6881,32127,3323863.3200,0
1743986700000,103.6400,103.6700,103.3400,103.6300,39138,1743986759999,4050767.0500,3223,14602,1511209.9300,0
1743986760000,103.6300,103.7000,103.2500,103.6000,88410,1743986819999,9151872.9800,5245,66971,6933051.7300,0
1743986820000,103.6000,103.6800,103.2500,103.4300,57307,1743986879999,5926369.9300,3996,16302,1685993.7400,0
1743986880000,103.4300,103.7000,103.3800,103.6100,33528,1743986939999,3473495.0400,2856,17171,1778806.7700,0
1743986940000,103.6200,103.6700,103.3000,103.4700,18355,1743986999999,1899437.8500,2048,8588,888785.5400,0
1743987000000,103.4800,103.5100,103.2100,103.4300,43172,1743987059999,4462241.9400,3438,19170,1981294.4700,0
1743987060000,103.4200,103.9200,103.4200,103.8200,28352,1743987119999,2939854.3500,2269,16307,1690986.7900,0
1743987120000,103.8300,103.8300,103.6000,103.7000,20377,1743987179999,2113119.3300,2040,9489,983896.8400,0
1743987180000,103.7000,103.9600,103.7000,103.8300,22059,1743987239999,2290832.9600,2005,12299,1277274.9500,0
1743987240000,103.8300,104.0800,103.7600,104.0700,24254,1743987299999,2520827.0700,2190,17000,1767125.6700,0
1743987300000,104.0700,104.3400,103.9300,104.3300,47668,1743987359999,4967240.1700,3199,27919,2909361.6900,0
1743987360000,104.3300,104.4800,104.3200,104.4600,40714,1743987419999,4250564.8900,2746,22693,2369296.1100,0
1743987420000,104.4700,104.6000,104.4000,104.5600,30288,1743987479999,3165515.1400,2102,18563,1940223.0400,0
1743987480000,104.5500,104.8600,104.5500,104.8300,57613,1743987539999,6030060.9300,3564,35597,3726071.8300,0
1743987540000,104.8200,104.8600,104.6000,104.7400,30590,1743987599999,3202965.1300,2250,15857,1660321.1200,0
1743987600000,104.7400,105.5700,104.7300,105.4700,112990,1743987659999,11890785.7230,6985,76990,8099836.7630,0
1743987660000,105.4600,105.7500,105.1700,105.5100,52521,1743987719999,5538091.2200,5353,29911,3154195.6800,0
1743987720000,105.5100,105.6400,105.4000,105.4300,36096,1743987779999,3808370.0300,3020,15987,1686864.9900,0
1743987780000,105.4300,105.4400,105.1200,105.1600,46888,1743987839999,4934162.9700,3472,11356,1194991.5000,0
1743987840000,105.1700,105.4200,105.0800,105.4200,23951,1743987899999,2520960.8500,2138,14147,1489030.6300,0
1743987900000,105.4200,105.4300,105.0300,105.1400,21149,1743987959999,2224539.8300,2358,8688,913752.2800,0
1743987960000,105.1400,105.2500,105.0800,105.2200,20766,1743988019999,2183859.2100,1987,11456,1204794.7900,0
1743988020000,105.2300,105.6400,105.1700,105.5300,29219,1743988079999,3082693.2700,2291,15978,1685713.3000,0
1743988080000,105.5400,105.8600,105.4500,105.5800,58483,1743988139999,6179152.7100,3287,32103,3391727.9300,0
1743988140000,105.5700,105.7700,105.5500,105.5500,27098,1743988199999,2863653.3600,1852,9478,1001569.5300,0
1743988200000,105.5600,105.9600,105.5000,105.9000,31375,1743988259999,3320989.0300,2620,20674,2188393.4300,0
1743988260000,105.9100,106.2100,105.8600,106.1400,53529,1743988319999,5677412.8600,3800,32655,3463707.5900,0
1743988320000,106.1500,106.2900,106.0500,106.0500,45712,1743988379999,4853615.6400,2820,21557,2289259.6200,0
1743988380000,106.0500,106.3600,105.9100,106.3500,32444,1743988439999,3443118.6600,2661,20982,2227127.5700,0
1743988440000,106.3400,106.7100,106.2700,106.4600,119037,1743988499999,12680101.7500,7253,68031,7247976.6000,0
1743988500000,106.4600,106.5700,106.1800,106.4700,56360,1743988559999,5996506.0100,4676,23336,2482659.7300,0
1743988560000,106.4600,106.4600,106.1200,106.3500,53766,1743988619999,5713513.4600,3714,22188,2357978.3400,0
1743988620000,106.3500,106.6600,106.3500,106.5200,61475,1743988679999,6550095.5000,4297,26304,2802856.9000,0
1743988680000,106.5200,107.1900,106.5000,107.1600,107122,1743988739999,11462816.9540,6956,66743,7142265.9240,0
1743988740000,107.1500,107.3800,107.0300,107.2800,73708,1743988799999,7902900.9100,4989,43806,4696586.5400,0
1743988800000,107.2800,107.4200,107.0900,107.4200,86165,1743988859999,9241880.9200,5606,51652,5540652.7000,0
1743988860000,107.4300,107.7200,107.0000,107.7100,128542,1743988919999,13805789.8100,7872,58348,6271340.2700,0
1743988920000,107.7100,107.7400,107.5200,107.6000,59288,1743988979999,6380689.3000,4664,27080,2914270.3900,0
1743988980000,107.6000,107.6200,107.1700,107.3600,61502,1743989039999,6604271.7300,4891,22966,2466253.3300,0
1743989040000,107.3700,107.5400,107.2400,107.3500,28640,1743989099999,3076151.8000,2863,14309,1536895.1700,0
1743989100000,107.3400,107.5300,107.1500,107.5200,41703,1743989159999,4475368.0400,3662,21657,2324720.8500,0
1743989160000,107.5200,107.5300,107.2500,107.3600,24961,1743989219999,2680075.5700,2203,12961,1391552.7700,0
