open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1744156800000,0.2753000,0.2783000,0.2737000,0.2778000,7074666,1744157699999,1949276.4689000,7732,3682666,1014945.0684000,0
1744157700000,0.2778000,0.2791000,0.2765000,0.2784000,5568651,1744158599999,1548293.5730000,6741,3074632,855013.9905000,0
1744158600000,0.2784000,0.2789000,0.2750000,0.2761000,4000903,1744159499999,1107557.3747000,5197,1845439,511124.3256000,0
1744159500000,0.2761000,0.2774000,0.2740000,0.2743000,4409892,1744160399999,1215149.1018000,5274,1984690,547176.0105000,0
1744160400000,0.2744000,0.2755000,0.2659000,0.2666000,29614981,1744161299999,7986256.5126000,16887,9301686,2509004.0118000,0
1744161300000,0.2666000,0.2684000,0.2625000,0.2638000,22978393,1744162199999,6095319.1676000,15793,10365959,2751464.5290000,0
1744162200000,0.2637000,0.2701000,0.2636000,0.2684000,13825338,1744163099999,3692832.2838000,11697,8058044,2152409.6958000,0
1744163100000,0.2683000,0.2733000,0.2682000,0.2723000,12890880,1744163999999,3501492.8792000,10685,8590888,2332954.9295000,0
1744164000000,0.2724000,0.2752000,0.2723000,0.2735000,8622381,1744164899999,2359492.7531000,9089,4756916,1302065.9028000,0
1744164900000,0.2734000,0.2749000,0.2700000,0.2702000,5053081,1744165799999,1375887.8989000,5672,2022946,550847.8753000,0
1744165800000,0.2702000,0.2717000,0.2691000,0.2694000,6044454,1744166699999,1635270.9748000,13033,2930783,793351.5995000,0
1744166700000,0.2694000,0.2713000,0.2691000,0.2699000,10539050,1744167599999,2848665.5102000,28298,5448979,1472907.1570000,0
1744167600000,0.2699000,0.2723000,0.2692000,0.2711000,9650722,1744168499999,2611997.6764000,28666,5105663,1381974.4765000,0
1744168500000,0.2710000,0.2720000,0.2691000,0.2693000,8923904,1744169399999,2412647.1246000,27357,4072627,1101497.9417000,0
1744169400000,0.2693000,0.2701000,0.2661000,0.2671000,13042584,1744170299999,3495612.5712000,29249,4933550,1322740.4174000,0
1744170300000,0.2671000,0.2688000,0.2670000,0.2681000,5067003,1744171199999,1357502.0272000,12393,2830711,758394.9470000,0
1744171200000,0.2680000,0.2726000,0.2671000,0.2707000,10303486,1744172099999,2785406.5627000,9719,5860766,1584235.8324000,0
1744172100000,0.2707000,0.2729000,0.2686000,0.2695000,5694735,1744172999999,1541336.4200000,6789,3633524,983462.0587000,0
1744173000000,0.2696000,0.2745000,0.2694000,0.2740000,6495324,1744173899999,1770598.8487000,7717,4251006,1158454.9746000,0
1744173900000,0.2740000,0.2759000,0.2731000,0.2737000,6814784,1744174799999,1871629.0413000,7002,3839701,1055129.3459000,0
1744174800000,0.2737000,0.2767000,0.2735000,0.2754000,5815063,1744175699999,1598041.5374000,6383,3273953,899690.9408000,0
1744175700000,0.2755000,0.2796000,0.2749000,0.2789000,11872032,1744176599999,3296611.0882000,8329,7963277,2213117.8505000,0
1744176600000,0.2789000,0.2789000,0.2764000,0.2783000,6058868,1744177499999,1681947.8256000,6716,2844538,789565.2379000,0
1744177500000,0.2782000,0.2787000,0.2755000,0.2768000,3872057,1744178399999,1072507.3022000,5316,1574670,436203.4096000,0
1744178400000,0.2767000,0.2830000,0.2763000,0.2826000,12984274,1744179299999,3635962.0242000,8827,8548094,2393969.1071000,0
1744179300000,0.2826000,0.2829000,0.2797000,0.2813000,8254851,1744180199999,2320454.5702000,7090,4120910,1158777.2491000,0
1744180200000,0.2813000,0.2854000,0.2811000,0.2850000,7371066,1744181099999,2089240.4895000,6566,4917692,1393754.1419000,0
1744181100000,0.2850000,0.2854000,0.2833000,0.2844000,4775645,1744181999999,1357267.9418000,5053,2503290,711692.2382000,0
1744182000000,0.2844000,0.2892000,0.2837000,0.2891000,14897165,1744182899999,4282323.2918000,13119,8314808,2390953.2578000,0
1744182900000,0.2892000,0.2903000,0.2868000,0.2883000,26876996,1744183799999,7757599.8782000,20026,9903850,2859221.2759000,0
1744183800000,0.2883000,0.2907000,0.2880000,0.2897000,15558941,1744184699999,4501558.7947000,20451,8116210,2348197.2369000,0
1744184700000,0.2897000,0.2908000,0.2873000,0.2892000,14957235,1744185599999,4325632.0462000,19131,6807130,1969057.8033000,0
1744185600000,0.2892000,0.2904000,0.2866000,0.2874000,8959257,1744186499999,2579915.3183000,14266,4547739,1309743.8086000,0
1744186500000,0.2875000,0.2902000,0.2865000,0.2886000,7078701,1744187399999,2039845.4636000,10032,3637897,1049025.4820000,0
1744187400000,0.2885000,0.2891000,0.2872000,0.2878000,4293372,1744188299999,1236645.5958000,5739,1937938,558254.1215000,0
1744188300000,0.2878000,0.2897000,0.2866000,0.2893000,5147929,1744189199999,1482519.3707000,7246,2837351,817404.7361000,0
1744189200000,0.2893000,0.2914000,0.2884000,0.2899000,10017978,1744190099999,2904186.1052000,14308,5637577,1635350.4565000,0
