open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667952000000,23.8200,23.8200,23.1200,23.1600,1101790,1667952299999,25848823.6000,29148,531391,12466661.6300,0
1667952300000,23.1700,23.3700,23.0700,23.1700,563925,1667952599999,13083493.8100,14926,288258,6689043.7200,0
1667952600000,23.1800,23.3900,23.1500,23.3400,367610,1667952899999,8546210.0200,10930,198446,4614299.1500,0
1667952900000,23.3400,23.6600,23.2600,23.5200,428378,1667953199999,10054633.8900,13001,219904,5160951.1200,0
1667953200000,23.5300,23.6300,23.4100,23.4800,332038,1667953499999,7808659.0500,10191,148672,3496363.1400,0
1667953500000,23.4900,23.4900,23.1600,23.2600,265862,1667953799999,6192361.3000,8524,130819,3046208.6300,0
1667953800000,23.2700,23.6400,23.2700,23.3200,455769,1667954099999,10701346.9100,12699,241339,5667003.3600,0
1667954100000,23.3300,23.4200,23.2000,23.2500,228563,1667954399999,5323116.6200,7537,106815,2487658.2500,0
1667954400000,23.2600,23.3400,23.1900,23.2800,180266,1667954699999,4190746.7700,5917,97158,2258583.7700,0
1667954700000,23.2800,23.3000,22.8600,22.9300,477002,1667954999999,10977074.5600,13261,189160,4353249.4600,0
1667955000000,22.9200,22.9800,22.5700,22.7600,430148,1667955299999,9798622.1300,12814,182451,4159145.4500,0
1667955300000,22.7500,22.7700,22.5500,22.5900,341363,1667955599999,7740546.7200,10397,155809,3534234.5600,0
1667955600000,22.5800,22.7700,22.3900,22.7000,532082,1667955899999,12038258.1500,15962,245256,5551029.5300,0
1667955900000,22.7000,23.0600,22.6600,22.9600,427458,1667956199999,9794152.8200,12429,234332,5369006.8800,0
1667956200000,22.9700,23.0500,22.6300,22.6900,339270,1667956499999,7739068.3500,9744,157097,3583070.9100,0
1667956500000,22.7000,22.7900,22.6000,22.7700,246668,1667956799999,5600369.9600,7165,121562,2759986.9200,0
1667956800000,22.7600,22.9500,22.6000,22.7300,329555,1667957099999,7500348.4100,9612,171962,3914559.6100,0
1667957100000,22.7300,22.7900,22.4800,22.5500,282309,1667957399999,6376437.7000,8373,135692,3065321.6600,0
1667957400000,22.5400,22.9000,22.5000,22.8600,362471,1667957699999,8244711.3800,10524,172224,3917421.4200,0
1667957700000,22.8700,22.9000,22.6000,22.6300,330761,1667957999999,7533493.9100,9228,143890,3278558.0200,0
1667958000000,22.6200,22.6300,22.4200,22.4600,355936,1667958299999,8013138.3100,8446,185155,4168312.3600,0
1667958300000,22.4500,22.6700,22.4200,22.4800,263791,1667958599999,5947287.1900,7535,143677,3239143.2300,0
1667958600000,22.4800,22.5300,22.2100,22.2300,370033,1667958899999,8275870.8300,10856,157224,3518711.1600,0
1667958900000,22.2300,22.3100,21.8700,21.9500,522422,1667959199999,11537706.0800,14181,194851,4308253.1600,0
1667959200000,21.9500,22.2800,21.9400,22.1500,390029,1667959499999,8638171.8300,10594,221689,4908909.2100,0
