open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1784073600000,77.8300,77.8800,77.7900,77.7900,25054.89,1784073659999,1949607.629100,1653,9938.48,773406.298700,0
1784073660000,77.7800,77.8400,77.7500,77.8400,17653.52,1784073719999,1373427.883300,1215,10637.53,827646.474200,0
1784073720000,77.8300,77.8800,77.8200,77.8500,16227.22,1784073779999,1263301.683400,1224,9471.20,737384.510200,0
1784073780000,77.8500,77.8700,77.8300,77.8300,12522.70,1784073839999,974851.387100,880,6559.38,510643.304100,0
1784073840000,77.8400,77.8500,77.7300,77.7300,11047.01,1784073899999,859423.532500,1056,2368.59,184317.323700,0
1784073900000,77.7300,77.7600,77.7200,77.7400,11017.61,1784073959999,856435.036000,808,4555.03,354092.971000,0
1784073960000,77.7500,77.7900,77.7500,77.7900,4541.83,1784074019999,353196.143400,398,2031.19,157945.235400,0
1784074020000,77.7900,77.7900,77.7200,77.7700,11400.73,1784074079999,886422.759600,932,6027.70,468628.160400,0
1784074080000,77.7600,77.7600,77.6900,77.7000,6901.36,1784074139999,536329.589700,903,1315.31,102227.615600,0
1784074140000,77.6900,77.7300,77.6700,77.7300,12739.28,1784074199999,989697.032000,1009,3826.40,297322.687000,0
1784074200000,77.7300,77.7500,77.6900,77.7200,3992.13,1784074259999,310233.598700,676,933.47,72548.187600,0
1784074260000,77.7100,77.7200,77.6300,77.6700,12064.13,1784074319999,936828.897600,1080,2379.92,184824.496400,0
1784074320000,77.6700,77.6900,77.6400,77.6400,3316.17,1784074379999,257563.652800,591,1171.85,91023.767800,0
1784074380000,77.6400,77.6700,77.6400,77.6500,4910.72,1784074439999,381332.837900,500,2315.28,179799.587100,0
1784074440000,77.6600,77.6600,77.6400,77.6500,3192.64,1784074499999,247894.265200,434,967.27,75109.184800,0
1784074500000,77.6400,77.7000,77.6400,77.7000,4742.86,1784074559999,368402.695800,543,3521.38,273541.826100,0
1784074560000,77.7000,77.7100,77.6500,77.6700,14154.02,1784074619999,1099451.926700,835,7126.84,553600.380100,0
1784074620000,77.6800,77.7000,77.6700,77.6900,3994.54,1784074679999,310327.640100,440,1894.81,147208.668600,0
1784074680000,77.6800,77.6800,77.6400,77.6500,6532.83,1784074739999,507327.682000,733,1344.02,104373.127800,0
1784074740000,77.6500,77.6800,77.6300,77.6400,5328.32,1784074799999,413747.051000,523,2800.95,217505.743200,0
1784074800000,77.6400,77.7000,77.6300,77.6800,4897.57,1784074859999,380312.600200,682,2606.24,202397.050000,0
1784074860000,77.6700,77.6700,77.6000,77.6000,3456.67,1784074919999,268331.210800,687,1275.34,99004.505500,0
1784074920000,77.6100,77.6200,77.5500,77.5800,18049.95,1784074979999,1400466.162000,1408,5379.52,417377.211400,0
1784074980000,77.5900,77.6200,77.5800,77.6100,4027.54,1784075039999,312519.508600,445,1788.77,138814.751400,0
