open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757894400000,239.6200,240.1300,239.5400,240.1200,19153.21,1757894459999,4592707.926700,4023,12562.64,3012967.239900,0
1757894460000,240.1300,240.4300,239.9500,240.4100,34793.05,1757894519999,8358292.831300,5656,22864.29,5492670.340100,0
1757894520000,240.4200,240.6100,240.1900,240.3600,17566.56,1757894579999,4223245.542600,3107,10950.36,2632628.518600,0
1757894580000,240.3700,240.4700,240.1700,240.3900,13464.48,1757894639999,3236045.652600,2286,4872.68,1170953.446800,0
1757894640000,240.3900,240.6100,240.3500,240.4700,10252.81,1757894699999,2466029.498400,2349,6214.23,1494609.263400,0
1757894700000,240.4700,240.6000,240.3800,240.5600,10756.02,1757894759999,2586970.157200,2141,3331.92,801308.855900,0
1757894760000,240.5600,240.6300,240.4000,240.4700,10633.67,1757894819999,2557439.027500,2291,4030.63,969413.927400,0
1757894820000,240.4700,240.5000,240.2500,240.3400,7865.40,1757894879999,1890471.334700,2043,3685.05,885737.466500,0
1757894880000,240.3500,240.3700,240.1300,240.2900,8401.82,1757894939999,2018412.686900,1891,3680.71,884221.038200,0
1757894940000,240.3000,240.5100,240.2900,240.3900,10000.30,1757894999999,2404323.991700,1537,5678.93,1365389.353800,0
1757895000000,240.3900,240.6000,240.1100,240.5700,17858.65,1757895059999,4293140.792800,2944,9860.19,2370881.725300,0
1757895060000,240.5800,240.8500,240.5500,240.7600,16792.69,1757895119999,4042542.264200,3052,10860.24,2614493.322000,0
1757895120000,240.7700,241.2000,240.6600,241.1400,20837.04,1757895179999,5020965.764300,3119,11261.79,2713583.659100,0
1757895180000,241.1400,241.1500,240.6900,240.7700,17240.28,1757895239999,4153695.600800,2919,9527.97,2295538.541000,0
1757895240000,240.7700,240.8700,240.7200,240.8200,13776.00,1757895299999,3317441.665900,2006,5504.86,1325555.766700,0
1757895300000,240.8100,240.8300,240.3200,240.3700,11289.14,1757895359999,2715925.877700,2773,3755.71,903531.563700,0
