1656547200000,34.0200,34.0600,33.9500,33.9800,20803,1656547259999,707501.6200,730,11241,382416.7100,0
1656547260000,33.9800,33.9800,33.8800,33.9000,13853,1656547319999,469959.6200,465,6067,205794.2300,0
1656547320000,33.9100,33.9300,33.7700,33.8000,59285,1656547379999,2004685.8000,1205,29608,1001080.7100,0
1656547380000,33.8100,34.0900,33.7900,33.9800,82442,1656547439999,2801492.1300,1755,59550,2024053.4600,0
1656547440000,33.9700,34.0700,33.9700,33.9900,30850,1656547499999,1049645.7900,985,15128,514753.3500,0
1656547500000,33.9900,34.0300,33.9100,33.9200,12116,1656547559999,411763.4200,460,4697,159630.6600,0
1656547560000,33.9200,33.9400,33.8500,33.8900,19300,1656547619999,654106.9900,683,8980,304416.2800,0
1656547620000,33.8900,33.9100,33.7000,33.7200,74372,1656547679999,2512995.9200,1432,38371,1296466.4500,0
1656547680000,33.7300,33.8200,33.7100,33.7700,23755,1656547739999,802282.3700,710,14450,488002.2300,0
1656547740000,33.7700,33.9300,33.7700,33.8600,27300,1656547799999,924750.6000,817,17771,601925.0700,0
1656547800000,33.8700,34.0800,33.8700,34.0600,75420,1656547859999,2564718.2900,1938,50599,1720476.0600,0
1656547860000,34.0600,34.1900,34.0400,34.1000,45196,1656547919999,1541554.0900,1349,26594,907100.2200,0
1656547920000,34.1100,34.1600,34.0600,34.1300,31067,1656547979999,1059783.3500,996,15420,526131.9500,0
1656547980000,34.1300,34.1300,34.0600,34.0900,14386,1656548039999,490469.5500,561,5908,201385.2600,0
1656548040000,34.0900,34.1500,34.0400,34.0400,21836,1656548099999,744473.2600,579,6183,210893.2900,0
1656548100000,34.0400,34.0600,33.9200,33.9400,28658,1656548159999,974362.7100,944,10385,353168.6800,0
1656548160000,33.9400,33.9500,33.8000,33.8200,30622,1656548219999,1037379.8400,1011,11426,387117.9200,0
1656548220000,33.8100,33.8200,33.6500,33.6600,79798,1656548279999,2692384.8100,2109,23984,809174.9200,0
1656548280000,33.6700,33.8100,33.6400,33.7600,34118,1656548339999,1151482.9200,1092,19593,661245.9900,0
1656548340000,33.7600,33.9200,33.7000,33.9000,46530,1656548399999,1574416.6300,1156,35849,1213318.9100,0
1656548400000,33.9000,34.0400,33.9000,33.9600,31275,1656548459999,1062402.6200,1177,16337,554974.7100,0
1656548460000,33.9600,34.0400,33.9600,34.0100,9638,1656548519999,327654.2200,366,5169,175738.7200,0
1656548520000,34.0200,34.0600,33.9800,33.9900,11447,1656548579999,389445.3800,581,4225,143786.5600,0
1656548580000,33.9900,34.0200,33.8800,33.9200,34098,1656548639999,1157237.1400,644,10494,355955.4700,0
1656548640000,33.9200,34.0400,33.8900,34.0200,16358,1656548699999,555728.8000,610,9105,309399.5300,0
1656548700000,34.0200,34.0300,33.8700,33.8700,15752,1656548759999,534682.6700,541,5787,196317.1500,0
1656548760000,33.8600,33.9300,33.8100,33.8900,25070,1656548819999,849251.7200,880,13682,463599.8900,0
1656548820000,33.8900,33.8900,33.8400,33.8500,6895,1656548879999,233488.5700,303,3479,117820.3100,0
1656548880000,33.8600,33.8800,33.8500,33.8500,6485,1656548939999,219613.2300,293,4009,135758.8600,0
1656548940000,33.8500,33.8700,33.7800,33.7800,8875,1656548999999,300197.1800,363,3894,131717.9000,0
1656549000000,33.7800,34.0200,33.7800,34.0000,73570,1656549059999,2493815.8900,1403,45188,1531452.1100,0
1656549060000,34.0000,34.0800,33.9900,34.0400,22850,1656549119999,777738.8400,770,8062,274399.7800,0
1656549120000,34.0400,34.0600,33.9400,33.9800,26764,1656549179999,910022.8100,902,14935,507829.4400,0
1656549180000,33.9800,33.9900,33.7800,33.8000,97003,1656549239999,3285611.9100,1830,48706,1649706.8800,0
1656549240000,33.8100,33.8100,33.7200,33.7500,19958,1656549299999,673859.3100,691,8033,271268.2000,0
1656549300000,33.7500,33.7700,33.7000,33.7000,33921,1656549359999,1144453.6900,876,11191,377631.4700,0
1656549360000,33.6900,33.7300,33.6600,33.7200,31456,1656549419999,1060024.0700,1037,19485,656645.9400,0
1656549420000,33.7300,33.7300,33.6800,33.6800,15157,1656549479999,510848.7800,475,9533,321341.8500,0
1656549480000,33.6700,33.7600,33.6700,33.6800,18857,1656549539999,635603.8000,702,9763,329153.3700,0
1656549540000,33.6700,33.6800,33.6200,33.6200,19835,1656549599999,667310.5500,631,5553,186876.1100,0
1656549600000,33.6200,33.7100,33.5900,33.5900,26574,1656549659999,893874.8500,901,13173,443226.9200,0
1656549660000,33.6000,33.6200,33.5200,33.6000,60468,1656549719999,2030542.7500,1656,31093,1044245.2500,0
1656549720000,33.6000,33.6400,33.5400,33.5700,33606,1656549779999,1128632.5000,1085,16241,545374.9500,0
1656549780000,33.5600,33.6000,33.5400,33.5800,25718,1656549839999,863176.4800,746,17576,589997.9500,0
1656549840000,33.5900,33.6400,33.5700,33.6100,16208,1656549899999,544735.7300,605,9032,303543.6600,0
1656549900000,33.6000,33.6400,33.5800,33.6300,19436,1656549959999,653216.1400,636,9686,325561.4900,0
1656549960000,33.6200,33.6400,33.5300,33.5900,20715,1656550019999,695663.8600,708,7250,243600.5500,0
1656550020000,33.5900,33.6500,33.5800,33.6400,15694,1656550079999,527668.9200,535,9261,311387.1700,0
1656550080000,33.6300,33.6700,33.5800,33.5800,8207,1656550139999,275974.1200,371,4579,153960.1200,0
1656550140000,33.5900,33.6500,33.5600,33.6200,20409,1656550199999,685459.5800,730,10133,340402.6000,0
1656550200000,33.6100,33.6500,33.5200,33.5200,18273,1656550259999,614074.9600,601,7613,255991.4100,0
