open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1748736000000,156.3600,156.4700,156.3500,156.4700,4528.04,1748736059999,708208.989300,843,2941.82,460122.173900,0
1748736060000,156.4600,156.4600,156.2600,156.3300,7119.19,1748736119999,1113068.767700,1244,1042.05,162916.130300,0
1748736120000,156.3200,156.4000,156.2700,156.4000,3772.43,1748736179999,589696.641200,751,1784.84,279026.420400,0
1748736180000,156.3900,156.5100,156.2300,156.2500,11858.21,1748736239999,1853648.733300,1267,1575.74,246401.034300,0
1748736240000,156.2500,156.3300,156.1600,156.2500,17022.19,1748736299999,2659487.525000,1648,11448.03,1788660.155500,0
1748736300000,156.2500,156.4800,156.2500,156.4600,6261.63,1748736359999,979167.156600,1091,4055.70,634143.395200,0
1748736360000,156.4500,156.4700,156.3000,156.3100,5038.11,1748736419999,788052.174100,996,1062.83,166231.946800,0
1748736420000,156.3000,156.4100,156.3000,156.3700,4743.13,1748736479999,741588.908300,739,2521.72,394245.638900,0
1748736480000,156.3700,156.4400,156.2600,156.3200,5588.39,1748736539999,873629.824600,1035,2440.13,381448.521200,0
1748736540000,156.3200,156.5000,156.3200,156.4900,3594.65,1748736599999,562242.237200,776,2891.33,452223.100900,0
1748736600000,156.4900,156.5900,156.4500,156.5300,7468.72,1748736659999,1169035.673500,1339,3788.05,592933.243100,0
1748736660000,156.5200,156.5400,156.3700,156.4300,5077.27,1748736719999,794243.586900,1092,1410.74,220712.882300,0
1748736720000,156.4300,156.4700,156.3700,156.3900,3343.13,1748736779999,522955.024900,796,1618.64,253218.528500,0
1748736780000,156.3900,156.3900,156.1700,156.2500,10783.97,1748736839999,1685398.752200,1581,3535.32,552461.340200,0
1748736840000,156.2400,156.3200,156.2300,156.3200,6403.28,1748736899999,1000660.662800,855,3268.47,510786.125900,0
1748736900000,156.3100,156.3900,156.2100,156.2700,7548.14,1748736959999,1179987.586100,1485,1772.45,277014.132700,0
1748736960000,156.2600,156.3600,156.2200,156.2900,9681.09,1748737019999,1513187.899700,1143,4097.65,640493.395300,0
