open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743984000000,555.350,555.650,554.790,555.170,1182.85,1743984059999,656761.99500,1645,607.96,337554.24180,0
1743984060000,555.180,556.940,555.180,556.530,1456.30,1743984119999,810126.25210,2343,886.37,493086.25750,0
1743984120000,556.520,556.520,555.560,555.820,909.57,1743984179999,505776.72770,1437,452.23,251430.48260,0
1743984180000,555.820,556.320,555.640,555.960,853.71,1743984239999,474667.15900,1210,421.19,234178.13040,0
1743984240000,555.950,555.950,554.400,554.410,1873.01,1743984299999,1040112.69810,2091,920.47,511245.49630,0
1743984300000,554.440,555.610,554.440,554.740,1080.90,1743984359999,599885.58690,1673,493.55,273945.71540,0
1743984360000,554.740,555.980,554.740,555.190,865.83,1743984419999,480771.94110,1568,392.76,218068.12020,0
1743984420000,555.170,555.900,554.720,555.420,650.98,1743984479999,361495.74080,1274,388.59,215763.97030,0
1743984480000,555.420,555.450,554.450,554.710,953.81,1743984539999,529238.90380,1409,414.34,229901.68040,0
1743984540000,554.710,555.060,554.250,554.290,706.41,1743984599999,391873.44990,1123,266.72,147976.69930,0
1743984600000,554.280,554.900,554.250,554.600,921.97,1743984659999,511253.77330,1105,597.94,331600.56410,0
1743984660000,554.550,554.970,553.800,553.980,1088.75,1743984719999,603292.04970,1560,534.77,296339.99310,0
1743984720000,553.990,554.300,553.250,553.610,812.76,1743984779999,450094.97520,1400,259.32,143615.95070,0
1743984780000,553.610,553.900,552.900,553.890,1636.02,1743984839999,905412.45170,1520,923.39,511075.67130,0
1743984840000,553.890,553.910,553.200,553.230,653.46,1743984899999,361655.52590,947,299.90,165960.60440,0
1743984900000,553.240,555.980,553.240,555.690,1312.22,1743984959999,728391.45910,2023,848.38,470806.35480,0
1743984960000,555.690,555.930,554.740,555.370,779.77,1743985019999,433108.54730,1331,434.18,241149.65130,0
1743985020000,555.370,556.300,555.360,556.290,807.27,1743985079999,448777.86920,1521,543.06,301902.97120,0
1743985080000,556.290,557.000,556.190,556.800,1532.24,1743985139999,852736.48300,1795,757.82,421767.04620,0
1743985140000,556.800,557.250,556.180,556.480,1428.03,1743985199999,795215.53540,1563,842.05,468913.52980,0
1743985200000,556.490,557.160,555.630,555.910,995.17,1743985259999,553812.92600,1477,511.83,284827.59190,0
1743985260000,555.910,556.220,555.620,555.980,897.14,1743985319999,498726.73680,1473,393.21,218566.93080,0
1743985320000,555.980,555.980,554.610,555.150,1609.64,1743985379999,893477.70650,1950,547.90,304086.70140,0
1743985380000,555.150,555.540,554.680,554.680,874.14,1743985439999,485185.70540,1174,350.40,194495.62440,0
1743985440000,554.680,555.590,554.460,555.580,899.34,1743985499999,499015.47080,1455,551.55,306034.16970,0
1743985500000,555.570,555.730,554.860,555.670,674.91,1743985559999,374730.85430,1117,379.95,210940.84910,0
1743985560000,555.680,556.020,555.480,555.580,819.62,1743985619999,455572.73500,1136,367.51,204262.05520,0
1743985620000,555.580,556.980,555.370,556.660,1342.61,1743985679999,746879.94940,1650,859.15,477969.36900,0
1743985680000,556.650,557.500,556.540,557.500,919.63,1743985739999,512309.92530,1489,573.41,319416.01180,0
1743985740000,557.500,558.000,557.220,557.850,3853.55,1743985799999,2149170.15240,2333,2881.54,1607129.52360,0
1743985800000,557.890,557.990,557.300,557.330,935.78,1743985859999,521823.77540,1246,526.89,293802.03630,0
1743985860000,557.320,557.330,556.510,557.280,611.68,1743985919999,340664.35610,1480,275.10,153215.47950,0
1743985920000,557.280,557.980,556.870,557.330,970.67,1743985979999,540978.32150,1517,673.17,375158.26340,0
1743985980000,557.320,557.500,556.400,556.550,685.81,1743986039999,381968.47310,1316,299.50,166839.15510,0
1743986040000,556.540,556.840,555.720,556.260,978.27,1743986099999,544099.54720,1420,536.44,298394.15280,0
1743986100000,556.270,556.420,555.760,556.010,630.70,1743986159999,350667.33230,1137,282.46,157031.55560,0
1743986160000,556.010,556.580,555.300,555.920,1130.70,1743986219999,628600.43870,1609,486.88,270724.09640,0
1743986220000,555.910,557.050,555.700,556.910,1257.07,1743986279999,699136.72180,1568,884.23,491766.32270,0
1743986280000,556.900,557.300,556.580,557.300,745.09,1743986339999,414930.34200,1050,352.49,196305.03270,0
1743986340000,557.310,557.830,556.920,557.710,721.35,1743986399999,402114.80470,1215,473.04,263708.92340,0
1743986400000,557.710,557.790,556.290,556.290,589.04,1743986459999,328049.78230,1185,220.85,123017.15430,0
1743986460000,556.280,556.720,555.830,556.340,1301.95,1743986519999,724341.91120,2235,682.14,379527.96270,0
1743986520000,556.330,557.000,555.980,556.050,810.37,1743986579999,450884.34280,1223,398.29,221609.07720,0
