open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1702252800000,239.960,240.020,239.800,239.970,1576.75,1702252859999,378317.05350,931,549.80,131913.94870,0
1702252860000,239.970,240.040,239.850,240.040,1154.08,1702252919999,276878.97100,490,410.93,98594.14940,0
1702252920000,240.030,240.130,240,240.120,456.02,1702252979999,109469.57120,454,291.26,69918.72670,0
1702252980000,240.130,240.170,240.010,240.100,1185.24,1702253039999,284561.06810,540,379.38,91091.44820,0
1702253040000,240.100,240.270,240.090,240.270,495.92,1702253099999,119121.51170,390,474.93,114079.80240,0
1702253100000,240.270,240.380,240.260,240.360,919.76,1702253159999,221042.14840,541,636.81,153039.49550,0
1702253160000,240.360,240.380,240.250,240.370,834.99,1702253219999,200664.05270,379,364.16,87516.85620,0
1702253220000,240.370,240.570,240.360,240.550,931.93,1702253279999,224116.66410,654,640.35,153986.21590,0
1702253280000,240.550,240.640,240.480,240.640,702.02,1702253339999,168872.41870,396,386.35,92946.29350,0
1702253340000,240.630,240.680,240.580,240.650,1043.17,1702253399999,251007.67480,382,554.28,133373.36370,0
1702253400000,240.650,240.650,240.320,240.330,1175.47,1702253459999,282639.46910,578,330.64,79494.01450,0
1702253460000,240.320,240.450,240.280,240.290,653.40,1702253519999,157063.64210,355,404.12,97145.12190,0
1702253520000,240.290,240.400,240.120,240.120,487.61,1702253579999,117189.31170,318,113.20,27206.43420,0
1702253580000,240.110,240.260,240.080,240.180,744.56,1702253639999,178822.22970,395,543.29,130479.27870,0
1702253640000,240.190,240.200,240.030,240.160,762.84,1702253699999,183157.12230,397,304.25,73049.24390,0
1702253700000,240.160,240.300,240,240,798.92,1702253759999,191840.25440,441,231.10,55506.49890,0
1702253760000,240.010,240.240,240,240.200,900.27,1702253819999,216152.96690,490,503.51,120895.94230,0
1702253820000,240.210,240.210,239.980,240.010,435.29,1702253879999,104506.19960,295,120.39,28902.88010,0
1702253880000,240.010,240.150,239.990,240.150,287.26,1702253939999,68944.05420,190,190.97,45834.29750,0
1702253940000,240.150,240.280,240.100,240.270,593.32,1702253999999,142525.15070,266,295.09,70881.47820,0
1702254000000,240.270,240.450,240.180,240.450,235.65,1702254059999,56625.65590,277,167.48,40250.05520,0
1702254060000,240.450,240.500,240.420,240.490,432.50,1702254119999,103998.48020,268,232.07,55802.86570,0
1702254120000,240.490,240.520,240.380,240.430,494.42,1702254179999,118887.40030,249,319.94,76929.46710,0
1702254180000,240.430,240.430,240.220,240.220,477.23,1702254239999,114684.18250,329,161.63,38841.74690,0
1702254240000,240.230,240.500,240.230,240.470,685.20,1702254299999,164729.22850,303,442.27,106316.54940,0
1702254300000,240.480,240.610,240.460,240.610,767.87,1702254359999,184694.87360,408,406.92,97879.18060,0
1702254360000,240.600,240.760,240.510,240.680,1210.74,1702254419999,291368.08780,607,810.91,195139.58690,0
1702254420000,240.680,240.760,240.620,240.680,714.68,1702254479999,172025.10540,322,386.17,92948.91890,0
1702254480000,240.680,240.740,240.620,240.620,354.91,1702254539999,85429.11270,252,99.45,23938.02120,0
1702254540000,240.630,240.760,240.510,240.760,748.92,1702254599999,180215.42760,459,284.25,68396.98710,0
1702254600000,240.760,240.830,240.700,240.740,1269.44,1702254659999,305634.75870,630,523.14,125949.67430,0
1702254660000,240.750,241.150,240.750,241.080,2754.72,1702254719999,663970.74290,1323,1730.80,417152.24760,0
1702254720000,241.080,241.330,241.070,241.330,1842.17,1702254779999,444347.08200,820,1098.90,265065.61090,0
1702254780000,241.340,241.520,241.310,241.420,2029.80,1702254839999,489973.77740,1002,829.97,200365.06970,0
1702254840000,241.410,241.550,241.100,241.480,2843.47,1702254899999,686110.35760,1021,930.39,224539.06140,0
1702254900000,241.470,241.560,241,241.050,2008.74,1702254959999,484723.08830,1018,826.72,199518.07100,0
1702254960000,241.060,241.420,241.060,241.200,1756.22,1702255019999,423761.67940,816,896.51,216315.49430,0
1702255020000,241.190,241.370,241.040,241.090,1069.61,1702255079999,257984.70820,516,403.54,97317.80840,0
1702255080000,241.100,241.230,241.030,241.150,968.44,1702255139999,233521.75820,425,540.49,130329.20590,0
1702255140000,241.160,241.430,241.150,241.300,468.31,1702255199999,113028.66410,279,152.15,36711.58890,0
1702255200000,241.300,241.310,241.100,241.100,635.29,1702255259999,153226.91160,343,205.88,49654.29930,0
1702255260000,241.110,241.210,241,241,646.09,1702255319999,155771.61480,313,222.74,53710.70230,0
1702255320000,241,241.010,240.640,240.640,985.49,1702255379999,237355.14460,608,358.48,86347.84680,0
1702255380000,240.650,240.690,240.390,240.410,1785.19,1702255439999,429428.51590,891,791.73,190472.41280,0
1702255440000,240.420,240.450,240.250,240.280,1680.28,1702255499999,403822.70390,587,892.43,214493.93070,0
1702255500000,240.280,240.290,240,240,2128.80,1702255559999,511217.19780,1108,456.60,109663.44000,0
1702255560000,240.010,240.230,239.950,240.230,741.67,1702255619999,178023.08830,405,495.01,118822.84470,0
