open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691366400000,243.260,243.430,243.260,243.400,992.01,1691366459999,241403.72510,346,676.44,164612.88940,0
1691366460000,243.410,243.490,243.400,243.480,380.49,1691366519999,92633.14580,397,230.31,56068.55620,0
1691366520000,243.480,243.550,243.460,243.550,548.04,1691366579999,133446.89330,232,497.57,121158.26110,0
1691366580000,243.550,243.590,243.540,243.590,194.84,1691366639999,47454.40180,163,99.88,24326.40930,0
1691366640000,243.590,243.610,243.530,243.600,375.61,1691366699999,91487.84670,233,90.16,21960.93950,0
1691366700000,243.610,243.620,243.570,243.570,440.34,1691366759999,107261.46420,200,85.55,20839.14360,0
1691366760000,243.580,243.660,243.560,243.650,310.67,1691366819999,75678.29220,237,199.82,48676.43530,0
1691366820000,243.660,243.660,243.610,243.620,298.47,1691366879999,72718.90290,163,93.81,22855.92410,0
1691366880000,243.620,243.620,243.590,243.590,84.56,1691366939999,20598.96190,73,44.52,10845.19520,0
1691366940000,243.600,243.690,243.590,243.660,377.73,1691366999999,92035.96920,199,158.03,38501.73890,0
1691367000000,243.660,243.800,243.650,243.800,409.51,1691367059999,99807.00130,339,368.89,89907.27380,0
1691367060000,243.800,243.830,243.770,243.780,342.69,1691367119999,83548.50890,241,152.84,37263.36300,0
1691367120000,243.780,243.780,243.740,243.770,322.83,1691367179999,78693.97380,145,80.24,19560.12500,0
1691367180000,243.780,243.810,243.770,243.790,531.88,1691367239999,129667.15680,123,95.94,23388.42590,0
1691367240000,243.790,243.860,243.780,243.860,567.91,1691367299999,138463.89870,249,365.18,89040.26120,0
1691367300000,243.860,243.860,243.710,243.760,852.83,1691367359999,207902.36850,403,335.25,81718.74580,0
1691367360000,243.770,243.830,243.720,243.730,508.98,1691367419999,124068.71370,203,70.06,17080.15000,0
1691367420000,243.730,243.730,243.670,243.710,410.62,1691367479999,100066.74830,150,53.65,13074.39000,0
1691367480000,243.710,243.710,243.680,243.680,125.58,1691367539999,30604.30710,63,84.25,20532.32870,0
1691367540000,243.690,243.700,243.660,243.690,156.75,1691367599999,38197.26890,86,50.58,12325.46490,0
1691367600000,243.700,243.700,243.660,243.660,97.04,1691367659999,23647.30700,94,39.04,9513.86110,0
1691367660000,243.670,243.670,243.660,243.660,86.49,1691367719999,21074.48270,55,32.93,8024.05310,0
1691367720000,243.670,243.670,243.590,243.590,371.82,1691367779999,90585.11800,148,32.58,7938.42820,0
1691367780000,243.600,243.620,243.570,243.620,240.32,1691367839999,58539.85190,109,137.83,33574.85750,0
1691367840000,243.620,243.660,243.600,243.600,242.11,1691367899999,58986.72150,110,140.28,34177.96560,0
1691367900000,243.610,243.630,243.570,243.570,359.34,1691367959999,87540.20220,116,108.69,26478.54150,0
1691367960000,243.580,243.580,243.550,243.550,120.17,1691368019999,29269.73040,72,34.41,8381.23600,0
1691368020000,243.560,243.590,243.550,243.580,263.60,1691368079999,64205.50590,84,249.72,60825.02500,0
1691368080000,243.590,243.610,243.570,243.570,152.93,1691368139999,37253.15200,91,43.22,10528.71290,0
1691368140000,243.580,243.580,243.440,243.440,211.75,1691368199999,51564.23680,162,30.48,7422.73470,0
1691368200000,243.440,243.450,243.370,243.390,519.34,1691368259999,126407.51360,208,264.25,64318.00140,0
1691368260000,243.390,243.430,243.310,243.320,259.21,1691368319999,63091.11100,223,111.85,27225.71430,0
1691368320000,243.310,243.320,243.180,243.290,764.29,1691368379999,185903.25400,354,450.76,109639.56960,0
1691368380000,243.300,243.300,243.240,243.240,177.60,1691368439999,43206.38120,87,26.05,6337.62590,0
1691368440000,243.250,243.260,243.190,243.250,171.35,1691368499999,41675.63080,164,74.92,18221.64810,0
1691368500000,243.260,243.270,243.020,243.020,1133.61,1691368559999,275577.07590,554,248.06,60304.88660,0
