open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751587200000,663.900,664.250,663.900,664.250,311.94,1751587259999,207172.87290,459,219.75,145938.11810,0
1751587260000,664.240,664.250,663.960,663.960,313.56,1751587319999,208254.04330,516,37.59,24965.54870,0
1751587320000,663.960,664.040,663.880,663.890,412.41,1751587379999,273827.55110,449,160.44,106527.31870,0
1751587380000,663.890,664.130,663.840,664.120,538.87,1751587439999,357776.05220,389,423.06,280887.42740,0
1751587440000,664.130,664.300,664.130,664.290,158.72,1751587499999,105419.24100,213,140.19,93109.99350,0
1751587500000,664.300,664.300,664.250,664.250,141.54,1751587559999,94021.50520,192,37.45,24876.67200,0
1751587560000,664.260,664.260,664.060,664.070,226.51,1751587619999,150438.02790,309,20.57,13660.62690,0
1751587620000,664.070,664.300,664.060,664.300,254.90,1751587679999,169299.39370,326,169.67,112685.26410,0
1751587680000,664.290,664.400,664.260,664.260,244.30,1751587739999,162299.42090,287,104.77,69601.96730,0
1751587740000,664.260,664.260,664.120,664.120,75.64,1751587799999,50239.86250,171,7.01,4656.12170,0
1751587800000,664.120,664.120,663.850,663.890,232.38,1751587859999,154283.56940,379,109.88,72948.23320,0
1751587860000,663.900,663.900,663.720,663.730,190.17,1751587919999,126226.41450,335,68.23,45287.20410,0
1751587920000,663.720,663.730,663.570,663.610,235.42,1751587979999,156237.28280,316,110.04,73024.71790,0
1751587980000,663.610,663.610,663.520,663.600,276.43,1751588039999,183428.60890,246,137.93,91522.25270,0
1751588040000,663.600,663.720,663.590,663.710,94.43,1751588099999,62668.96440,205,78.16,51871.78310,0
1751588100000,663.720,663.720,663.380,663.390,326.90,1751588159999,216925.92300,484,5.57,3696.02770,0
1751588160000,663.390,663.390,663.230,663.300,284.48,1751588219999,188689.29470,362,221.39,146841.59710,0
1751588220000,663.310,663.540,663.300,663.530,76.44,1751588279999,50712.60470,185,60.69,40262.33160,0
1751588280000,663.540,663.540,663.420,663.460,74.74,1751588339999,49590.95720,181,46.76,31025.59940,0
1751588340000,663.460,663.460,662.870,662.870,500.57,1751588399999,331907.26930,553,22.55,14950.31910,0
1751588400000,662.880,663.210,662.870,663.210,298.02,1751588459999,197590.05190,270,179.13,118766.20660,0
1751588460000,663.200,663.210,662.550,662.550,624.75,1751588519999,414149.69200,564,12.47,8266.88020,0
1751588520000,662.550,662.710,662.400,662.610,223.24,1751588579999,147898.32860,435,63.70,42202.12310,0
1751588580000,662.620,662.620,662.460,662.520,129.30,1751588639999,85659.03800,233,37.45,24809.94950,0
