open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1744243200000,0.3166000,0.3167000,0.3154000,0.3161000,1774576,1744243499999,560737.0257000,2186,1002410,316781.8013000,0
1744243500000,0.3160000,0.3163000,0.3139000,0.3140000,2009588,1744243799999,632673.7553000,2080,769189,242156.4975000,0
1744243800000,0.3141000,0.3145000,0.3134000,0.3137000,1438350,1744244099999,451572.5117000,1341,902006,283226.1687000,0
1744244100000,0.3136000,0.3145000,0.3128000,0.3140000,1297958,1744244399999,406852.7960000,1477,474067,148655.4713000,0
1744244400000,0.3140000,0.3143000,0.3128000,0.3133000,833347,1744244699999,261377.2762000,1203,386314,121184.6143000,0
1744244700000,0.3133000,0.3135000,0.3105000,0.3117000,6448877,1744244999999,2010314.1972000,3549,2687431,838220.7562000,0
1744245000000,0.3117000,0.3121000,0.3101000,0.3111000,2924890,1744245299999,909908.3762000,2300,955048,297221.5889000,0
1744245300000,0.3111000,0.3115000,0.3089000,0.3089000,5383739,1744245599999,1668308.1629000,3129,1605286,497624.2317000,0
1744245600000,0.3090000,0.3093000,0.3062000,0.3078000,15813626,1744245899999,4862150.0009000,6292,7993972,2458143.6091000,0
1744245900000,0.3079000,0.3094000,0.3078000,0.3087000,2776953,1744246199999,856970.5857000,2283,1509356,465894.2266000,0
1744246200000,0.3087000,0.3099000,0.3080000,0.3099000,1925274,1744246499999,595004.5837000,1830,1443424,446231.1842000,0
1744246500000,0.3099000,0.3112000,0.3094000,0.3104000,3713910,1744246799999,1152930.5657000,2366,2348865,729157.1778000,0
1744246800000,0.3103000,0.3110000,0.3092000,0.3100000,1857309,1744247099999,576277.5605000,2026,1040141,322768.2080000,0
1744247100000,0.3100000,0.3101000,0.3084000,0.3088000,1793191,1744247399999,554386.7968000,1586,768554,237736.7135000,0
1744247400000,0.3088000,0.3105000,0.3088000,0.3100000,1472765,1744247699999,456191.1587000,1598,927772,287379.2251000,0
1744247700000,0.3100000,0.3108000,0.3095000,0.3105000,1295937,1744247999999,402079.7370000,1576,864639,268288.6530000,0
1744248000000,0.3105000,0.3107000,0.3095000,0.3096000,1318735,1744248299999,408879.3760000,1477,680726,211100.1839000,0
1744248300000,0.3095000,0.3107000,0.3093000,0.3102000,1459729,1744248599999,452344.6987000,1614,786506,243749.5125000,0
1744248600000,0.3102000,0.3108000,0.3090000,0.3093000,2781061,1744248899999,861896.0026000,2343,1396425,432831.2342000,0
1744248900000,0.3093000,0.3109000,0.3093000,0.3102000,1126427,1744249199999,349111.5266000,1264,692215,214541.3060000,0
1744249200000,0.3103000,0.3112000,0.3101000,0.3108000,1168884,1744249499999,363040.7890000,1393,748801,232577.6315000,0
1744249500000,0.3109000,0.3119000,0.3108000,0.3119000,1372733,1744249799999,427250.6675000,2068,870465,270975.7849000,0
1744249800000,0.3119000,0.3123000,0.3112000,0.3112000,2460744,1744250099999,767548.4833000,1889,1440352,449289.6894000,0
1744250100000,0.3113000,0.3116000,0.3100000,0.3106000,1245112,1744250399999,386960.4629000,1307,504039,156714.8462000,0
1744250400000,0.3105000,0.3117000,0.3100000,0.3111000,1223311,1744250699999,380229.1823000,1775,803851,249914.1421000,0
1744250700000,0.3111000,0.3119000,0.3110000,0.3116000,838934,1744250999999,261245.2522000,1198,565212,176013.1264000,0
1744251000000,0.3116000,0.3124000,0.3115000,0.3122000,960783,1744251299999,299671.3450000,1515,741197,231201.2154000,0
1744251300000,0.3123000,0.3135000,0.3120000,0.3128000,2111075,1744251599999,660326.9311000,2003,1367523,427700.0390000,0
1744251600000,0.3128000,0.3129000,0.3106000,0.3119000,5344637,1744251899999,1664034.5193000,3094,2838114,883595.3873000,0
1744251900000,0.3120000,0.3121000,0.3110000,0.3115000,1254095,1744252199999,390935.7727000,1546,666518,207781.4330000,0
1744252200000,0.3116000,0.3121000,0.3111000,0.3113000,1012073,1744252499999,315327.0905000,1310,466528,145339.8520000,0
1744252500000,0.3112000,0.3119000,0.3107000,0.3109000,1883338,1744252799999,585930.5401000,1462,931299,289732.5781000,0
1744252800000,0.3109000,0.3112000,0.3099000,0.3105000,2187561,1744253099999,679128.5678000,1705,965561,299771.0219000,0
1744253100000,0.3106000,0.3108000,0.3086000,0.3095000,1832958,1744253399999,567368.3551000,1816,733695,227142.6442000,0
1744253400000,0.3096000,0.3099000,0.3088000,0.3093000,988972,1744253699999,305906.9593000,1374,607308,187885.6806000,0
1744253700000,0.3093000,0.3096000,0.3083000,0.3083000,1538621,1744253999999,475212.0982000,1891,569712,175940.3568000,0
1744254000000,0.3084000,0.3084000,0.3065000,0.3071000,3128026,1744254299999,961318.1496000,3612,1053974,323892.4318000,0
1744254300000,0.3071000,0.3077000,0.3061000,0.3063000,1557842,1744254599999,478313.0191000,1674,548381,168458.0365000,0
1744254600000,0.3062000,0.3063000,0.3037000,0.3038000,2957195,1744254899999,901920.3560000,2799,834000,254334.9702000,0
1744254900000,0.3037000,0.3045000,0.3018000,0.3021000,4086549,1744255199999,1238218.5266000,4586,1882211,570408.3802000,0
1744255200000,0.3021000,0.3031000,0.3015000,0.3019000,2989794,1744255499999,903216.9778000,2433,1163963,351714.5268000,0
1744255500000,0.3019000,0.3029000,0.3013000,0.3027000,2315538,1744255799999,699532.8762000,2176,1367012,413047.9901000,0
1744255800000,0.3028000,0.3030000,0.3008000,0.3019000,2121478,1744256099999,640324.2364000,2199,1061764,320703.6144000,0
1744256100000,0.3019000,0.3045000,0.3016000,0.3045000,2074844,1744256399999,628563.4084000,1855,1389464,421154.2460000,0
1744256400000,0.3044000,0.3047000,0.3029000,0.3032000,2766242,1744256699999,840025.8592000,2025,1276928,387775.0241000,0
1744256700000,0.3033000,0.3034000,0.3019000,0.3023000,1013836,1744256999999,306870.2168000,1432,451770,136741.1897000,0
1744257000000,0.3023000,0.3037000,0.3021000,0.3034000,798718,1744257299999,241963.6708000,1127,514385,155845.6002000,0
1744257300000,0.3034000,0.3050000,0.3034000,0.3048000,1313217,1744257599999,399482.7185000,1582,1017792,309605.5952000,0
1744257600000,0.3048000,0.3048000,0.3039000,0.3041000,1186004,1744257899999,360836.9475000,1947,808665,246028.3990000,0
1744257900000,0.3041000,0.3051000,0.3037000,0.3043000,1835562,1744258199999,558534.3624000,1629,1020988,310687.6332000,0
1744258200000,0.3043000,0.3046000,0.3039000,0.3041000,749378,1744258499999,228041.6695000,1038,302400,92015.9504000,0
1744258500000,0.3040000,0.3051000,0.3038000,0.3043000,707518,1744258799999,215336.4899000,1163,350829,106806.8316000,0
1744258800000,0.3043000,0.3054000,0.3037000,0.3045000,1380093,1744259099999,420158.7952000,1698,822672,250572.0134000,0
1744259100000,0.3044000,0.3044000,0.3037000,0.3041000,2108484,1744259399999,640918.8812000,1712,1018219,309580.0199000,0
1744259400000,0.3041000,0.3046000,0.3023000,0.3025000,2016213,1744259699999,611782.7739000,1721,476670,144710.1342000,0
1744259700000,0.3026000,0.3038000,0.3018000,0.3036000,869898,1744259999999,263132.9176000,1219,465608,140928.7600000,0
1744260000000,0.3036000,0.3046000,0.3032000,0.3036000,716145,1744260299999,217643.5702000,1183,476289,144771.0387000,0
1744260300000,0.3036000,0.3054000,0.3034000,0.3047000,1959889,1744260599999,596826.7542000,1817,902363,274922.4118000,0
1744260600000,0.3048000,0.3064000,0.3043000,0.3050000,3452769,1744260899999,1054745.7258000,2811,2295276,701273.9097000,0
