open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746316800000,0.2913000,0.2920000,0.2902000,0.2918000,2320084,1746317099999,675077.8469000,2354,955861,278228.0895000,0
1746317100000,0.2918000,0.2923000,0.2916000,0.2919000,991155,1746317399999,289314.3215000,1475,726006,211937.3584000,0
1746317400000,0.2920000,0.2920000,0.2915000,0.2917000,539149,1746317699999,157298.7695000,1217,303380,88520.5924000,0
1746317700000,0.2918000,0.2925000,0.2915000,0.2919000,1136639,1746317999999,332007.5030000,1577,664628,194122.2134000,0
1746318000000,0.2918000,0.2923000,0.2909000,0.2910000,847660,1746318299999,247056.3255000,1078,331875,96793.6694000,0
1746318300000,0.2910000,0.2918000,0.2907000,0.2908000,1161248,1746318599999,338136.6246000,1136,534275,155679.1128000,0
1746318600000,0.2909000,0.2912000,0.2898000,0.2903000,2571461,1746318899999,746644.1536000,2480,1126622,327218.5127000,0
1746318900000,0.2902000,0.2906000,0.2890000,0.2895000,5780622,1746319199999,1674012.0165000,3258,1718054,497754.7081000,0
1746319200000,0.2894000,0.2902000,0.2891000,0.2894000,2505789,1746319499999,725544.9218000,1919,1280455,370878.1138000,0
1746319500000,0.2894000,0.2902000,0.2879000,0.2886000,6105113,1746319799999,1762082.2000000,3840,2621304,756572.6940000,0
1746319800000,0.2886000,0.2896000,0.2879000,0.2895000,2805776,1746320099999,809614.1059000,2084,1311144,378492.1523000,0
1746320100000,0.2895000,0.2904000,0.2887000,0.2894000,3228039,1746320399999,934686.5636000,2131,1684345,488061.1573000,0
1746320400000,0.2893000,0.2897000,0.2880000,0.2896000,2856824,1746320699999,824895.5186000,2575,1500648,433454.3648000,0
1746320700000,0.2895000,0.2907000,0.2893000,0.2905000,1733595,1746320999999,502691.2904000,1796,1225538,355348.2487000,0
1746321000000,0.2906000,0.2908000,0.2901000,0.2907000,811531,1746321299999,235728.2810000,1401,483636,140504.8266000,0
1746321300000,0.2907000,0.2909000,0.2899000,0.2907000,1367829,1746321599999,397227.9784000,1615,784365,227782.3094000,0
1746321600000,0.2907000,0.2915000,0.2907000,0.2909000,1320114,1746321899999,384294.9499000,1412,637592,185626.5835000,0
1746321900000,0.2909000,0.2914000,0.2907000,0.2909000,646376,1746322199999,188167.9622000,1047,245371,71433.1376000,0
1746322200000,0.2909000,0.2912000,0.2904000,0.2908000,1167570,1746322499999,339577.3399000,1894,589432,171462.0275000,0
1746322500000,0.2908000,0.2911000,0.2894000,0.2897000,1843165,1746322799999,534425.6567000,1751,334548,97098.2791000,0
1746322800000,0.2897000,0.2900000,0.2888000,0.2889000,2255110,1746323099999,652344.0860000,2151,1108287,320587.2700000,0
1746323100000,0.2889000,0.2892000,0.2871000,0.2888000,4688373,1746323399999,1350424.1590000,3353,1524754,439531.0794000,0
1746323400000,0.2888000,0.2910000,0.2888000,0.2907000,2990164,1746323699999,867171.7399000,2258,1778158,515603.8288000,0
1746323700000,0.2908000,0.2922000,0.2907000,0.2915000,1653982,1746323999999,482298.7527000,1685,1076353,313920.2468000,0
1746324000000,0.2916000,0.2936000,0.2914000,0.2933000,2875706,1746324299999,841630.4033000,2373,1833141,536568.2302000,0
1746324300000,0.2933000,0.2945000,0.2927000,0.2933000,3450303,1746324599999,1012633.9501000,2633,1622521,476275.2520000,0
1746324600000,0.2932000,0.2952000,0.2930000,0.2947000,2654851,1746324899999,781036.3149000,2311,2165332,637147.7661000,0
1746324900000,0.2948000,0.2951000,0.2942000,0.2950000,2506191,1746325199999,738461.8436000,2148,1429050,421116.5303000,0
1746325200000,0.2950000,0.2962000,0.2947000,0.2961000,1800226,1746325499999,531654.9806000,2331,1288663,380586.1015000,0
1746325500000,0.2962000,0.2962000,0.2951000,0.2955000,2279431,1746325799999,673585.2629000,2060,1359168,401604.4839000,0
1746325800000,0.2954000,0.2958000,0.2939000,0.2941000,1766887,1746326099999,520903.4471000,2185,661757,195150.1532000,0
1746326100000,0.2940000,0.2943000,0.2933000,0.2937000,2556209,1746326399999,750851.0077000,1923,1235399,362898.3178000,0
1746326400000,0.2936000,0.2939000,0.2922000,0.2926000,2126459,1746326699999,622527.2875000,1911,936303,274165.9400000,0
1746326700000,0.2927000,0.2934000,0.2920000,0.2926000,2769849,1746326999999,810512.8529000,1795,1484789,434548.0504000,0
1746327000000,0.2926000,0.2932000,0.2923000,0.2932000,1785846,1746327299999,522830.6323000,1566,1299279,380410.5721000,0
1746327300000,0.2932000,0.2935000,0.2922000,0.2922000,1089172,1746327599999,319121.5627000,1120,563661,165236.8556000,0
1746327600000,0.2922000,0.2923000,0.2907000,0.2908000,2491730,1746327899999,725776.2172000,2057,764691,222691.2098000,0
1746327900000,0.2908000,0.2909000,0.2899000,0.2903000,2447370,1746328199999,710841.6734000,1862,861507,250248.3687000,0
1746328200000,0.2904000,0.2915000,0.2903000,0.2911000,1699480,1746328499999,494575.3997000,1604,1149531,334583.9988000,0
1746328500000,0.2910000,0.2915000,0.2894000,0.2898000,1823865,1746328799999,529315.6113000,1551,404190,117467.9812000,0
1746328800000,0.2898000,0.2911000,0.2897000,0.2910000,962903,1746329099999,279678.2380000,1125,478589,139038.4497000,0
1746329100000,0.2911000,0.2918000,0.2909000,0.2918000,1334865,1746329399999,388903.1255000,1112,878367,256012.7107000,0
1746329400000,0.2919000,0.2919000,0.2909000,0.2914000,1023322,1746329699999,298411.2614000,1045,575246,167779.6752000,0
1746329700000,0.2915000,0.2928000,0.2915000,0.2922000,1800392,1746329999999,526391.2056000,1441,1381510,403928.1119000,0
1746330000000,0.2922000,0.2927000,0.2918000,0.2923000,1960447,1746330299999,572921.9887000,1135,1468345,429101.1362000,0
1746330300000,0.2922000,0.2931000,0.2918000,0.2924000,1520729,1746330599999,444645.9144000,1668,1108359,324119.5906000,0
1746330600000,0.2924000,0.2933000,0.2919000,0.2933000,1319838,1746330899999,386006.9300000,1112,929707,271946.2736000,0
1746330900000,0.2933000,0.2933000,0.2909000,0.2913000,4158603,1746331199999,1214689.8528000,2492,1509444,441442.4581000,0
1746331200000,0.2913000,0.2925000,0.2910000,0.2921000,2348543,1746331499999,685368.7456000,2054,1704032,497299.4245000,0
1746331500000,0.2922000,0.2938000,0.2922000,0.2937000,2509813,1746331799999,735180.7796000,1731,1861184,545206.4568000,0
1746331800000,0.2937000,0.2940000,0.2933000,0.2935000,2165585,1746332099999,635977.5983000,1452,1558428,457737.2562000,0
1746332100000,0.2934000,0.2944000,0.2934000,0.2937000,2064908,1746332399999,607026.8354000,1459,806720,237123.2268000,0
1746332400000,0.2937000,0.2944000,0.2933000,0.2937000,926771,1746332699999,272253.1625000,1318,421951,123989.4109000,0
1746332700000,0.2936000,0.2936000,0.2925000,0.2927000,933448,1746332999999,273586.3331000,1224,353147,103510.4170000,0
1746333000000,0.2927000,0.2928000,0.2907000,0.2909000,1818235,1746333299999,530336.1197000,1546,460102,134210.0188000,0
1746333300000,0.2909000,0.2912000,0.2892000,0.2899000,5910733,1746333599999,1714647.2072000,2842,1774739,515000.8259000,0
1746333600000,0.2899000,0.2911000,0.2898000,0.2905000,1832205,1746333899999,532358.2321000,1451,902339,262150.7480000,0
1746333900000,0.2905000,0.2913000,0.2903000,0.2905000,1181874,1746334199999,343838.3014000,1516,790123,229883.1998000,0
1746334200000,0.2905000,0.2912000,0.2904000,0.2912000,833002,1746334499999,242200.1047000,1135,343480,99900.1350000,0
1746334500000,0.2911000,0.2913000,0.2902000,0.2903000,1297933,1746334799999,377244.8721000,1242,483911,140646.3911000,0
1746334800000,0.2902000,0.2924000,0.2899000,0.2924000,2237413,1746335099999,650830.0516000,1979,1005300,292832.5122000,0
1746335100000,0.2925000,0.2928000,0.2914000,0.2919000,1207602,1746335399999,352704.8397000,1667,606774,177279.0281000,0
1746335400000,0.2918000,0.2921000,0.2911000,0.2914000,763834,1746335699999,222719.4961000,1310,378571,110369.6407000,0
1746335700000,0.2914000,0.2917000,0.2904000,0.2906000,661412,1746335999999,192477.2058000,1302,315729,91859.4593000,0
1746336000000,0.2907000,0.2923000,0.2905000,0.2921000,1194070,1746336299999,347921.9178000,1535,889348,259163.3142000,0
1746336300000,0.2921000,0.2935000,0.2921000,0.2930000,1810596,1746336599999,530637.1480000,1521,949108,278159.3189000,0
1746336600000,0.2930000,0.2937000,0.2927000,0.2931000,1150769,1746336899999,337445.0336000,1225,606822,177978.1616000,0
1746336900000,0.2930000,0.2939000,0.2930000,0.2936000,711927,1746337199999,209010.8304000,1040,343357,100797.4423000,0
1746337200000,0.2936000,0.2939000,0.2934000,0.2936000,760236,1746337499999,223238.4463000,1074,346688,101805.5646000,0
