open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1744502400000,0.3421000,0.3424000,0.3404000,0.3419000,5228863,1744502699999,1784034.7356000,3709,2897640,988721.1877000,0
1744502700000,0.3420000,0.3426000,0.3413000,0.3424000,1143362,1744502999999,391104.1373000,1965,608777,208263.9614000,0
1744503000000,0.3424000,0.3427000,0.3409000,0.3414000,1431679,1744503299999,489341.4500000,1687,817541,279576.1762000,0
1744503300000,0.3415000,0.3433000,0.3411000,0.3422000,2467531,1744503599999,845524.2824000,1870,1142905,391705.0309000,0
1744503600000,0.3422000,0.3428000,0.3397000,0.3408000,2139972,1744503899999,728935.9661000,2424,534529,182276.5440000,0
1744503900000,0.3409000,0.3410000,0.3390000,0.3398000,2414798,1744504199999,820171.3199000,2250,619662,210512.8033000,0
1744504200000,0.3399000,0.3405000,0.3387000,0.3400000,2513213,1744504499999,853739.9056000,2866,1220469,414771.7965000,0
1744504500000,0.3400000,0.3420000,0.3400000,0.3418000,1753513,1744504799999,598307.4495000,1906,1168988,398879.7299000,0
1744504800000,0.3418000,0.3425000,0.3412000,0.3420000,2138384,1744505099999,731103.4812000,1859,1389475,475037.6491000,0
1744505100000,0.3420000,0.3431000,0.3417000,0.3431000,1262810,1744505399999,432380.7412000,1771,785122,268884.7067000,0
1744505400000,0.3431000,0.3442000,0.3429000,0.3431000,1524159,1744505699999,523744.4506000,1756,954769,328106.2844000,0
1744505700000,0.3431000,0.3436000,0.3426000,0.3429000,1116496,1744505999999,382981.3731000,1384,444612,152529.0118000,0
1744506000000,0.3430000,0.3435000,0.3405000,0.3417000,5403383,1744506299999,1846495.6418000,3971,2279485,779296.3131000,0
1744506300000,0.3418000,0.3449000,0.3413000,0.3442000,1409526,1744506599999,484385.8556000,1798,803764,276337.0047000,0
1744506600000,0.3442000,0.3454000,0.3441000,0.3452000,2344751,1744506899999,808432.9094000,1985,1749907,603437.6718000,0
1744506900000,0.3453000,0.3476000,0.3440000,0.3440000,4530213,1744507199999,1567451.7209000,3833,2710828,938937.9634000,0
1744507200000,0.3440000,0.3463000,0.3438000,0.3459000,1924195,1744507499999,664759.7396000,1771,818783,282850.8686000,0
1744507500000,0.3458000,0.3478000,0.3457000,0.3461000,2012855,1744507799999,698355.2775000,2199,881234,305741.8436000,0
1744507800000,0.3461000,0.3487000,0.3446000,0.3454000,2659317,1744508099999,920644.8447000,3452,1478098,511766.5153000,0
1744508100000,0.3455000,0.3455000,0.3396000,0.3399000,8476834,1744508399999,2898181.9691000,5642,1961051,670575.6557000,0
1744508400000,0.3400000,0.3419000,0.3398000,0.3416000,1928031,1744508699999,657225.6063000,2220,1138987,388443.0403000,0
1744508700000,0.3417000,0.3420000,0.3382000,0.3398000,2687642,1744508999999,912989.4855000,2862,1224259,415743.5637000,0
1744509000000,0.3399000,0.3399000,0.3379000,0.3383000,3956318,1744509299999,1340175.2644000,3468,1084937,367556.7444000,0
1744509300000,0.3382000,0.3389000,0.3376000,0.3387000,2240993,1744509599999,758264.2535000,2342,680954,230393.5737000,0
1744509600000,0.3387000,0.3394000,0.3377000,0.3391000,1803825,1744509899999,611242.0088000,2241,1112426,377031.1832000,0
1744509900000,0.3392000,0.3398000,0.3387000,0.3390000,1441457,1744510199999,489274.7186000,1688,694016,235597.6132000,0
1744510200000,0.3390000,0.3399000,0.3384000,0.3392000,1469467,1744510499999,498236.7158000,1871,414463,140606.9923000,0
1744510500000,0.3393000,0.3403000,0.3379000,0.3396000,1941132,1744510799999,658355.2150000,2571,977059,331360.6115000,0
1744510800000,0.3396000,0.3398000,0.3377000,0.3378000,3210390,1744511099999,1086873.0066000,3104,910763,308269.8939000,0
1744511100000,0.3378000,0.3385000,0.3372000,0.3379000,2640524,1744511399999,892085.1886000,2667,992851,335528.6397000,0
1744511400000,0.3379000,0.3397000,0.3378000,0.3388000,1429677,1744511699999,484791.6537000,2105,638624,216597.4688000,0
1744511700000,0.3388000,0.3394000,0.3382000,0.3386000,1161458,1744511999999,393537.4838000,1597,318268,107856.6600000,0
1744512000000,0.3387000,0.3405000,0.3386000,0.3400000,1129557,1744512299999,383820.1969000,1639,632989,215122.5233000,0
1744512300000,0.3401000,0.3410000,0.3388000,0.3389000,2272204,1744512599999,773176.6852000,2081,1823412,620681.8214000,0
