open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1744675200000,0.2960000,0.2967000,0.2947000,0.2947000,1826717,1744675499999,540517.6526000,2649,999855,296037.5986000,0
1744675500000,0.2947000,0.2950000,0.2936000,0.2943000,3210628,1744675799999,945138.1298000,2468,1337523,393988.4007000,0
1744675800000,0.2942000,0.2953000,0.2927000,0.2947000,7117407,1744676099999,2094183.1994000,4378,4785523,1409263.9493000,0
1744676100000,0.2946000,0.2954000,0.2933000,0.2936000,6029093,1744676399999,1776162.3684000,4089,2728513,804210.7269000,0
1744676400000,0.2936000,0.2948000,0.2934000,0.2939000,4149036,1744676699999,1220102.5968000,2888,2077586,610914.4566000,0
1744676700000,0.2938000,0.2950000,0.2912000,0.2946000,14379126,1744676999999,4216026.3816000,6892,4935321,1448468.0479000,0
1744677000000,0.2945000,0.2964000,0.2943000,0.2963000,2148421,1744677299999,635311.5319000,3041,1283602,379513.3480000,0
1744677300000,0.2963000,0.2967000,0.2953000,0.2966000,1934017,1744677599999,572369.8537000,2304,828185,245187.9701000,0
1744677600000,0.2966000,0.2969000,0.2942000,0.2943000,2684433,1744677899999,793854.7338000,2763,900264,266492.7545000,0
1744677900000,0.2943000,0.2948000,0.2922000,0.2927000,4563500,1744678199999,1338334.0750000,3401,1505678,441742.7454000,0
1744678200000,0.2926000,0.2928000,0.2910000,0.2923000,5580609,1744678499999,1629047.9623000,3958,2726352,795919.8892000,0
1744678500000,0.2923000,0.2926000,0.2910000,0.2925000,3048884,1744678799999,889702.4401000,2623,1079748,315203.2611000,0
1744678800000,0.2925000,0.2929000,0.2908000,0.2914000,3129335,1744679099999,912437.1545000,3432,1192894,348018.5915000,0
1744679100000,0.2913000,0.2913000,0.2892000,0.2899000,7815554,1744679399999,2266549.4801000,4259,1971602,571797.6091000,0
1744679400000,0.2898000,0.2909000,0.2894000,0.2895000,3509771,1744679699999,1018219.7020000,2607,2028777,588750.9146000,0
1744679700000,0.2896000,0.2916000,0.2895000,0.2916000,4045869,1744679999999,1176929.9766000,2911,2950084,858343.1383000,0
1744680000000,0.2916000,0.2934000,0.2914000,0.2933000,1827953,1744680299999,534490.2493000,2310,1251653,366112.1493000,0
1744680300000,0.2933000,0.2946000,0.2933000,0.2945000,1617327,1744680599999,475628.2586000,2349,943980,277581.5836000,0
1744680600000,0.2945000,0.2955000,0.2933000,0.2949000,3242796,1744680899999,955629.3749000,3127,1922266,566589.6899000,0
