open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746144000000,0.3221000,0.3231000,0.3218000,0.3228000,2174672,1746144299999,701148.1640000,2503,1391671,448741.8905000,0
1746144300000,0.3228000,0.3233000,0.3208000,0.3226000,1973723,1746144599999,635709.7248000,2033,1101128,354904.6219000,0
1746144600000,0.3225000,0.3240000,0.3224000,0.3228000,1727718,1746144899999,558578.7989000,1941,971329,314067.8369000,0
1746144900000,0.3228000,0.3239000,0.3221000,0.3229000,2164926,1746145199999,698791.3460000,2140,1400404,452034.1867000,0
1746145200000,0.3229000,0.3249000,0.3229000,0.3245000,3090369,1746145499999,1000968.2805000,2955,1858907,602204.4565000,0
1746145500000,0.3245000,0.3268000,0.3243000,0.3267000,4291759,1746145799999,1396614.1590000,3125,2924882,952060.8014000,0
1746145800000,0.3268000,0.3290000,0.3267000,0.3282000,6262654,1746146099999,2054896.7370000,4496,3550171,1164950.1680000,0
1746146100000,0.3283000,0.3283000,0.3255000,0.3258000,4788137,1746146399999,1566158.5390000,3467,2609028,853268.8233000,0
1746146400000,0.3259000,0.3260000,0.3253000,0.3253000,1678316,1746146699999,546442.8933000,1848,655457,213428.9198000,0
1746146700000,0.3254000,0.3255000,0.3246000,0.3254000,2487479,1746146999999,808349.6115000,1897,1041779,338615.3027000,0
1746147000000,0.3255000,0.3257000,0.3242000,0.3242000,1379186,1746147299999,448048.9908000,1343,623285,202549.0453000,0
1746147300000,0.3243000,0.3247000,0.3239000,0.3242000,1845213,1746147599999,598248.2238000,1463,812462,263437.5382000,0
1746147600000,0.3241000,0.3264000,0.3241000,0.3260000,2304559,1746147899999,749403.2973000,2326,1398395,454761.1649000,0
1746147900000,0.3259000,0.3260000,0.3243000,0.3253000,1902773,1746148199999,618200.1790000,1816,852380,276945.8536000,0
1746148200000,0.3252000,0.3263000,0.3241000,0.3257000,1997824,1746148499999,649838.0590000,1765,1328338,432207.1409000,0
1746148500000,0.3257000,0.3272000,0.3250000,0.3265000,1475266,1746148799999,481145.9117000,1551,792265,258444.6406000,0
1746148800000,0.3265000,0.3272000,0.3257000,0.3257000,2129593,1746149099999,694781.9927000,1778,1256139,409754.1427000,0
1746149100000,0.3256000,0.3257000,0.3244000,0.3244000,1190419,1746149399999,386993.0836000,1424,674495,219324.8237000,0
1746149400000,0.3244000,0.3249000,0.3236000,0.3247000,1568642,1746149699999,508581.3137000,1766,800788,259653.8029000,0
1746149700000,0.3247000,0.3252000,0.3240000,0.3241000,1052798,1746149999999,341816.4721000,1486,586784,190521.9752000,0
1746150000000,0.3241000,0.3243000,0.3223000,0.3229000,1905124,1746150299999,615813.6801000,1830,579858,187547.0297000,0
1746150300000,0.3228000,0.3230000,0.3217000,0.3224000,3021822,1746150599999,974029.7896000,2062,1190163,383630.7842000,0
1746150600000,0.3224000,0.3239000,0.3220000,0.3238000,1207197,1746150899999,389858.7721000,1421,701494,226550.0726000,0
1746150900000,0.3238000,0.3250000,0.3237000,0.3241000,1152071,1746151199999,373772.2440000,1255,685354,222362.1620000,0
1746151200000,0.3240000,0.3244000,0.3229000,0.3241000,864514,1746151499999,279634.8451000,1963,460365,148905.1300000,0
1746151500000,0.3241000,0.3241000,0.3228000,0.3236000,1392579,1746151799999,450289.2100000,1434,749838,242490.0962000,0
1746151800000,0.3237000,0.3237000,0.3224000,0.3230000,757813,1746152099999,244797.8273000,1232,285521,92237.0803000,0
1746152100000,0.3230000,0.3239000,0.3222000,0.3237000,1176783,1746152399999,380479.5899000,1358,603594,195156.3902000,0
1746152400000,0.3236000,0.3246000,0.3233000,0.3234000,999012,1746152699999,323549.9247000,1225,424618,137550.0923000,0
1746152700000,0.3233000,0.3242000,0.3228000,0.3239000,823584,1746152999999,266474.9834000,1270,517294,167400.5284000,0
1746153000000,0.3239000,0.3252000,0.3235000,0.3252000,1429472,1746153299999,463625.6262000,1895,1038039,336702.1863000,0
1746153300000,0.3252000,0.3253000,0.3238000,0.3242000,982902,1746153599999,318979.3051000,1344,398004,129176.0316000,0
1746153600000,0.3242000,0.3242000,0.3226000,0.3227000,1277165,1746153899999,412871.0871000,1234,265870,85986.3352000,0
1746153900000,0.3227000,0.3235000,0.3224000,0.3226000,579944,1746154199999,187221.9704000,1105,370676,119651.5304000,0
1746154200000,0.3225000,0.3249000,0.3224000,0.3242000,2904051,1746154499999,940197.8985000,1885,2150998,696325.1427000,0
1746154500000,0.3242000,0.3250000,0.3231000,0.3232000,2237904,1746154799999,725535.2744000,1610,954914,309625.8984000,0
1746154800000,0.3231000,0.3236000,0.3224000,0.3232000,928160,1746155099999,299853.8370000,1946,491137,158675.9624000,0
1746155100000,0.3233000,0.3233000,0.3215000,0.3224000,1757494,1746155399999,566239.8002000,1575,698878,225136.8103000,0
1746155400000,0.3223000,0.3231000,0.3220000,0.3230000,1054377,1746155699999,340045.9366000,1392,577789,186335.9057000,0
1746155700000,0.3229000,0.3230000,0.3210000,0.3219000,2838610,1746155999999,913910.9848000,2309,1639567,527972.4067000,0
1746156000000,0.3218000,0.3220000,0.3174000,0.3183000,12738386,1746156299999,4063701.6967000,7147,3366128,1072700.4756000,0
1746156300000,0.3183000,0.3185000,0.3165000,0.3174000,4935641,1746156599999,1566578.5929000,3256,1709611,542791.7933000,0
1746156600000,0.3175000,0.3188000,0.3172000,0.3180000,2079167,1746156899999,661566.2659000,2203,1136429,361586.8957000,0
1746156900000,0.3180000,0.3195000,0.3179000,0.3185000,1947856,1746157199999,620972.7031000,1942,1256960,400703.8571000,0
1746157200000,0.3186000,0.3190000,0.3178000,0.3186000,1611192,1746157499999,512992.6373000,1813,685207,218226.7303000,0
1746157500000,0.3186000,0.3187000,0.3172000,0.3173000,1950343,1746157799999,620433.1878000,2018,885081,281592.2332000,0
1746157800000,0.3172000,0.3177000,0.3161000,0.3174000,4075153,1746158099999,1291032.4198000,3355,1349332,427568.9306000,0
1746158100000,0.3173000,0.3177000,0.3165000,0.3167000,3036985,1746158399999,963280.6815000,2051,1882447,597228.9578000,0
1746158400000,0.3167000,0.3169000,0.3153000,0.3161000,5627831,1746158699999,1777710.7090000,3815,2210201,698146.4827000,0
1746158700000,0.3161000,0.3163000,0.3132000,0.3135000,9437049,1746158999999,2967027.5057000,5059,2540911,798686.0710000,0
1746159000000,0.3135000,0.3139000,0.3098000,0.3099000,17845032,1746159299999,5560938.8661000,8639,5400936,1684374.7196000,0
