open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746403200000,0.2859000,0.2871000,0.2856000,0.2864000,1680767,1746403499999,481069.2368000,2333,853419,244311.0070000,0
1746403500000,0.2864000,0.2872000,0.2859000,0.2871000,1474151,1746403799999,422746.3410000,1492,882368,253107.0031000,0
1746403800000,0.2872000,0.2875000,0.2866000,0.2870000,1748510,1746404099999,502131.8437000,1569,965757,277399.8787000,0
1746404100000,0.2870000,0.2875000,0.2864000,0.2869000,1352298,1746404399999,387958.7678000,1781,632182,181365.7047000,0
1746404400000,0.2870000,0.2880000,0.2868000,0.2874000,792854,1746404699999,227913.5516000,1290,475289,136647.2714000,0
1746404700000,0.2875000,0.2891000,0.2872000,0.2889000,1630802,1746404999999,470267.8489000,1590,932895,268944.9290000,0
1746405000000,0.2889000,0.2891000,0.2874000,0.2877000,1647845,1746405299999,475407.1032000,2025,655091,188990.9960000,0
1746405300000,0.2877000,0.2883000,0.2876000,0.2878000,1182187,1746405599999,340424.5278000,1213,568711,163779.5542000,0
1746405600000,0.2879000,0.2882000,0.2871000,0.2871000,1052341,1746405899999,302591.1642000,1382,249925,71910.3390000,0
1746405900000,0.2871000,0.2876000,0.2866000,0.2872000,1474222,1746406199999,423139.1747000,1874,751132,215621.8620000,0
1746406200000,0.2873000,0.2879000,0.2872000,0.2875000,850536,1746406499999,244634.5930000,931,377024,108455.0798000,0
1746406500000,0.2874000,0.2878000,0.2871000,0.2872000,650622,1746406799999,187048.4476000,827,340487,97911.3817000,0
1746406800000,0.2872000,0.2872000,0.2856000,0.2858000,1362092,1746407099999,390184.7659000,1926,365663,104741.0237000,0
1746407100000,0.2858000,0.2858000,0.2848000,0.2853000,1642407,1746407399999,468438.8770000,1410,394984,112660.7350000,0
1746407400000,0.2852000,0.2855000,0.2843000,0.2855000,1153111,1746407699999,328709.7709000,1342,560544,159833.9781000,0
1746407700000,0.2855000,0.2861000,0.2834000,0.2837000,1965474,1746407999999,558861.0427000,2424,712694,202704.1071000,0
1746408000000,0.2837000,0.2847000,0.2835000,0.2844000,997540,1746408299999,283462.1644000,1189,507485,144216.2438000,0
1746408300000,0.2844000,0.2850000,0.2838000,0.2838000,982786,1746408599999,279498.8779000,1225,560212,159334.0041000,0
1746408600000,0.2838000,0.2843000,0.2801000,0.2821000,17975779,1746408899999,5060668.0109000,8870,7190573,2024769.1291000,0
1746408900000,0.2822000,0.2837000,0.2816000,0.2829000,3582499,1746409199999,1013452.9680000,2215,2288726,647696.7307000,0
1746409200000,0.2829000,0.2834000,0.2822000,0.2829000,3141798,1746409499999,888511.3534000,1742,1882452,532423.7109000,0
1746409500000,0.2828000,0.2834000,0.2823000,0.2823000,2134925,1746409799999,604223.6602000,1830,1095179,310034.9103000,0
1746409800000,0.2823000,0.2837000,0.2815000,0.2835000,2686139,1746410099999,758842.0688000,1960,1511748,427180.3675000,0
1746410100000,0.2836000,0.2837000,0.2829000,0.2833000,1482359,1746410399999,419971.6849000,1315,877689,248666.5702000,0
1746410400000,0.2832000,0.2835000,0.2825000,0.2831000,3993705,1746410699999,1130202.9600000,2715,2270253,642620.2716000,0
1746410700000,0.2831000,0.2835000,0.2818000,0.2827000,2528476,1746410999999,714452.7409000,2175,1246409,352365.8349000,0
1746411000000,0.2828000,0.2848000,0.2827000,0.2847000,3778460,1746411299999,1073140.0544000,2429,2422665,688233.7120000,0
1746411300000,0.2848000,0.2869000,0.2847000,0.2866000,5805968,1746411599999,1659239.5608000,3690,3150909,900410.4231000,0
1746411600000,0.2866000,0.2870000,0.2859000,0.2863000,4628516,1746411899999,1325962.6733000,2167,2777991,795976.1001000,0
1746411900000,0.2864000,0.2871000,0.2860000,0.2871000,3085991,1746412199999,884057.6061000,1860,1406040,402882.7522000,0
1746412200000,0.2872000,0.2877000,0.2871000,0.2877000,2233099,1746412499999,641861.4384000,2061,741624,213194.0242000,0
1746412500000,0.2878000,0.2881000,0.2870000,0.2870000,3384905,1746412799999,973883.0727000,1717,1783066,513120.0365000,0
